path	num_frames
844424931009639-261-f.wav	52013
844424931007797-326-f.wav	88422
844424933478702-349-m.wav	94366
844424931056764-736-f.wav	86564
844424931208560-481-f.wav	78762
844424931069680-229-f.wav	126688
844424933038061-888-f.wav	68731
844424930583749-946-f.wav	95109
844424933264404-387-m.wav	88050
844424930826660-326-f.wav	91394
844424931190080-1087-f.wav	69846
844424931019943-326-f.wav	89536
844424931007749-326-f.wav	108484
844424931023711-164-f.wav	119258
844424932545256-74-f.wav	58700
844424930889096-1177-f.wav	81363
844424930875684-329-f.wav	87679
844424932909418-1128-f.wav	105140
844424932874752-579-f.wav	66131
844424933489859-349-m.wav	89908
844424930929190-846-f.wav	131890
844424930600480-888-f.wav	63158
844424933525751-1052-m.wav	90279
844424930601917-1128-f.wav	68360
844424932418617-888-f.wav	62415
844424932781511-645-f.wav	75419
844424931365524-1148-f.wav	71332
844424932905775-727-f.wav	54242
844424933477614-349-m.wav	111084
844424932833078-742-f.wav	115914
844424931199175-939-f.wav	76533
844424932425931-888-f.wav	62787
844424932709738-3-f.wav	73933
844424930648276-384-f.wav	84335
844424931208502-481-f.wav	53870
844424932928222-961-f.wav	68360
844424930878983-684-m.wav	120744
844424931123261-1087-f.wav	94738
844424933475770-390-m.wav	117400
844424933457959-662-m.wav	128917
844424930655028-792-m.wav	92508
844424930948728-277-f.wav	76905
844424933534424-1109-m.wav	84335
844424931152363-590-f.wav	58700
844424932427872-888-f.wav	85078
844424930932716-229-f.wav	77648
844424930645386-326-f.wav	83220
844424933060188-888-f.wav	53499
844424930786522-252-f.wav	65759
844424931102600-229-f.wav	85821
844424931115259-289-f.wav	94366
844424933462476-662-m.wav	191333
844424933472985-934-m.wav	81734
844424931110335-261-f.wav	52384
844424932760120-961-f.wav	75047
844424930773397-1148-f.wav	85450
844424933413914-748-m.wav	45326
844424931084585-590-f.wav	65388
844424931023757-142-m.wav	112942
844424930827358-458-f.wav	64273
844424932916111-1102-f.wav	106998
844424933529819-934-m.wav	75790
844424931100267-590-f.wav	90651
844424930829769-326-f.wav	71332
844424932762436-468-f.wav	148608
844424931174146-367-f.wav	86193
844424931177968-939-f.wav	75790
844424931064272-481-f.wav	71703
844424930653361-252-f.wav	66502
844424930744546-252-f.wav	66874
844424930684228-1087-f.wav	88050
844424931068445-819-f.wav	44954
844424931274977-1102-f.wav	88050
844424930862290-252-f.wav	62044
844424931282728-277-f.wav	98824
844424930846056-1177-f.wav	85078
844424933475992-705-m.wav	97710
844424933481466-662-m.wav	118143
844424930778960-458-f.wav	76533
844424932711120-645-f.wav	63901
844424930729366-1148-f.wav	76162
844424932874187-1102-f.wav	85450
844424932796936-645-f.wav	80620
844424930673906-252-f.wav	88422
844424931210522-186-m.wav	59815
844424932387790-384-f.wav	121487
844424932781782-961-f.wav	99939
844424932917163-727-f.wav	57214
844424931028562-736-f.wav	75047
844424931086544-326-f.wav	83592
844424930970455-268-f.wav	72075
844424932580615-645-f.wav	95109
844424931009227-1133-m.wav	84707
844424930800132-684-m.wav	86564
844424931248302-1133-m.wav	129660
844424930971958-326-f.wav	66874
844424930524035-252-f.wav	62787
844424932906347-130-f.wav	94366
844424932427013-384-f.wav	95109
844424931108238-229-f.wav	73933
844424930618994-448-f.wav	69103
844424931115473-819-f.wav	77648
844424930943885-684-m.wav	80248
844424932788956-346-f.wav	64645
844424931032970-252-f.wav	59815
844424933461822-572-m.wav	67617
844424931032437-819-f.wav	54614
844424933488552-1179-m.wav	114057
844424932608660-645-f.wav	64273
844424933492454-705-m.wav	131518
844424932744268-742-f.wav	88422
844424933479084-1076-m.wav	88050
844424931067250-329-f.wav	103283
844424933348591-323-m.wav	93252
844424930913667-1059-m.wav	112942
844424932427042-384-f.wav	128917
844424932905768-727-f.wav	66131
844424932905078-3-f.wav	79505
844424930678550-590-f.wav	74676
844424930791844-229-f.wav	66131
844424931084628-590-f.wav	65759
844424931089753-326-f.wav	96595
844424932874702-579-f.wav	57586
844424930925160-452-f.wav	99196
844424931089838-326-f.wav	69474
844424933460551-1109-m.wav	88422
844424932426504-346-f.wav	83964
844424930578439-252-f.wav	81734
844424932608609-645-f.wav	78019
844424930940250-252-f.wav	72075
844424931273692-939-f.wav	66874
844424931197549-164-f.wav	62787
844424931274310-590-f.wav	68731
844424930744636-289-f.wav	76905
844424932457799-1102-f.wav	60929
844424931064435-1160-m.wav	54242
844424930577393-458-f.wav	95481
844424933506452-558-m.wav	168670
844424933529908-759-m.wav	146750
844424933491206-390-m.wav	146750
844424930995353-1148-f.wav	101796
844424930723445-193-f.wav	74676
844424931065012-1087-f.wav	80620
844424932928208-961-f.wav	102168
844424933475481-1179-m.wav	101053
844424932323223-475-f.wav	89908
844424932606986-727-f.wav	64273
844424933583347-256-m.wav	65388
844424932483467-1102-f.wav	69103
844424930937294-736-f.wav	63901
844424930982268-792-m.wav	62787
844424933443682-918-m.wav	89536
844424930835777-329-f.wav	73561
844424933458057-1191-m.wav	101425
844424931302492-939-f.wav	74304
844424931023703-164-f.wav	110713
844424930731491-326-f.wav	60558
844424931194955-977-m.wav	93252
844424932925015-727-f.wav	58700
844424931120160-378-f.wav	70589
844424932593943-888-f.wav	52384
844424931032544-946-f.wav	60186
844424930984147-252-f.wav	55728
844424931056733-736-f.wav	98824
844424931109182-819-f.wav	52384
844424932793925-645-f.wav	44211
844424933470874-662-m.wav	100682
844424930835615-939-f.wav	72818
844424931061623-229-f.wav	85078
844424930563992-454-f.wav	99939
844424931152378-590-f.wav	55728
844424933491224-390-m.wav	113314
844424933341943-323-m.wav	122602
844424931414926-1148-f.wav	71332
844424933480200-256-m.wav	121487
844424930666742-268-f.wav	125202
844424932874204-1102-f.wav	69103
844424930657181-571-m.wav	105512
844424931089430-1087-f.wav	116657
844424931064232-481-f.wav	60929
844424930601851-458-f.wav	82477
844424930593681-571-m.wav	130032
844424930641025-252-f.wav	75047
844424931029956-326-f.wav	115543
844424933260079-720-m.wav	99939
844424930951312-1102-f.wav	92137
844424931097657-590-f.wav	80620
844424932922959-727-f.wav	58700
844424930826661-326-f.wav	91765
844424931150448-761-f.wav	79505
844424932811611-346-f.wav	88422
844424931108235-229-f.wav	62044
844424932815998-1102-f.wav	62787
844424933549980-1109-m.wav	93623
844424930846083-1177-f.wav	68731
844424933255433-550-m.wav	169413
844424930796796-684-m.wav	134119
844424931274166-590-f.wav	64273
844424930939761-1102-f.wav	81734
844424933470053-1170-m.wav	114428
844424931028151-326-f.wav	68731
844424932564059-645-f.wav	53499
844424930672245-229-f.wav	99939
844424930615271-326-f.wav	91765
844424930686698-252-f.wav	66874
844424932910367-346-f.wav	97338
844424930707460-289-f.wav	84707
844424933466725-1191-m.wav	87679
844424930660097-792-m.wav	62415
844424933058697-888-f.wav	72818
844424931078367-229-f.wav	110713
844424933477843-1179-m.wav	91765
844424933485276-691-m.wav	56100
844424930684220-1087-f.wav	58700
844424932929189-961-f.wav	91022
844424933521812-1023-m.wav	127803
844424933457644-759-m.wav	118143
844424932362257-384-f.wav	97710
844424930938579-326-f.wav	62044
844424933458046-1191-m.wav	108112
844424932775991-888-f.wav	66131
844424931190300-590-f.wav	44211
844424933445055-748-m.wav	97338
844424930670981-458-f.wav	85450
844424931123871-590-f.wav	92508
844424930718574-329-f.wav	73561
844424930982212-792-m.wav	54614
844424931330746-1148-f.wav	85821
844424930756407-792-m.wav	61301
844424930614773-458-f.wav	84335
844424930936305-326-f.wav	96224
844424931184562-261-f.wav	54614
844424932811519-346-f.wav	85078
844424930553837-229-f.wav	69103
844424931200655-977-m.wav	97710
844424930878964-684-m.wav	105512
844424931248350-1133-m.wav	73561
844424930827743-329-f.wav	92137
844424930751677-229-f.wav	66502
844424930895487-458-f.wav	72446
844424930946097-135-m.wav	72075
844424930583692-946-f.wav	99567
844424931177973-939-f.wav	67617
844424930851623-252-f.wav	68731
844424933478751-349-m.wav	124459
844424932923958-727-f.wav	64645
844424930686633-252-f.wav	54985
844424931169453-1133-m.wav	45697
844424930999059-193-f.wav	89165
844424930800121-684-m.wav	94738
844424932793851-645-f.wav	79505
844424933259581-918-m.wav	108855
844424932745935-3-f.wav	79877
844424930830543-252-f.wav	71703
844424930713477-929-m.wav	102539
844424930853542-252-f.wav	73933
844424932786171-645-f.wav	64273
844424930622157-1148-f.wav	64645
844424930589796-590-f.wav	63530
844424931113654-130-f.wav	72075
844424931159096-590-f.wav	72446
844424932423564-384-f.wav	125574
844424930985415-1102-f.wav	87679
844424931076330-186-m.wav	67988
844424933457044-266-m.wav	83964
844424933470081-1170-m.wav	84335
844424930578483-252-f.wav	56471
844424930917540-229-f.wav	96967
844424932826264-961-f.wav	60558
844424933063851-888-f.wav	43839
844424931031013-819-f.wav	85450
844424931116660-736-f.wav	106255
844424933264410-387-m.wav	84707
844424930730715-326-f.wav	105140
844424932904806-468-f.wav	116657
844424930670181-326-f.wav	66131
844424930800108-684-m.wav	117772
844424930859985-1177-f.wav	83220
844424930939767-1102-f.wav	100310
844424930603084-326-f.wav	67988
844424930849436-458-f.wav	59443
844424931064452-1160-m.wav	58329
844424931197559-164-f.wav	74676
844424930835792-329-f.wav	57214
844424930710510-448-f.wav	104769
844424931177947-939-f.wav	59443
844424932797013-645-f.wav	66502
844424933556549-256-m.wav	62787
844424931118929-252-f.wav	47926
844424930545063-229-f.wav	120744
844424932702757-645-f.wav	57586
844424932779136-3-f.wav	114428
844424932835678-727-f.wav	55728
844424932747223-645-f.wav	72446
844424931199147-164-f.wav	63901
844424932545200-74-f.wav	62415
844424931180287-326-f.wav	67245
844424931063888-590-f.wav	81363
844424932608631-645-f.wav	45326
844424931068467-819-f.wav	60929
844424930940782-394-f.wav	83964
844424932927454-468-f.wav	122230
844424931210537-186-m.wav	91765
844424933471463-1191-m.wav	88422
844424930655099-792-m.wav	56100
844424930840461-458-f.wav	58329
844424932710742-645-f.wav	76905
844424930869385-252-f.wav	60186
844424931121393-590-f.wav	59443
844424931235173-448-f.wav	83592
844424932483514-1102-f.wav	66131
844424931033319-1087-f.wav	73189
844424930941149-1148-f.wav	91394
844424932396635-384-f.wav	142664
844424930708296-329-f.wav	104026
844424930818137-939-f.wav	109970
844424930864775-590-f.wav	104026
844424933260989-927-m.wav	144150
844424932772315-888-f.wav	53499
844424932907186-1102-f.wav	83220
844424932544410-74-f.wav	60558
844424931194627-1087-f.wav	69474
844424932730820-579-f.wav	73561
844424931145809-590-f.wav	75047
844424933478467-1170-m.wav	78019
844424930931534-1087-f.wav	74676
844424930568578-659-f.wav	72075
844424932903897-130-f.wav	77276
844424932904877-1128-f.wav	63158
844424930577487-458-f.wav	127060
844424930582239-268-f.wav	102168
844424931161956-142-m.wav	60929
844424930950307-329-f.wav	78762
844424930750298-326-f.wav	71703
844424933038052-888-f.wav	49041
844424930793340-252-f.wav	49784
844424932428211-346-f.wav	90279
844424933556611-256-m.wav	83592
844424931281983-277-f.wav	111827
844424931030007-326-f.wav	64645
844424930856956-1059-m.wav	89536
844424933556597-256-m.wav	72075
844424933476315-390-m.wav	179816
844424930946988-736-f.wav	128174
844424932689890-645-f.wav	75047
844424930777858-1148-f.wav	73561
844424933466729-1191-m.wav	156781
844424930758961-277-f.wav	78019
844424930931562-1087-f.wav	82849
844424932758690-645-f.wav	55357
844424931190157-1087-f.wav	80620
844424933479066-1076-m.wav	88422
844424930716629-929-m.wav	92508
844424930985926-186-m.wav	115543
844424932902439-468-f.wav	139320
844424930951235-1102-f.wav	65759
844424933514361-256-m.wav	68360
844424932836004-346-f.wav	99567
844424932803491-1102-f.wav	61672
844424931068817-481-f.wav	89536
844424932725112-1128-f.wav	88422
844424932854310-682-f.wav	71332
844424930670931-458-f.wav	84707
844424931245463-977-m.wav	99567
844424930986335-553-f.wav	82477
844424932835700-727-f.wav	37895
844424931122644-590-f.wav	56100
844424930835736-329-f.wav	77648
844424931281958-277-f.wav	91394
844424933461830-572-m.wav	87679
844424933524451-1052-m.wav	143035
844424933259326-927-m.wav	108484
844424931121162-229-f.wav	88422
844424930827373-458-f.wav	82477
844424930778959-458-f.wav	131146
844424932835999-346-f.wav	96967
844424931186845-229-f.wav	108855
844424931172033-590-f.wav	81734
844424930908907-448-f.wav	61672
844424932879098-1102-f.wav	50527
844424930578514-1128-f.wav	105140
844424930756415-792-m.wav	78762
844424932860158-727-f.wav	70960
844424930942414-684-m.wav	98081
844424933479071-1076-m.wav	142292
844424930686701-252-f.wav	60929
844424932815584-1102-f.wav	86936
844424932513144-346-f.wav	63158
844424933457712-1191-m.wav	104026
844424930697132-289-f.wav	89165
844424933524323-558-m.wav	111456
844424930712398-329-f.wav	89536
844424931122297-819-f.wav	46440
844424933458859-572-m.wav	70960
844424933544547-256-m.wav	50527
844424930601984-1128-f.wav	68360
844424930946934-736-f.wav	125202
844424930642626-326-f.wav	63530
844424930660054-792-m.wav	82477
844424930568788-939-f.wav	74676
844424930904085-1148-f.wav	76905
844424931143242-193-f.wav	58329
844424931054541-384-f.wav	70217
844424932697625-346-f.wav	56843
844424931120995-819-f.wav	67245
844424933474216-705-m.wav	119629
844424932917887-3-f.wav	75419
844424930826699-326-f.wav	49784
844424930694704-268-f.wav	78762
844424932700579-645-f.wav	51270
844424932360824-384-f.wav	85450
844424932513143-346-f.wav	92137
844424932717720-126-m.wav	117400
844424933261531-748-m.wav	52013
844424931029696-819-f.wav	59072
844424931365580-1148-f.wav	108484
844424932834347-727-f.wav	81363
844424931108182-229-f.wav	74676
844424931191591-481-f.wav	81734
844424932897368-3-f.wav	60929
844424933468769-1191-m.wav	81734
844424930568496-659-f.wav	69474
844424931093920-590-f.wav	81734
844424930702381-326-f.wav	77276
844424932905752-727-f.wav	62415
844424933479542-691-m.wav	72446
844424932837025-727-f.wav	52013
844424932333030-1160-m.wav	60558
844424930591718-1128-f.wav	57586
844424930976919-736-f.wav	88793
844424933259327-927-m.wav	129660
844424930867906-252-f.wav	48298
844424931115054-590-f.wav	93623
844424931132343-590-f.wav	78391
844424930685910-684-m.wav	96224
844424933480263-256-m.wav	83964
844424933260441-550-m.wav	125202
844424931115315-142-m.wav	88050
844424931200846-164-f.wav	69846
844424930583265-939-f.wav	71332
844424930972179-1102-f.wav	79134
844424932897566-468-f.wav	144521
844424931023746-142-m.wav	91394
844424931088798-289-f.wav	67245
844424930937603-229-f.wav	87307
844424930889064-1177-f.wav	83220
844424933476557-691-m.wav	49412
844424931085810-329-f.wav	79134
844424933484256-266-m.wav	82849
844424930908994-1148-f.wav	91394
844424930690134-261-f.wav	72818
844424932402150-384-f.wav	122230
844424932930402-888-f.wav	63530
844424931248363-1133-m.wav	128546
844424930704833-326-f.wav	58329
844424930786887-130-f.wav	92137
844424930872113-684-m.wav	91765
844424933459667-1191-m.wav	78762
844424931125083-193-f.wav	44211
844424930892325-252-f.wav	72075
844424930946057-135-m.wav	104026
844424931275060-1102-f.wav	85078
844424932919935-888-f.wav	52384
844424931143234-193-f.wav	54985
844424931069924-326-f.wav	59815
844424930947275-684-m.wav	57586
844424933466746-1191-m.wav	113314
844424932542807-74-f.wav	65388
844424932905786-727-f.wav	55357
844424932732909-645-f.wav	67617
844424930683468-946-f.wav	119258
844424932415620-346-f.wav	75419
844424931121019-819-f.wav	77648
844424932483464-1102-f.wav	67245
844424932918923-888-f.wav	49412
844424931122612-590-f.wav	96967
844424931150032-186-m.wav	124831
844424933038296-888-f.wav	67245
844424930786856-130-f.wav	62415
844424930956659-1102-f.wav	75419
844424930728493-289-f.wav	60929
844424931194883-977-m.wav	74304
844424930661740-946-f.wav	85078
844424932310008-1160-m.wav	78391
844424931112374-229-f.wav	75047
844424931102645-229-f.wav	83964
844424931032277-252-f.wav	38638
844424932721226-727-f.wav	54614
844424931055249-481-f.wav	96967
844424930940722-326-f.wav	114057
844424931027698-1087-f.wav	76533
844424933533841-1179-m.wav	105512
844424930936296-326-f.wav	70960
844424931226811-164-f.wav	68360
844424930972178-1102-f.wav	63158
844424931199251-939-f.wav	57957
844424931075409-229-f.wav	66502
844424933495580-705-m.wav	117029
844424933476759-691-m.wav	53870
844424933460437-934-m.wav	85450
844424931113030-142-m.wav	73561
844424931026439-590-f.wav	77276
844424932906843-727-f.wav	52384
844424933459380-572-m.wav	75790
844424930572969-590-f.wav	81363
844424932384722-384-f.wav	146007
844424932759138-468-f.wav	103283
844424932913783-888-f.wav	47926
844424932909373-1128-f.wav	80991
844424932603769-9-m.wav	82106
844424930704824-326-f.wav	72818
844424930931323-384-f.wav	126688
844424930847057-452-f.wav	64273
844424933441965-918-m.wav	73561
844424930670679-329-f.wav	81363
844424933565377-550-m.wav	57586
844424930898694-761-f.wav	67245
844424932760249-3-f.wav	93252
844424932779084-3-f.wav	86936
844424931117533-590-f.wav	88793
844424930864822-590-f.wav	74304
844424931199224-939-f.wav	78391
844424933454942-349-m.wav	68360
844424932927601-130-f.wav	67617
844424930612531-939-f.wav	106998
844424932426535-346-f.wav	102539
844424932929223-961-f.wav	83592
844424932709753-3-f.wav	101053
844424933468749-1191-m.wav	96595
844424931030949-819-f.wav	56843
844424930936314-326-f.wav	91394
844424930911083-329-f.wav	92880
844424930744571-252-f.wav	75047
844424930827736-329-f.wav	59443
844424931028820-229-f.wav	81734
844424933482506-1023-m.wav	103283
844424931129889-590-f.wav	75419
844424931077595-819-f.wav	76162
844424931279846-1148-f.wav	71332
844424932377443-1160-m.wav	79877
844424931028624-736-f.wav	96595
844424931155532-268-f.wav	80620
844424932811429-645-f.wav	57957
844424932836978-727-f.wav	79134
844424933544952-256-m.wav	67617
844424931199188-939-f.wav	76905
844424930751622-229-f.wav	63901
844424930565988-659-f.wav	63530
844424933474876-38-m.wav	258578
844424930989586-252-f.wav	67617
844424930822906-1177-f.wav	73561
844424930686168-939-f.wav	78391
