,path,num_frames
13779,844424930979429-396-f.wav,54985
61784,844424932973931-850-f.wav,51270
24825,844424931345983-736-f.wav,69103
19812,844424931242120-736-f.wav,102168
26885,844424931381220-704-f.wav,95852
72102,844424933141398-704-f.wav,72818
57657,844424932847185-1200-f.wav,79505
1468,844424930562836-812-f.wav,98453
2811,844424930589460-812-f.wav,55357
63779,844424933033109-521-f.wav,99196
74559,844424933151010-521-f.wav,65388
46553,844424932536412-331-f.wav,106255
69601,844424933116424-1194-f.wav,108112
74620,844424933151075-521-f.wav,84335
40328,844424931564381-893-f.wav,67988
60411,844424932916873-177-f.wav,50898
3637,844424930614157-396-f.wav,145264
10778,844424930867582-1136-m.wav,74676
73723,844424933146573-976-f.wav,83220
21786,844424931300345-736-f.wav,104026
83161,844424933652337-683-m.wav,73933
70136,844424933119006-196-f.wav,67617
44283,844424932467952-1147-f.wav,87679
36435,844424931515881-594-f.wav,86564
1548,844424930564329-973-f.wav,89165
45569,844424932511510-553-f.wav,69103
61888,844424932983984-608-f.wav,108484
49854,844424932624079-553-f.wav,118515
16802,844424931120488-812-f.wav,63158
35932,844424931506732-249-f.wav,78391
17603,844424931142163-442-f.wav,90279
65864,844424933054828-850-f.wav,62787
11759,844424930906081-608-f.wav,72446
1974,844424930568331-812-f.wav,85078
22227,844424931316452-608-f.wav,76905
79292,844424933626906-1019-m.wav,107741
47048,844424932553902-196-f.wav,72446
65629,844424933053660-177-f.wav,101796
47728,844424932572582-703-f.wav,106626
27158,844424931383275-786-m.wav,115914
54139,844424932744174-449-m.wav,85821
44133,844424932465067-209-f.wav,62415
44979,844424932495110-1147-f.wav,101053
70463,844424933119970-196-f.wav,62415
3294,844424930603599-812-f.wav,85821
52257,844424932671456-989-f.wav,76162
82140,844424933643455-1119-m.wav,65388
6155,844424930708205-101-f.wav,82849
52848,844424932716145-1200-f.wav,64645
3316,844424930603623-812-f.wav,60186
60097,844424932911544-177-f.wav,69846
34064,844424931486746-292-m.wav,112199
63039,844424933026694-830-f.wav,50898
11998,844424930912551-812-f.wav,93623
73644,844424933146274-66-f.wav,90279
1157,844424930554775-930-f.wav,147493
12945,844424930936548-812-f.wav,50155
72300,844424933142014-850-f.wav,51270
44950,844424932495080-1147-f.wav,75419
28565,844424931413352-608-f.wav,75790
52923,844424932716437-127-f.wav,63901
23040,844424931325332-1163-f.wav,134490
78787,844424933625873-776-m.wav,63901
48700,844424932606407-1200-f.wav,70589
78937,844424933626137-776-m.wav,64645
35923,844424931506716-249-f.wav,83220
42002,844424931826609-989-f.wav,90651
59976,844424932910902-1200-f.wav,54242
12716,844424930933670-1136-m.wav,112199
3143,844424930598840-396-f.wav,86193
79083,844424933626409-586-m.wav,82849
14452,844424931005346-1031-f.wav,66131
57602,844424932844022-66-f.wav,95109
29153,844424931420075-1143-f.wav,111084
53456,844424932723484-496-f.wav,69846
41057,844424931567538-608-f.wav,93995
9807,844424930853257-1031-f.wav,87679
65390,844424933052482-521-f.wav,78391
74032,844424933147695-830-f.wav,91394
12067,844424930918949-101-f.wav,95481
73399,844424933145754-521-f.wav,97710
48210,844424932599917-703-f.wav,113314
60974,844424932930475-979-f.wav,72818
58660,844424932869981-979-f.wav,84335
66510,844424933058566-177-f.wav,79505
42462,844424932331583-1147-f.wav,98824
13172,844424930938500-396-f.wav,80248
56406,844424932820155-775-f.wav,131146
18718,844424931195469-389-m.wav,59815
31995,844424931446416-796-f.wav,124088
62220,844424932989570-850-f.wav,72818
71260,844424933134539-703-f.wav,117772
79287,844424933626900-1019-m.wav,125202
15163,844424931031889-812-f.wav,44954
49447,844424932612329-850-f.wav,90651
76558,844424933618616-1088-m.wav,72446
8162,844424930796225-608-f.wav,99567
54676,844424932782251-704-f.wav,75419
81919,844424933642306-1119-m.wav,70217
34423,844424931494319-989-f.wav,79134
4954,844424930673536-389-m.wav,67988
62962,844424933023337-703-f.wav,107369
9197,844424930838135-1136-m.wav,86936
71261,844424933134540-703-f.wav,117029
80751,844424933636134-439-m.wav,78762
5615,844424930694047-292-m.wav,117772
31850,844424931444630-973-f.wav,89165
2260,844424930577152-812-f.wav,82106
15777,844424931067277-812-f.wav,65016
83155,844424933652321-683-m.wav,62787
45459,844424932507262-209-f.wav,62044
66389,844424933058323-704-f.wav,80620
39571,844424931553329-608-f.wav,88793
53084,844424932719267-496-f.wav,96967
35697,844424931505690-249-f.wav,116286
47853,844424932579000-830-f.wav,66502
18022,844424931156397-608-f.wav,68360
25417,844424931365834-736-f.wav,60186
20861,844424931282829-100-f.wav,67988
66246,844424933057564-704-f.wav,70217
81117,844424933638252-1199-m.wav,67988
4641,844424930655775-292-m.wav,115171
56056,844424932817987-704-f.wav,70589
38080,844424931540802-775-f.wav,79505
72389,844424933142417-66-f.wav,159382
56702,844424932822004-775-f.wav,79505
44395,844424932468586-553-f.wav,79877
72573,844424933143044-177-f.wav,60929
28093,844424931406830-973-f.wav,76533
16530,844424931104041-292-m.wav,125945
48346,844424932603099-899-f.wav,80248
35991,844424931507521-249-f.wav,82106
54949,844424932784322-66-f.wav,89536
68784,844424933090706-1194-f.wav,83220
9869,844424930853934-1136-m.wav,75047
57227,844424932834751-177-f.wav,56471
4521,844424930655452-354-f.wav,113685
71055,844424933129323-850-f.wav,76162
43963,844424932461360-553-f.wav,97338
77501,844424933622968-1053-m.wav,59815
34749,844424931496870-1163-f.wav,116286
39956,844424931562322-893-f.wav,76162
37783,844424931539335-594-f.wav,107741
16903,844424931121603-1031-f.wav,89536
43968,844424932461365-553-f.wav,78019
54259,844424932749244-703-f.wav,106998
34219,844424931490814-594-f.wav,105512
61290,844424932935996-775-f.wav,66131
64001,844424933039367-850-f.wav,57214
51728,844424932666415-608-f.wav,92137
65997,844424933055575-521-f.wav,85821
40173,844424931563282-608-f.wav,71703
45204,844424932499620-830-f.wav,62415
10807,844424930867614-1136-m.wav,81363
65674,844424933053709-177-f.wav,61301
24183,844424931337389-973-f.wav,66874
32145,844424931448494-442-f.wav,62415
7600,844424930778504-973-f.wav,56100
78691,844424933625743-1019-m.wav,88422
26477,844424931378636-1031-f.wav,96595
42739,844424932424769-1147-f.wav,109227
54588,844424932760463-775-f.wav,65759
1041,844424930535760-354-f.wav,87679
61536,844424932953088-373-m.wav,69846
74646,844424933151603-775-f.wav,63901
70819,844424933124663-703-f.wav,126688
70865,844424933126328-850-f.wav,72075
56274,844424932819374-177-f.wav,67617
49153,844424932608158-331-f.wav,84335
9298,844424930838645-396-f.wav,83220
1146,844424930554763-930-f.wav,148608
68353,844424933085810-775-f.wav,65388
34643,844424931495284-101-f.wav,84335
15372,844424931034291-594-f.wav,90279
65389,844424933052481-521-f.wav,81363
80125,844424933629798-1187-m.wav,97338
56582,844424932820873-775-f.wav,65388
7644,844424930778571-973-f.wav,86193
27920,844424931404211-270-f.wav,78391
3389,844424930606404-812-f.wav,70589
34882,844424931498726-1200-f.wav,75419
10716,844424930866714-812-f.wav,53127
4228,844424930652861-1031-f.wav,104769
39049,844424931551079-608-f.wav,80620
20580,844424931278142-608-f.wav,83592
20800,844424931282749-100-f.wav,72446
50358,844424932639539-449-m.wav,79134
1396,844424930562743-973-f.wav,128546
78452,844424933625347-700-m.wav,101796
49634,844424932618168-850-f.wav,75419
12872,844424930936164-608-f.wav,76905
22700,844424931322203-1031-f.wav,101053
57197,844424932832217-449-m.wav,77276
58429,844424932867797-1200-f.wav,71332
66659,844424933059251-373-m.wav,98081
1495,844424930562866-812-f.wav,113685
64467,844424933045234-704-f.wav,70589
6878,844424930749294-396-f.wav,86193
73173,844424933145150-521-f.wav,83220
58682,844424932871566-373-m.wav,78391
41720,844424931584450-1180-m.wav,59072
70705,844424933123794-850-f.wav,56843
65885,844424933055352-177-f.wav,67988
52279,844424932671487-989-f.wav,75047
51845,844424932667612-608-f.wav,86936
74356,844424933149742-703-f.wav,63901
48276,844424932600208-331-f.wav,95481
25911,844424931370437-657-f.wav,75419
61111,844424932930845-850-f.wav,70217
33510,844424931473805-1200-f.wav,107369
7111,844424930751279-812-f.wav,79134
46723,844424932540263-1147-f.wav,83220
61076,844424932930804-850-f.wav,84707
38111,844424931540839-775-f.wav,84335
73882,844424933147407-976-f.wav,104769
80175,844424933629880-1187-m.wav,108484
63104,844424933028984-830-f.wav,84335
72839,844424933143966-1200-f.wav,73189
36924,844424931530987-710-m.wav,83592
32562,844424931452973-594-f.wav,87679
23773,844424931330555-66-f.wav,89908
47531,844424932564792-331-f.wav,76905
62405,844424932997403-703-f.wav,96967
43069,844424932439069-830-f.wav,166812
631,844424930444790-930-f.wav,94738
21516,844424931293145-664-f.wav,81363
32914,844424931460785-1158-f.wav,72075
81718,844424933640388-220-m.wav,81363
42289,844424932313871-1127-f.wav,103283
52823,844424932716117-1200-f.wav,70960
62444,844424932997462-703-f.wav,92137
6980,844424930750713-396-f.wav,70217
42437,844424932331554-1147-f.wav,104026
52781,844424932713347-704-f.wav,70217
72425,844424933142463-66-f.wav,91022
61250,844424932933441-850-f.wav,93252
15166,844424931031893-812-f.wav,64273
68309,844424933085635-850-f.wav,67245
48476,844424932604462-553-f.wav,100310
55456,844424932795981-373-m.wav,88793
62147,844424932989487-850-f.wav,84335
70107,844424933118774-196-f.wav,49784
55976,844424932817468-180-f.wav,100310
38621,844424931544564-893-f.wav,56843
63386,844424933031835-775-f.wav,66874
64781,844424933048372-704-f.wav,86936
1737,844424930565748-812-f.wav,59815
61398,844424932948527-775-f.wav,66874
38425,844424931542347-775-f.wav,91394
66359,844424933058289-704-f.wav,53127
65693,844424933053728-177-f.wav,50527
40673,844424931565820-608-f.wav,87307
54635,844424932762833-223-m.wav,138948
25199,844424931351639-608-f.wav,98824
79281,844424933626889-1019-m.wav,138205
78559,844424933625492-1019-m.wav,105140
65841,844424933054802-850-f.wav,82849
38190,844424931541535-775-f.wav,66502
52270,844424932671472-989-f.wav,92880
60479,844424932916942-177-f.wav,64273
14950,844424931027993-973-f.wav,65016
36974,844424931531764-594-f.wav,106998
27669,844424931398642-249-f.wav,72446
66922,844424933062275-373-m.wav,105512
34029,844424931483698-1143-f.wav,72446
70684,844424933123173-850-f.wav,56100
64309,844424933042840-850-f.wav,62044
56446,844424932820211-775-f.wav,62787
18951,844424931207395-812-f.wav,57214
1745,844424930565759-812-f.wav,78391
66008,844424933055587-521-f.wav,96595
79145,844424933626573-359-m.wav,105140
72194,844424933141700-979-f.wav,145636
8789,844424930828189-973-f.wav,71332
22149,844424931312636-736-f.wav,63530
18290,844424931169821-812-f.wav,75419
3889,844424930619919-396-f.wav,116657
36198,844424931511792-1016-f.wav,92880
57545,844424932843943-66-f.wav,101053
35791,844424931506025-101-f.wav,156038
82031,844424933642574-1119-m.wav,70589
8092,844424930793846-396-f.wav,79134
42257,844424932313721-1147-f.wav,80620
72803,844424933143928-1200-f.wav,107741
74444,844424933149977-979-f.wav,83964
6072,844424930706704-354-f.wav,65016
79390,844424933627065-359-m.wav,102539
35942,844424931506752-249-f.wav,90279
16492,844424931103995-292-m.wav,117029
25553,844424931366247-973-f.wav,67245
6013,844424930706628-354-f.wav,85078
74901,844424933151993-446-f.wav,120372
72236,844424933141746-979-f.wav,77648
20729,844424931282471-189-f.wav,108855
1282,844424930556577-594-f.wav,89536
57107,844424932831014-979-f.wav,108484
26819,844424931381149-704-f.wav,67617
61031,844424932930754-850-f.wav,55357
54830,844424932783855-704-f.wav,51270
4777,844424930659893-1031-f.wav,102168
40036,844424931562517-608-f.wav,78762
29656,844424931424479-786-m.wav,82106
47026,844424932553879-196-f.wav,55357
34462,844424931494369-989-f.wav,75419
47619,844424932564898-850-f.wav,103654
28896,844424931416770-782-f.wav,135605
55561,844424932796836-850-f.wav,88793
57355,844424932835901-850-f.wav,68360
54099,844424932744123-449-m.wav,103654
57385,844424932837136-704-f.wav,69846
74576,844424933151029-521-f.wav,85450
51368,844424932649110-297-f.wav,146750
51300,844424932648415-850-f.wav,78391
9786,844424930853235-1031-f.wav,93623
74368,844424933149762-703-f.wav,99939
32433,844424931452619-1031-f.wav,81734
31209,844424931438197-249-f.wav,106998
59298,844424932888173-850-f.wav,61301
36259,844424931511895-594-f.wav,96595
45979,844424932526380-850-f.wav,70589
44220,844424932467878-1147-f.wav,94366
41320,844424931569282-989-f.wav,82106
63803,844424933033134-521-f.wav,81734
48203,844424932599905-703-f.wav,83220
28916,844424931417209-736-f.wav,122602
50318,844424932639490-449-m.wav,84707
82453,844424933646801-1119-m.wav,58700
6450,844424930724767-396-f.wav,89536
4602,844424930655680-292-m.wav,96224
48538,844424932604941-373-m.wav,101053
1338,844424930560953-973-f.wav,85821
43343,844424932442956-1147-f.wav,80248
70316,844424933119508-196-f.wav,37152
27487,844424931393873-736-f.wav,109970
26311,844424931377078-775-f.wav,82106
58374,844424932867726-1200-f.wav,69846
69121,844424933105554-703-f.wav,82849
77398,844424933622527-1043-m.wav,87679
31996,844424931446417-796-f.wav,102539
1563,844424930564348-973-f.wav,96224
32387,844424931452346-1031-f.wav,85078
42488,844424932380858-430-f.wav,91765
53865,844424932732396-496-f.wav,65016
26474,844424931378633-1031-f.wav,86564
57302,844424932835840-850-f.wav,90279
48255,844424932600182-331-f.wav,112199
23744,844424931330310-775-f.wav,74676
23874,844424931332478-1031-f.wav,70217
19067,844424931208935-812-f.wav,100310
50947,844424932645168-1147-f.wav,86193
70364,844424933119565-196-f.wav,53127
5628,844424930694062-292-m.wav,146379
29529,844424931423318-442-f.wav,108112
19617,844424931238303-1044-f.wav,135976
32570,844424931452984-594-f.wav,126688
8743,844424930827487-812-f.wav,54242
61718,844424932973851-850-f.wav,66131
77609,844424933623424-586-m.wav,109970
6480,844424930724802-396-f.wav,114057
18716,844424931195467-389-m.wav,79877
20836,844424931282798-100-f.wav,75790
28804,844424931416646-442-f.wav,87679
10968,844424930876551-812-f.wav,80620
23110,844424931325416-1163-f.wav,86564
263,844424930409008-930-f.wav,141177
75999,844424933596541-1073-m.wav,93252
8880,844424930829194-812-f.wav,60929
41539,844424931572152-893-f.wav,73561
59679,844424932908057-704-f.wav,79134
33762,844424931477498-657-f.wav,63158
62285,844424932991951-373-m.wav,66874
46385,844424932534009-209-f.wav,68731
78388,844424933625253-1019-m.wav,96967
45128,844424932496806-830-f.wav,69846
42210,844424932313670-1147-f.wav,96595
66098,844424933057104-177-f.wav,62415
44463,844424932469577-1147-f.wav,85450
69702,844424933116535-976-f.wav,72818
188,844424930408708-1158-f.wav,94738
61074,844424932930802-850-f.wav,57214
45329,844424932502688-331-f.wav,134119
8205,844424930796278-608-f.wav,92137
32226,844424931449083-1031-f.wav,105140
50091,844424932628063-850-f.wav,94366
82895,844424933650498-32-m.wav,84707
38330,844424931541735-156-f.wav,72075
23798,844424931330584-66-f.wav,98453
27426,844424931393788-736-f.wav,68360
76877,844424933620814-886-m.wav,94366
70291,844424933119282-196-f.wav,66131
65467,844424933052573-704-f.wav,88793
75738,844424933162368-703-f.wav,63901
57875,844424932849957-1200-f.wav,59815
15045,844424931030671-973-f.wav,66502
17103,844424931122154-396-f.wav,69103
18435,844424931189991-389-m.wav,95109
35167,844424931500844-1200-f.wav,72446
71836,844424933138467-704-f.wav,104026
31839,844424931444617-973-f.wav,65759
36740,844424931523852-156-f.wav,91765
2711,844424930588811-973-f.wav,70589
54088,844424932744110-449-m.wav,101796
14667,844424931007627-389-m.wav,81363
29687,844424931424514-786-m.wav,70960
20042,844424931251192-736-f.wav,102539
46802,844424932540354-1147-f.wav,97338
44786,844424932473580-1147-f.wav,75790
58782,844424932872904-850-f.wav,70217
62758,844424933015025-850-f.wav,75419
30401,844424931431369-775-f.wav,77648
6151,844424930708199-101-f.wav,77648
23956,844424931335773-608-f.wav,64645
73782,844424933147253-180-f.wav,120744
77472,844424933622907-1053-m.wav,134119
46768,844424932540314-1147-f.wav,105140
59781,844424932909697-979-f.wav,87679
78140,844424933624689-1019-m.wav,82477
50140,844424932635554-703-f.wav,101796
56295,844424932819401-177-f.wav,57957
82717,844424933648287-601-m.wav,78762
49344,844424932611604-1200-f.wav,78391
20467,844424931278017-1031-f.wav,79134
17663,844424931144736-270-f.wav,98824
42166,844424932312418-530-m.wav,85078
72788,844424933143913-1200-f.wav,67617
66457,844424933058503-177-f.wav,56100
67971,844424933082244-196-f.wav,59443
2434,844424930585708-973-f.wav,57214
80354,844424933631330-1043-m.wav,92880
31143,844424931437215-1163-f.wav,73189
60594,844424932918071-449-m.wav,79134
48791,844424932606617-830-f.wav,71703
73306,844424933145650-850-f.wav,64273
73157,844424933145134-521-f.wav,75047
68012,844424933083195-196-f.wav,83964
52107,844424932669659-314-f.wav,83220
36467,844424931515935-796-f.wav,92880
55347,844424932792824-850-f.wav,60186
63159,844424933029050-830-f.wav,112942
81748,844424933640588-220-m.wav,110341
72535,844424933143003-177-f.wav,58329
19521,844424931233352-100-f.wav,131518
23550,844424931328049-608-f.wav,102911
80956,844424933637014-220-m.wav,101053
32913,844424931460783-1158-f.wav,99939
40262,844424931564311-893-f.wav,55728
74848,844424933151938-446-f.wav,73561
12426,844424930926151-396-f.wav,82106
31974,844424931446390-796-f.wav,101425
38031,844424931540737-594-f.wav,78762
1145,844424930554761-930-f.wav,151952
25189,844424931351627-608-f.wav,102168
27821,844424931399854-594-f.wav,117029
70935,844424933127813-976-f.wav,72818
64373,844424933043219-976-f.wav,113685
64151,844424933041253-1194-f.wav,96224
64634,844424933048103-177-f.wav,84335
46948,844424932544167-850-f.wav,58700
11663,844424930904775-1031-f.wav,101053
30290,844424931431139-1031-f.wav,82477
50250,844424932639104-973-f.wav,83592
81094,844424933638021-1199-m.wav,50898
41502,844424931569603-608-f.wav,78391
55798,844424932804603-449-m.wav,90279
58850,844424932874581-496-f.wav,97710
6714,844424930742835-812-f.wav,80620
30134,844424931429652-1031-f.wav,106998
66464,844424933058511-177-f.wav,50527
12741,844424930933696-1136-m.wav,89536
25656,844424931368477-812-f.wav,52756
23968,844424931335786-608-f.wav,78762
10250,844424930861012-973-f.wav,69846
35438,844424931503782-796-f.wav,96595
4221,844424930652853-1031-f.wav,85450
55688,844424932800456-177-f.wav,61301
7070,844424930751226-812-f.wav,79134
41761,844424931584512-1180-m.wav,98824
39365,844424931552400-782-f.wav,80620
41391,844424931569475-608-f.wav,92508
5349,844424930684595-396-f.wav,96224
37712,844424931539216-594-f.wav,92137
68021,844424933083204-196-f.wav,82849
40543,844424931564961-893-f.wav,70960
27984,844424931404278-270-f.wav,63158
42705,844424932415013-553-f.wav,77648
31873,844424931444662-973-f.wav,70589
58516,844424932868810-775-f.wav,79134
34747,844424931496868-1163-f.wav,85078
35978,844424931507507-249-f.wav,98081
12025,844424930912581-812-f.wav,69846
9559,844424930849364-973-f.wav,62415
61154,844424932932820-180-f.wav,131890
3783,844424930617769-930-f.wav,104026
3798,844424930617787-930-f.wav,124831
50018,844424932625771-703-f.wav,58700
32855,844424931460514-774-f.wav,66131
61636,844424932958822-850-f.wav,86936
46793,844424932540345-1147-f.wav,75419
55445,844424932795964-373-m.wav,102539
45003,844424932495134-1147-f.wav,73189
8681,844424930827419-812-f.wav,56100
69066,844424933098802-1194-f.wav,138205
53098,844424932719289-496-f.wav,85078
51931,844424932667928-704-f.wav,90651
30478,844424931431864-812-f.wav,84335
58967,844424932875627-180-f.wav,112199
74232,844424933149072-180-f.wav,103283
4248,844424930652881-1031-f.wav,102168
26586,844424931379874-989-f.wav,81363
40196,844424931563306-608-f.wav,82849
37139,844424931532466-594-f.wav,104397
62784,844424933015054-850-f.wav,57957
13275,844424930952432-812-f.wav,76905
30093,844424931429303-594-f.wav,95852
45671,844424932513555-196-f.wav,129660
73637,844424933146264-66-f.wav,190218
35953,844424931506773-249-f.wav,76533
80758,844424933636144-439-m.wav,97338
8793,844424930828201-973-f.wav,70960
80313,844424933630839-1043-m.wav,54985
20669,844424931282199-608-f.wav,101796
6822,844424930748702-973-f.wav,83964
11988,844424930912541-812-f.wav,91022
26100,844424931373818-594-f.wav,105140
26700,844424931380318-449-m.wav,77276
24007,844424931335828-608-f.wav,61672
53094,844424932719283-496-f.wav,106626
67677,844424933071784-1200-f.wav,40124
76637,844424933619200-1088-m.wav,87679
45490,844424932507299-209-f.wav,57957
25959,844424931370500-657-f.wav,63530
