,path,num_frames
38486,844424931070367-819-f.wav,64645
2355,844424930583277-939-f.wav,103654
57668,844424932432665-44-m.wav,173500
61808,844424932709039-961-f.wav,72075
25838,844424930931620-1087-f.wav,105140
40809,844424931097063-326-f.wav,97338
19764,844424930847151-193-f.wav,78762
26954,844424930938672-394-f.wav,74304
48529,844424931189637-229-f.wav,81363
33740,844424931018937-590-f.wav,78762
15603,844424930780890-1115-f.wav,156410
62080,844424932709759-3-f.wav,98081
70984,844424932897459-727-f.wav,73561
74896,844424932918880-888-f.wav,64273
83977,844424933474242-705-m.wav,92508
152,844424930524028-252-f.wav,74304
15513,844424930778966-458-f.wav,57214
31974,844424930998361-329-f.wav,85450
22333,844424930883616-684-m.wav,97710
9671,844424930685361-130-f.wav,79505
10802,844424930702917-346-f.wav,86564
18845,844424930829686-458-f.wav,80248
79905,844424933456801-934-m.wav,90651
43108,844424931119489-229-f.wav,88422
56466,844424932415644-346-f.wav,57586
80739,844424933458333-1191-m.wav,96595
1906,844424930577351-939-f.wav,88422
347,844424930545072-229-f.wav,63901
51109,844424931226793-164-f.wav,63530
40303,844424931090804-590-f.wav,106998
65777,844424932770689-1102-f.wav,61672
72694,844424932905826-727-f.wav,41239
46614,844424931163838-792-m.wav,59443
67764,844424932804797-727-f.wav,59443
53503,844424931299698-394-f.wav,79505
23660,844424930898954-458-f.wav,86936
88474,844424933492434-38-m.wav,98081
57373,844424932428203-346-f.wav,45697
69174,844424932835728-727-f.wav,85078
57114,844424932426964-384-f.wav,117400
44223,844424931124046-268-f.wav,135976
78661,844424933396871-748-m.wav,47926
51832,844424931245433-977-m.wav,74676
11912,844424930713487-929-m.wav,78019
1894,844424930577333-939-f.wav,82849
90744,844424933529834-934-m.wav,81363
64833,844424932759103-468-f.wav,102168
54487,844424932323632-1160-m.wav,60186
71893,844424932901843-1102-f.wav,85078
18547,844424930824994-939-f.wav,91765
37677,844424931065034-1087-f.wav,85450
42004,844424931110551-130-f.wav,76533
31824,844424930995989-590-f.wav,65016
9921,844424930685770-329-f.wav,117772
33232,844424931010872-329-f.wav,64273
6684,844424930650463-252-f.wav,59815
43639,844424931121363-590-f.wav,62044
71111,844424932897617-468-f.wav,135233
76710,844424933063783-888-f.wav,46812
33802,844424931019009-590-f.wav,81363
74905,844424932918892-888-f.wav,74676
81157,844424933459233-934-m.wav,110341
35896,844424931038780-1059-m.wav,87679
42529,844424931115036-590-f.wav,78391
13481,844424930744583-252-f.wav,57957
77147,844424933258743-550-m.wav,99939
8813,844424930672229-229-f.wav,139320
48598,844424931190130-1087-f.wav,129660
6668,844424930650440-252-f.wav,71703
46264,844424931159121-590-f.wav,80991
40952,844424931097627-590-f.wav,83592
48250,844424931186782-229-f.wav,84707
31695,844424930995409-1148-f.wav,78019
54942,844424932348761-384-f.wav,118886
67178,844424932796996-645-f.wav,69103
15731,844424930781705-229-f.wav,76905
75306,844424932927288-3-f.wav,60929
60188,844424932603807-9-m.wav,76533
27697,844424930941729-326-f.wav,63158
82831,844424933466202-390-m.wav,83964
90880,844424933530204-1052-m.wav,193562
87173,844424933482876-266-m.wav,92137
52459,844424931275305-553-f.wav,48298
63941,844424932736818-645-f.wav,97710
13267,844424930741306-684-m.wav,148236
62349,844424932710186-3-f.wav,105140
55291,844424932368341-1160-m.wav,64273
65052,844424932760281-3-f.wav,65388
51359,844424931235184-448-f.wav,59443
92635,844424933565362-550-m.wav,108855
35652,844424931032626-946-f.wav,91022
44148,844424931123959-590-f.wav,101425
2529,844424930583742-946-f.wav,88793
7516,844424930658442-1148-f.wav,119629
60743,844424932608354-645-f.wav,61301
54629,844424932333437-74-f.wav,88050
27812,844424930942386-684-m.wav,68360
76626,844424933060206-888-f.wav,47555
65501,844424932766156-468-f.wav,72446
42405,844424931113789-458-f.wav,88793
6448,844424930647540-939-f.wav,89165
60889,844424932609551-645-f.wav,62044
92496,844424933559852-550-m.wav,100682
6605,844424930648750-326-f.wav,73561
91734,844424933544535-256-m.wav,80620
15791,844424930781788-229-f.wav,60186
46480,844424931162040-186-m.wav,78391
69562,844424932850910-961-f.wav,47183
13743,844424930747431-590-f.wav,85821
11941,844424930713832-939-f.wav,62044
51508,844424931239276-977-m.wav,94738
17405,844424930801189-277-f.wav,79877
65338,844424932763386-727-f.wav,53870
60966,844424932609668-645-f.wav,55728
70474,844424932870200-468-f.wav,135233
23768,844424930901393-329-f.wav,68360
46990,844424931168899-590-f.wav,80248
21164,844424930866793-394-f.wav,114057
4360,844424930609751-3-f.wav,89165
73846,844424932912417-468-f.wav,86564
14331,844424930755429-277-f.wav,108484
91355,844424933534169-266-m.wav,113685
54315,844424932314473-1160-m.wav,65388
52584,844424931275644-590-f.wav,77648
61745,844424932708474-645-f.wav,75047
68902,844424932833093-742-f.wav,59815
76971,844424933255875-720-m.wav,95481
15790,844424930781787-229-f.wav,86564
70438,844424932869057-727-f.wav,55728
13925,844424930749992-289-f.wav,78762
45659,844424931150457-761-f.wav,80620
23132,844424930897386-458-f.wav,72446
4134,844424930604889-229-f.wav,77648
56117,844424932402088-384-f.wav,102911
90254,844424933524423-1052-m.wav,206936
39023,844424931077646-819-f.wav,70960
72848,844424932906301-130-f.wav,104397
59743,844424932593927-888-f.wav,84707
71080,844424932897580-468-f.wav,137091
38029,844424931067212-329-f.wav,89165
57619,844424932430400-384-f.wav,95852
15002,844424930771528-329-f.wav,52384
56970,844424932426481-346-f.wav,94738
63864,844424932735032-645-f.wav,104769
73886,844424932912669-888-f.wav,61672
19029,844424930831509-1059-m.wav,85078
14380,844424930756401-792-m.wav,51641
76046,844424933037490-888-f.wav,81734
9613,844424930684262-1087-f.wav,100682
43148,844424931119543-229-f.wav,55728
56785,844424932425201-727-f.wav,102168
33764,844424931018965-590-f.wav,77276
35655,844424931032931-252-f.wav,52013
2049,844424930578502-1128-f.wav,117029
89813,844424933509538-1052-m.wav,219197
62181,844424932709882-682-f.wav,78391
33057,844424931009639-261-f.wav,52013
32729,844424931007797-326-f.wav,88422
85930,844424933478702-349-m.wav,94366
36841,844424931056764-736-f.wav,86564
50417,844424931208560-481-f.wav,78762
38252,844424931069680-229-f.wav,126688
76253,844424933038061-888-f.wav,68731
2534,844424930583749-946-f.wav,95109
78277,844424933264404-387-m.wav,88050
18605,844424930826660-326-f.wav,91394
48561,844424931190080-1087-f.wav,69846
33833,844424931019943-326-f.wav,89536
32690,844424931007749-326-f.wav,108484
34190,844424931023711-164-f.wav,119258
58747,844424932545256-74-f.wav,58700
22413,844424930889096-1177-f.wav,81363
22129,844424930875684-329-f.wav,87679
73464,844424932909418-1128-f.wav,105140
70688,844424932874752-579-f.wav,66131
88213,844424933489859-349-m.wav,89908
25426,844424930929190-846-f.wav,131890
3702,844424930600480-888-f.wav,63158
90427,844424933525751-1052-m.wav,90279
3894,844424930601917-1128-f.wav,68360
56598,844424932418617-888-f.wav,62415
66539,844424932781511-645-f.wav,75419
53910,844424931365524-1148-f.wav,71332
72657,844424932905775-727-f.wav,54242
85649,844424933477614-349-m.wav,111084
68891,844424932833078-742-f.wav,115914
49754,844424931199175-939-f.wav,76533
56866,844424932425931-888-f.wav,62787
62060,844424932709738-3-f.wav,73933
6549,844424930648276-384-f.wav,84335
50366,844424931208502-481-f.wav,53870
75677,844424932928222-961-f.wav,68360
22215,844424930878983-684-m.wav,120744
43997,844424931123261-1087-f.wav,94738
84538,844424933475770-390-m.wav,117400
80523,844424933457959-662-m.wav,128917
7091,844424930655028-792-m.wav,92508
28388,844424930948728-277-f.wav,76905
91404,844424933534424-1109-m.wav,84335
45812,844424931152363-590-f.wav,58700
57270,844424932427872-888-f.wav,85078
25904,844424930932716-229-f.wav,77648
6338,844424930645386-326-f.wav,83220
76617,844424933060188-888-f.wav,53499
16181,844424930786522-252-f.wav,65759
41235,844424931102600-229-f.wav,85821
42639,844424931115259-289-f.wav,94366
82263,844424933462476-662-m.wav,191333
83649,844424933472985-934-m.wav,81734
41922,844424931110335-261-f.wav,52384
64919,844424932760120-961-f.wav,75047
15061,844424930773397-1148-f.wav,85450
78753,844424933413914-748-m.wav,45326
39447,844424931084585-590-f.wav,65388
34221,844424931023757-142-m.wav,112942
18670,844424930827358-458-f.wav,64273
74340,844424932916111-1102-f.wav,106998
90732,844424933529819-934-m.wav,75790
41118,844424931100267-590-f.wav,90651
18912,844424930829769-326-f.wav,71332
65224,844424932762436-468-f.wav,148608
47468,844424931174146-367-f.wav,86193
47610,844424931177968-939-f.wav,75790
37573,844424931064272-481-f.wav,71703
7048,844424930653361-252-f.wav,66502
13450,844424930744546-252-f.wav,66874
9597,844424930684228-1087-f.wav,88050
38141,844424931068445-819-f.wav,44954
52344,844424931274977-1102-f.wav,88050
20479,844424930862290-252-f.wav,62044
53163,844424931282728-277-f.wav,98824
19641,844424930846056-1177-f.wav,85078
84668,844424933475992-705-m.wav,97710
86758,844424933481466-662-m.wav,118143
15509,844424930778960-458-f.wav,76533
62464,844424932711120-645-f.wav,63901
12687,844424930729366-1148-f.wav,76162
70560,844424932874187-1102-f.wav,85450
67128,844424932796936-645-f.wav,80620
9005,844424930673906-252-f.wav,88422
50669,844424931210522-186-m.wav,59815
55659,844424932387790-384-f.wav,121487
66595,844424932781782-961-f.wav,99939
74646,844424932917163-727-f.wav,57214
34934,844424931028562-736-f.wav,75047
39776,844424931086544-326-f.wav,83592
29958,844424930970455-268-f.wav,72075
59356,844424932580615-645-f.wav,95109
33048,844424931009227-1133-m.wav,84707
17293,844424930800132-684-m.wav,86564
51875,844424931248302-1133-m.wav,129660
30053,844424930971958-326-f.wav,66874
155,844424930524035-252-f.wav,62787
72891,844424932906347-130-f.wav,94366
57151,844424932427013-384-f.wav,95109
41657,844424931108238-229-f.wav,73933
5145,844424930618994-448-f.wav,69103
42721,844424931115473-819-f.wav,77648
27969,844424930943885-684-m.wav,80248
66890,844424932788956-346-f.wav,64645
35683,844424931032970-252-f.wav,59815
82084,844424933461822-572-m.wav,67617
35511,844424931032437-819-f.wav,54614
87988,844424933488552-1179-m.wav,114057
60824,844424932608660-645-f.wav,64273
88485,844424933492454-705-m.wav,131518
64148,844424932744268-742-f.wav,88422
86136,844424933479084-1076-m.wav,88050
38060,844424931067250-329-f.wav,103283
78491,844424933348591-323-m.wav,93252
24455,844424930913667-1059-m.wav,112942
57169,844424932427042-384-f.wav,128917
72650,844424932905768-727-f.wav,66131
72497,844424932905078-3-f.wav,79505
9205,844424930678550-590-f.wav,74676
16719,844424930791844-229-f.wav,66131
39487,844424931084628-590-f.wav,65759
40077,844424931089753-326-f.wav,96595
70664,844424932874702-579-f.wav,57586
25043,844424930925160-452-f.wav,99196
40147,844424931089838-326-f.wav,69474
81826,844424933460551-1109-m.wav,88422
56991,844424932426504-346-f.wav,83964
2017,844424930578439-252-f.wav,81734
60781,844424932608609-645-f.wav,78019
27298,844424930940250-252-f.wav,72075
51933,844424931273692-939-f.wav,66874
49580,844424931197549-164-f.wav,62787
52119,844424931274310-590-f.wav,68731
13524,844424930744636-289-f.wav,76905
58033,844424932457799-1102-f.wav,60929
37616,844424931064435-1160-m.wav,54242
1938,844424930577393-458-f.wav,95481
89480,844424933506452-558-m.wav,168670
90807,844424933529908-759-m.wav,146750
88401,844424933491206-390-m.wav,146750
31657,844424930995353-1148-f.wav,101796
12392,844424930723445-193-f.wav,74676
37665,844424931065012-1087-f.wav,80620
75663,844424932928208-961-f.wav,102168
84413,844424933475481-1179-m.wav,101053
54423,844424932323223-475-f.wav,89908
60313,844424932606986-727-f.wav,64273
93023,844424933583347-256-m.wav,65388
58343,844424932483467-1102-f.wav,69103
26628,844424930937294-736-f.wav,63901
30940,844424930982268-792-m.wav,62787
79119,844424933443682-918-m.wav,89536
19352,844424930835777-329-f.wav,73561
80612,844424933458057-1191-m.wav,101425
53669,844424931302492-939-f.wav,74304
34185,844424931023703-164-f.wav,110713
12862,844424930731491-326-f.wav,60558
49285,844424931194955-977-m.wav,93252
75248,844424932925015-727-f.wav,58700
43257,844424931120160-378-f.wav,70589
59756,844424932593943-888-f.wav,52384
35598,844424931032544-946-f.wav,60186
30973,844424930984147-252-f.wav,55728
36829,844424931056733-736-f.wav,98824
41764,844424931109182-819-f.wav,52384
67040,844424932793925-645-f.wav,44211
83323,844424933470874-662-m.wav,100682
19211,844424930835615-939-f.wav,72818
37200,844424931061623-229-f.wav,85078
893,844424930563992-454-f.wav,99939
45826,844424931152378-590-f.wav,55728
88416,844424933491224-390-m.wav,113314
78412,844424933341943-323-m.wav,122602
54016,844424931414926-1148-f.wav,71332
86340,844424933480200-256-m.wav,121487
8275,844424930666742-268-f.wav,125202
70576,844424932874204-1102-f.wav,69103
7332,844424930657181-571-m.wav,105512
40058,844424931089430-1087-f.wav,116657
37541,844424931064232-481-f.wav,60929
3854,844424930601851-458-f.wav,82477
3203,844424930593681-571-m.wav,130032
6023,844424930641025-252-f.wav,75047
35152,844424931029956-326-f.wav,115543
77685,844424933260079-720-m.wav,99939
28763,844424930951312-1102-f.wav,92137
40978,844424931097657-590-f.wav,80620
75034,844424932922959-727-f.wav,58700
18606,844424930826661-326-f.wav,91765
45651,844424931150448-761-f.wav,79505
68007,844424932811611-346-f.wav,88422
41654,844424931108235-229-f.wav,62044
68491,844424932815998-1102-f.wav,62787
92280,844424933549980-1109-m.wav,93623
19662,844424930846083-1177-f.wav,68731
76805,844424933255433-550-m.wav,169413
17082,844424930796796-684-m.wav,134119
52078,844424931274166-590-f.wav,64273
27222,844424930939761-1102-f.wav,81734
83165,844424933470053-1170-m.wav,114428
34852,844424931028151-326-f.wav,68731
58922,844424932564059-645-f.wav,53499
8826,844424930672245-229-f.wav,99939
4841,844424930615271-326-f.wav,91765
10153,844424930686698-252-f.wav,66874
73590,844424932910367-346-f.wav,97338
11326,844424930707460-289-f.wav,84707
82852,844424933466725-1191-m.wav,87679
7681,844424930660097-792-m.wav,62415
76485,844424933058697-888-f.wav,72818
39208,844424931078367-229-f.wav,110713
85739,844424933477843-1179-m.wav,91765
87641,844424933485276-691-m.wav,56100
9592,844424930684220-1087-f.wav,58700
75825,844424932929189-961-f.wav,91022
89996,844424933521812-1023-m.wav,127803
80293,844424933457644-759-m.wav,118143
55225,844424932362257-384-f.wav,97710
26882,844424930938579-326-f.wav,62044
80601,844424933458046-1191-m.wav,108112
66101,844424932775991-888-f.wav,66131
48652,844424931190300-590-f.wav,44211
79172,844424933445055-748-m.wav,97338
8715,844424930670981-458-f.wav,85450
44075,844424931123871-590-f.wav,92508
12182,844424930718574-329-f.wav,73561
30895,844424930982212-792-m.wav,54614
53705,844424931330746-1148-f.wav,85821
14385,844424930756407-792-m.wav,61301
4773,844424930614773-458-f.wav,84335
26493,844424930936305-326-f.wav,96224
48168,844424931184562-261-f.wav,54614
67937,844424932811519-346-f.wav,85078
541,844424930553837-229-f.wav,69103
49968,844424931200655-977-m.wav,97710
22201,844424930878964-684-m.wav,105512
51905,844424931248350-1133-m.wav,73561
18729,844424930827743-329-f.wav,92137
14148,844424930751677-229-f.wav,66502
23082,844424930895487-458-f.wav,72446
28116,844424930946097-135-m.wav,72075
2498,844424930583692-946-f.wav,99567
47615,844424931177973-939-f.wav,67617
19972,844424930851623-252-f.wav,68731
85963,844424933478751-349-m.wav,124459
75118,844424932923958-727-f.wav,64645
10105,844424930686633-252-f.wav,54985
47173,844424931169453-1133-m.wav,45697
32116,844424930999059-193-f.wav,89165
17283,844424930800121-684-m.wav,94738
66977,844424932793851-645-f.wav,79505
77412,844424933259581-918-m.wav,108855
64295,844424932745935-3-f.wav,79877
18977,844424930830543-252-f.wav,71703
11905,844424930713477-929-m.wav,102539
19987,844424930853542-252-f.wav,73933
66809,844424932786171-645-f.wav,64273
5505,844424930622157-1148-f.wav,64645
2785,844424930589796-590-f.wav,63530
42382,844424931113654-130-f.wav,72075
46241,844424931159096-590-f.wav,72446
56628,844424932423564-384-f.wav,125574
31052,844424930985415-1102-f.wav,87679
38945,844424931076330-186-m.wav,67988
80068,844424933457044-266-m.wav,83964
83177,844424933470081-1170-m.wav,84335
2037,844424930578483-252-f.wav,56471
24808,844424930917540-229-f.wav,96967
68699,844424932826264-961-f.wav,60558
76733,844424933063851-888-f.wav,43839
35280,844424931031013-819-f.wav,85450
42795,844424931116660-736-f.wav,106255
78279,844424933264410-387-m.wav,84707
12798,844424930730715-326-f.wav,105140
72264,844424932904806-468-f.wav,116657
8581,844424930670181-326-f.wav,66131
17275,844424930800108-684-m.wav,117772
20323,844424930859985-1177-f.wav,83220
27228,844424930939767-1102-f.wav,100310
4024,844424930603084-326-f.wav,67988
19870,844424930849436-458-f.wav,59443
37624,844424931064452-1160-m.wav,58329
49588,844424931197559-164-f.wav,74676
19367,844424930835792-329-f.wav,57214
11703,844424930710510-448-f.wav,104769
47593,844424931177947-939-f.wav,59443
67193,844424932797013-645-f.wav,66502
92335,844424933556549-256-m.wav,62787
42979,844424931118929-252-f.wav,47926
343,844424930545063-229-f.wav,120744
61565,844424932702757-645-f.wav,57586
66286,844424932779136-3-f.wav,114428
69136,844424932835678-727-f.wav,55728
64458,844424932747223-645-f.wav,72446
49732,844424931199147-164-f.wav,63901
58697,844424932545200-74-f.wav,62415
47682,844424931180287-326-f.wav,67245
37414,844424931063888-590-f.wav,81363
60799,844424932608631-645-f.wav,45326
38159,844424931068467-819-f.wav,60929
27520,844424930940782-394-f.wav,83964
75448,844424932927454-468-f.wav,122230
50678,844424931210537-186-m.wav,91765
83400,844424933471463-1191-m.wav,88422
7143,844424930655099-792-m.wav,56100
19589,844424930840461-458-f.wav,58329
62396,844424932710742-645-f.wav,76905
21637,844424930869385-252-f.wav,60186
43665,844424931121393-590-f.wav,59443
51348,844424931235173-448-f.wav,83592
58384,844424932483514-1102-f.wav,66131
35792,844424931033319-1087-f.wav,73189
27572,844424930941149-1148-f.wav,91394
55836,844424932396635-384-f.wav,142664
11480,844424930708296-329-f.wav,104026
18208,844424930818137-939-f.wav,109970
20840,844424930864775-590-f.wav,104026
77986,844424933260989-927-m.wav,144150
65873,844424932772315-888-f.wav,53499
73089,844424932907186-1102-f.wav,83220
58613,844424932544410-74-f.wav,60558
49200,844424931194627-1087-f.wav,69474
63587,844424932730820-579-f.wav,73561
45180,844424931145809-590-f.wav,75047
85789,844424933478467-1170-m.wav,78019
25802,844424930931534-1087-f.wav,74676
1197,844424930568578-659-f.wav,72075
72176,844424932903897-130-f.wav,77276
72328,844424932904877-1128-f.wav,63158
1990,844424930577487-458-f.wav,127060
2255,844424930582239-268-f.wav,102168
46423,844424931161956-142-m.wav,60929
28674,844424930950307-329-f.wav,78762
14012,844424930750298-326-f.wav,71703
76246,844424933038052-888-f.wav,49041
16924,844424930793340-252-f.wav,49784
57380,844424932428211-346-f.wav,90279
92382,844424933556611-256-m.wav,83592
53006,844424931281983-277-f.wav,111827
35194,844424931030007-326-f.wav,64645
20067,844424930856956-1059-m.wav,89536
92368,844424933556597-256-m.wav,72075
84805,844424933476315-390-m.wav,179816
28170,844424930946988-736-f.wav,128174
61104,844424932689890-645-f.wav,75047
15349,844424930777858-1148-f.wav,73561
82856,844424933466729-1191-m.wav,156781
14568,844424930758961-277-f.wav,78019
25814,844424930931562-1087-f.wav,82849
64822,844424932758690-645-f.wav,55357
48618,844424931190157-1087-f.wav,80620
86119,844424933479066-1076-m.wav,88422
12081,844424930716629-929-m.wav,92508
31178,844424930985926-186-m.wav,115543
72039,844424932902439-468-f.wav,139320
28695,844424930951235-1102-f.wav,65759
89907,844424933514361-256-m.wav,68360
69241,844424932836004-346-f.wav,99567
67597,844424932803491-1102-f.wav,61672
38201,844424931068817-481-f.wav,89536
63258,844424932725112-1128-f.wav,88422
69989,844424932854310-682-f.wav,71332
8683,844424930670931-458-f.wav,84707
51850,844424931245463-977-m.wav,99567
31292,844424930986335-553-f.wav,82477
69154,844424932835700-727-f.wav,37895
43893,844424931122644-590-f.wav,56100
19314,844424930835736-329-f.wav,77648
52996,844424931281958-277-f.wav,91394
82091,844424933461830-572-m.wav,87679
90278,844424933524451-1052-m.wav,143035
77367,844424933259326-927-m.wav,108484
43558,844424931121162-229-f.wav,88422
18679,844424930827373-458-f.wav,82477
15508,844424930778959-458-f.wav,131146
69236,844424932835999-346-f.wav,96967
48298,844424931186845-229-f.wav,108855
47371,844424931172033-590-f.wav,81734
24116,844424930908907-448-f.wav,61672
70848,844424932879098-1102-f.wav,50527
2059,844424930578514-1128-f.wav,105140
14392,844424930756415-792-m.wav,78762
70135,844424932860158-727-f.wav,70960
27835,844424930942414-684-m.wav,98081
86124,844424933479071-1076-m.wav,142292
10156,844424930686701-252-f.wav,60929
68392,844424932815584-1102-f.wav,86936
58494,844424932513144-346-f.wav,63158
80338,844424933457712-1191-m.wav,104026
10541,844424930697132-289-f.wav,89165
90178,844424933524323-558-m.wav,111456
11847,844424930712398-329-f.wav,89536
43759,844424931122297-819-f.wav,46440
80956,844424933458859-572-m.wav,70960
91746,844424933544547-256-m.wav,50527
3948,844424930601984-1128-f.wav,68360
28131,844424930946934-736-f.wav,125202
6172,844424930642626-326-f.wav,63530
7646,844424930660054-792-m.wav,82477
1277,844424930568788-939-f.wav,74676
24036,844424930904085-1148-f.wav,76905
44894,844424931143242-193-f.wav,58329
36536,844424931054541-384-f.wav,70217
61283,844424932697625-346-f.wav,56843
43506,844424931120995-819-f.wav,67245
83962,844424933474216-705-m.wav,119629
74742,844424932917887-3-f.wav,75419
18640,844424930826699-326-f.wav,49784
10524,844424930694704-268-f.wav,78762
61412,844424932700579-645-f.wav,51270
55134,844424932360824-384-f.wav,85450
58493,844424932513143-346-f.wav,92137
62790,844424932717720-126-m.wav,117400
78222,844424933261531-748-m.wav,52013
35089,844424931029696-819-f.wav,59072
53956,844424931365580-1148-f.wav,108484
68947,844424932834347-727-f.wav,81363
