,path,num_frames
2403,844424933625506-1019-m.wav,73933
2007,844424933616466-1088-m.wav,95109
597,844424931319056-812-f.wav,79505
2715,844424933639209-32-m.wav,81734
241,844424930831113-812-f.wav,71332
3136,844424933648040-32-m.wav,57214
3085,844424933647795-32-m.wav,74304
2541,844424933626892-1019-m.wav,139691
171,844424930723301-608-f.wav,98824
2385,844424933625320-700-m.wav,100682
1708,844424933586590-1073-m.wav,105140
6,844424930562737-973-f.wav,97338
2478,844424933626081-586-m.wav,106255
1140,844424932825126-180-f.wav,107741
2697,844424933639143-32-m.wav,80991
3084,844424933647792-32-m.wav,58700
450,844424931141122-608-f.wav,117400
125,844424930678956-396-f.wav,84335
2473,844424933626059-586-m.wav,137462
1379,844424933096882-1194-f.wav,153066
1540,844424933145983-1194-f.wav,96224
253,844424930849366-973-f.wav,63158
2230,844424933623650-700-m.wav,99567
2413,844424933625535-1019-m.wav,99939
84,844424930606460-812-f.wav,86936
2799,844424933640684-220-m.wav,99196
1538,844424933145979-1194-f.wav,133747
316,844424930907590-812-f.wav,58329
1018,844424932666711-703-f.wav,72818
428,844424931077210-396-f.wav,63530
1520,844424933145690-850-f.wav,65759
2788,844424933640652-220-m.wav,185017
161,844424930708745-608-f.wav,93252
877,844424932569434-703-f.wav,82106
2048,844424933618644-1088-m.wav,72446
2843,844424933642323-1119-m.wav,70589
2264,844424933624109-1019-m.wav,92137
2730,844424933639473-220-m.wav,121115
2220,844424933623604-700-m.wav,99567
883,844424932572624-703-f.wav,104769
838,844424932526362-850-f.wav,70217
3269,844424933652226-601-m.wav,99939
3020,844424933646793-1119-m.wav,77648
2402,844424933625502-1019-m.wav,96967
2116,844424933619722-1088-m.wav,57957
1363,844424933091079-850-f.wav,63158
1048,844424932681156-830-f.wav,75790
1856,844424933609750-1-m.wav,58700
3171,844424933648574-1119-m.wav,72075
1600,844424933153044-180-f.wav,109227
1958,844424933612674-1-m.wav,76905
2112,844424933619702-1088-m.wav,76905
696,844424931393865-736-f.wav,88422
912,844424932590257-180-f.wav,183902
551,844424931287012-736-f.wav,66874
3087,844424933647821-32-m.wav,75419
1446,844424933120534-703-f.wav,76905
3018,844424933646780-1119-m.wav,62044
577,844424931301840-608-f.wav,88793
1988,844424933616344-1088-m.wav,70217
2423,844424933625685-1019-m.wav,69846
1597,844424933153000-180-f.wav,96224
234,844424930827410-812-f.wav,60186
1191,844424932932793-180-f.wav,159010
1579,844424933149007-180-f.wav,98824
1448,844424933120582-703-f.wav,65759
2243,844424933623831-700-m.wav,102539
646,844424931350164-608-f.wav,74676
2612,844424933627546-586-m.wav,120744
1686,844424933586514-1073-m.wav,85078
2969,844424933646226-32-m.wav,93252
649,844424931350536-736-f.wav,72818
1996,844424933616398-1088-m.wav,86564
2906,844424933642699-220-m.wav,92137
327,844424930920746-396-f.wav,82106
1949,844424933612647-1-m.wav,86936
670,844424931368441-812-f.wav,73933
3026,844424933646822-1119-m.wav,63158
1231,844424932997471-703-f.wav,115543
1684,844424933586506-1073-m.wav,72075
2259,844424933624090-1019-m.wav,105512
965,844424932625727-703-f.wav,50527
1952,844424933612660-1-m.wav,98081
3267,844424933652213-601-m.wav,103283
3212,844424933650453-32-m.wav,105512
1972,844424933612736-1-m.wav,81734
788,844424932439113-830-f.wav,84707
1566,844424933147668-830-f.wav,104769
3130,844424933647988-32-m.wav,79877
463,844424931150996-608-f.wav,59443
2415,844424933625543-1019-m.wav,99567
453,844424931141193-608-f.wav,105512
1974,844424933616272-1088-m.wav,76533
1752,844424933596558-1073-m.wav,127431
198,844424930751211-812-f.wav,63901
2867,844424933642520-1119-m.wav,72075
310,844424930904220-812-f.wav,60558
2071,844424933619248-1088-m.wav,112942
2543,844424933626898-1019-m.wav,98453
940,844424932606620-830-f.wav,73189
1738,844424933587900-1073-m.wav,66502
548,844424931286976-736-f.wav,60558
1322,844424933070456-1194-f.wav,143407
1046,844424932681136-830-f.wav,92880
2460,844424933625985-586-m.wav,111456
2310,844424933624540-700-m.wav,96224
2793,844424933640664-220-m.wav,76533
237,844424930828154-973-f.wav,80991
349,844424930936623-812-f.wav,67988
1229,844424932997454-703-f.wav,70960
1283,844424933036826-1194-f.wav,118143
676,844424931370003-608-f.wav,63530
3071,844424933647747-601-m.wav,57214
2566,844424933627130-586-m.wav,75419
3257,844424933651184-601-m.wav,111827
2284,844424933624322-586-m.wav,125574
2686,844424933639116-220-m.wav,113314
3152,844424933648305-601-m.wav,120744
1629,844424933157237-1194-f.wav,157153
816,844424932499562-830-f.wav,79877
2973,844424933646234-32-m.wav,70960
2875,844424933642550-1119-m.wav,75047
2147,844424933622162-586-m.wav,83964
2466,844424933626024-586-m.wav,104026
2388,844424933625329-700-m.wav,78762
1051,844424932681169-830-f.wav,75790
1770,844424933596598-1073-m.wav,77648
19,844424930565080-608-f.wav,106255
3189,844424933650347-32-m.wav,60558
1059,844424932720558-608-f.wav,94366
2630,844424933633731-601-m.wav,66874
2285,844424933624330-586-m.wav,104397
846,844424932527781-830-f.wav,71332
561,844424931297856-736-f.wav,80248
1438,844424933118294-850-f.wav,77648
67,844424930597269-812-f.wav,75419
3131,844424933647996-32-m.wav,54985
797,844424932445258-850-f.wav,90279
3231,844424933650571-601-m.wav,89908
2043,844424933618621-1088-m.wav,71332
862,844424932547476-703-f.wav,125202
2760,844424933640412-220-m.wav,92137
2921,844424933643483-1119-m.wav,65388
491,844424931199722-736-f.wav,63901
2317,844424933624687-1019-m.wav,101425
39,844424930575639-973-f.wav,71703
208,844424930770765-973-f.wav,80991
1945,844424933611134-1-m.wav,92880
1,844424930560965-973-f.wav,94366
2003,844424933616436-1088-m.wav,131890
2249,844424933623863-700-m.wav,108484
2069,844424933619243-1088-m.wav,88050
1765,844424933596591-1073-m.wav,115914
3166,844424933648545-1119-m.wav,73561
1855,844424933609749-1-m.wav,76533
1373,844424933096818-1194-f.wav,147122
3096,844424933647874-32-m.wav,60558
1910,844424933610674-1-m.wav,82849
560,844424931297847-736-f.wav,68360
594,844424931318055-608-f.wav,67988
2709,844424933639181-32-m.wav,100310
1984,844424933616304-1088-m.wav,110713
2549,844424933626948-1019-m.wav,146379
2723,844424933639444-220-m.wav,88050
1213,844424932974054-850-f.wav,79505
1165,844424932888282-850-f.wav,73933
652,844424931350993-812-f.wav,74676
232,844424930823664-608-f.wav,92137
3153,844424933648306-601-m.wav,82106
1459,844424933122864-830-f.wav,74304
3155,844424933648313-601-m.wav,76162
130,844424930684532-396-f.wav,64273
1911,844424933610676-1-m.wav,64645
2951,844424933643607-220-m.wav,149351
3239,844424933650625-601-m.wav,58700
293,844424930876593-812-f.wav,74676
2620,844424933627570-586-m.wav,75790
1710,844424933586594-1073-m.wav,80620
3225,844424933650547-601-m.wav,99939
2823,844424933642240-1119-m.wav,53870
1769,844424933596596-1073-m.wav,92508
108,844424930650836-812-f.wav,57586
3145,844424933648260-601-m.wav,82849
2935,844424933643544-220-m.wav,110713
1326,844424933071573-1194-f.wav,77648
3061,844424933647707-601-m.wav,71332
1028,844424932667650-608-f.wav,76162
2696,844424933639142-32-m.wav,97710
2341,844424933624780-1019-m.wav,118886
2735,844424933639491-220-m.wav,120744
1884,844424933610061-1-m.wav,74676
1627,844424933157214-1194-f.wav,66874
113,844424930653184-812-f.wav,70960
1159,844424932875637-180-f.wav,148236
43,844424930577142-812-f.wav,59072
196,844424930750758-396-f.wav,75047
1193,844424932932801-180-f.wav,127060
3108,844424933647910-601-m.wav,54614
2804,844424933641925-1119-m.wav,86564
2062,844424933619204-1088-m.wav,80248
1230,844424932997459-703-f.wav,120001
2465,844424933626016-586-m.wav,78762
2177,844424933623198-700-m.wav,111456
1925,844424933610731-1-m.wav,76162
2470,844424933626038-586-m.wav,86564
2363,844424933625199-1019-m.wav,125945
2436,844424933625770-1019-m.wav,102539
1500,844424933143757-180-f.wav,91394
1291,844424933039432-850-f.wav,47555
1256,844424933028986-830-f.wav,98081
312,844424930904264-812-f.wav,92137
2872,844424933642545-1119-m.wav,55728
14,844424930564370-973-f.wav,85078
2122,844424933619745-1088-m.wav,84707
2584,844424933627247-700-m.wav,69474
614,844424931326101-736-f.wav,52384
3177,844424933648603-1119-m.wav,83220
1759,844424933596581-1073-m.wav,57586
103,844424930646401-812-f.wav,73189
989,844424932640715-180-f.wav,127431
285,844424930865583-973-f.wav,45326
1296,844424933041208-1194-f.wav,118515
447,844424931122065-396-f.wav,48669
339,844424930935736-396-f.wav,57214
1163,844424932888117-850-f.wav,60558
2656,844424933636954-220-m.wav,106998
3139,844424933648060-32-m.wav,73561
324,844424930912569-812-f.wav,55728
302,844424930881320-973-f.wav,89165
461,844424931150946-608-f.wav,83964
1764,844424933596589-1073-m.wav,66502
3052,844424933647687-601-m.wav,76162
474,844424931169835-812-f.wav,80991
1138,844424932825121-180-f.wav,111827
2778,844424933640592-220-m.wav,95109
3043,844424933647523-32-m.wav,96595
2945,844424933643584-220-m.wav,91022
586,844424931308711-736-f.wav,63530
362,844424930954867-812-f.wav,63901
355,844424930938459-396-f.wav,91765
1794,844424933598032-1073-m.wav,98824
1353,844424933090666-1194-f.wav,111456
121,844424930678933-396-f.wav,84707
1854,844424933609746-1-m.wav,74304
2446,844424933625919-700-m.wav,60186
787,844424932439085-830-f.wav,119629
406,844424931051751-812-f.wav,82849
2603,844424933627513-586-m.wav,72818
1506,844424933143799-1194-f.wav,98824
3137,844424933648045-32-m.wav,80620
2134,844424933619787-1088-m.wav,68360
1643,844424933162303-703-f.wav,73933
475,844424931169846-812-f.wav,78391
1922,844424933610722-1-m.wav,65388
1314,844424933061131-703-f.wav,108855
2190,844424933623273-700-m.wav,66131
1545,844424933146122-850-f.wav,86193
2579,844424933627222-700-m.wav,94366
2275,844424933624157-1019-m.wav,103654
1405,844424933111479-830-f.wav,79505
133,844424930684599-396-f.wav,89536
1484,844424933134477-703-f.wav,80991
781,844424931569482-608-f.wav,88793
770,844424931553290-608-f.wav,67617
630,844424931338835-608-f.wav,88422
2752,844424933640380-220-m.wav,123716
2203,844424933623430-586-m.wav,83964
778,844424931567511-608-f.wav,86564
1303,844424933041225-1194-f.wav,128546
168,844424930722518-396-f.wav,80248
351,844424930938147-812-f.wav,66874
2963,844424933643699-1119-m.wav,97710
2652,844424933636940-220-m.wav,124459
320,844424930910198-812-f.wav,70217
2047,844424933618640-1088-m.wav,89165
2265,844424933624113-1019-m.wav,76162
1530,844424933145944-1194-f.wav,92137
824,844424932499652-830-f.wav,60186
1795,844424933598033-1073-m.wav,49784
675,844424931369954-608-f.wav,72446
203,844424930753850-812-f.wav,90651
2226,844424933623644-700-m.wav,87307
1548,844424933146185-850-f.wav,85450
648,844424931350532-736-f.wav,86936
1493,844424933143724-180-f.wav,75419
2567,844424933627137-586-m.wav,139691
1799,844424933598051-1073-m.wav,83220
1085,844424932796567-180-f.wav,99196
1092,844424932796628-180-f.wav,139691
2880,844424933642571-1119-m.wav,72818
1104,844424932817460-180-f.wav,114057
1040,844424932679675-830-f.wav,63901
3120,844424933647950-601-m.wav,105512
2857,844424933642484-1119-m.wav,73933
1305,844424933041249-1194-f.wav,102539
399,844424931032669-973-f.wav,62787
1539,844424933145981-1194-f.wav,94366
1623,844424933156766-180-f.wav,112942
660,844424931365881-736-f.wav,83592
2032,844424933618584-1088-m.wav,146007
1003,844424932660446-850-f.wav,68731
1187,844424932932760-180-f.wav,129289
65,844424930596986-973-f.wav,74304
2427,844424933625723-1019-m.wav,80620
1598,844424933153002-180-f.wav,102539
2754,844424933640389-220-m.wav,108112
852,844424932528608-850-f.wav,79134
1614,844424933153176-180-f.wav,101425
1332,844424933071642-1194-f.wav,101425
2073,844424933619254-1088-m.wav,63901
685,844424931393733-736-f.wav,117772
1567,844424933147670-830-f.wav,100310
1502,844424933143773-180-f.wav,96224
1452,844424933122812-830-f.wav,73189
1772,844424933596604-1073-m.wav,89165
143,844424930698973-396-f.wav,87307
1819,844424933609278-1-m.wav,106998
2119,844424933619736-1088-m.wav,101053
1414,844424933116386-1194-f.wav,88422
1542,844424933145991-1194-f.wav,73933
266,844424930859160-608-f.wav,107741
169,844424930723266-608-f.wav,66874
589,844424931312675-736-f.wav,87307
145,844424930699951-608-f.wav,84707
26,844424930566709-396-f.wav,101053
1064,844424932749202-703-f.wav,96595
3056,844424933647694-601-m.wav,78391
1397,844424933111443-830-f.wav,72818
2700,844424933639151-32-m.wav,91394
2260,844424933624091-1019-m.wav,78762
2835,844424933642292-1119-m.wav,67988
346,844424930936174-608-f.wav,83592
3114,844424933647924-601-m.wav,93623
979,844424932639087-973-f.wav,66874
2964,844424933643700-1119-m.wav,70217
1546,844424933146147-850-f.wav,60186
2876,844424933642552-1119-m.wav,97338
1374,844424933096827-1194-f.wav,130403
1130,844424932825077-180-f.wav,98081
3082,844424933647779-601-m.wav,94366
1630,844424933157244-1194-f.wav,96595
1358,844424933090698-1194-f.wav,115914
207,844424930770731-973-f.wav,76533
27,844424930566711-396-f.wav,93995
2586,844424933627256-700-m.wav,95109
1944,844424933611132-1-m.wav,69474
2058,844424933619192-1088-m.wav,85450
1671,844424933585722-1073-m.wav,112942
705,844424931406719-736-f.wav,50527
1145,844424932852874-850-f.wav,54614
487,844424931199691-736-f.wav,56843
1919,844424933610710-1-m.wav,79877
3259,844424933651189-601-m.wav,69103
754,844424931444646-973-f.wav,85450
228,844424930820412-973-f.wav,75419
3261,844424933651191-601-m.wav,99939
2768,844424933640544-220-m.wav,83220
1417,844424933116429-1194-f.wav,143778
1880,844424933610053-1-m.wav,100310
1896,844424933610115-1-m.wav,63901
3097,844424933647876-32-m.wav,65759
2608,844424933627527-586-m.wav,82477
477,844424931169875-812-f.wav,88050
2911,844424933643429-1119-m.wav,75419
3068,844424933647734-601-m.wav,67245
540,844424931266338-736-f.wav,85450
817,844424932499570-830-f.wav,70589
2328,844424933624736-1019-m.wav,137462
2277,844424933624173-1019-m.wav,99196
1369,844424933091588-703-f.wav,95481
2438,844424933625779-1019-m.wav,106998
358,844424930939214-608-f.wav,79505
1946,844424933611138-1-m.wav,70589
1439,844424933118333-850-f.wav,77648
2241,844424933623802-700-m.wav,156410
2587,844424933627263-700-m.wav,89536
1086,844424932796598-180-f.wav,102168
2144,844424933622149-586-m.wav,78019
806,844424932496754-830-f.wav,121487
1594,844424933149781-703-f.wav,112942
2420,844424933625568-1019-m.wav,80620
1606,844424933153099-180-f.wav,92137
1347,844424933089139-830-f.wav,91765
419,844424931067344-812-f.wav,50527
387,844424931029881-973-f.wav,54985
2056,844424933619186-1088-m.wav,78762
2255,844424933623877-700-m.wav,144521
2562,844424933627113-586-m.wav,102539
926,844424932599916-703-f.wav,96224
2274,844424933624152-1019-m.wav,96595
1111,844424932817528-180-f.wav,135976
651,844424931350613-736-f.wav,75047
1748,844424933596547-1073-m.wav,52756
1647,844424933162376-703-f.wav,46440
2920,844424933643479-1119-m.wav,79134
2381,844424933625291-700-m.wav,125945
3176,844424933648602-1119-m.wav,76162
255,844424930849374-973-f.wav,86936
174,844424930724779-396-f.wav,97338
2323,844424933624723-1019-m.wav,92137
2607,844424933627526-586-m.wav,109970
2289,844424933624343-586-m.wav,96967
31,844424930574343-396-f.wav,72446
2828,844424933642258-1119-m.wav,54614
139,844424930687159-812-f.wav,77648
814,844424932496845-830-f.wav,102911
2107,844424933619697-1088-m.wav,57957
72,844424930598871-396-f.wav,75419
2127,844424933619765-1088-m.wav,65016
299,844424930881280-973-f.wav,86193
2443,844424933625898-700-m.wav,68731
2737,844424933639501-220-m.wav,171642
1504,844424933143787-1194-f.wav,93995
2371,844424933625232-1019-m.wav,112571
1362,844424933090744-1194-f.wav,96595
854,844424932530139-850-f.wav,96224
2196,844424933623403-586-m.wav,118886
2217,844424933623585-700-m.wav,71332
2461,844424933625986-586-m.wav,84707
2172,844424933622471-586-m.wav,129660
1052,844424932681201-830-f.wav,97338
1097,844424932796882-850-f.wav,72075
1657,844424933585672-1073-m.wav,92137
1852,844424933609735-1-m.wav,102911
2915,844424933643450-1119-m.wav,69474
1998,844424933616406-1088-m.wav,70217
2361,844424933625195-1019-m.wav,135233
1428,844424933116725-1194-f.wav,123345
1822,844424933609285-1-m.wav,80248
1510,844424933143841-1194-f.wav,101053
1490,844424933135073-703-f.wav,116657
353,844424930938440-396-f.wav,81363
290,844424930868390-812-f.wav,49412
2765,844424933640529-220-m.wav,79877
3051,844424933647686-601-m.wav,103654
283,844424930865318-973-f.wav,69846
375,844424930979458-396-f.wav,104769
1284,844424933036828-1194-f.wav,136719
1278,844424933036802-1194-f.wav,85450
623,844424931335798-608-f.wav,72075
636,844424931345937-736-f.wav,79877
1555,844424933147258-180-f.wav,96967
300,844424930881281-973-f.wav,45326
507,844424931207423-812-f.wav,97338
3042,844424933647521-32-m.wav,67245
1904,844424933610137-1-m.wav,89536
1335,844424933071653-1194-f.wav,109970
1516,844424933145612-850-f.wav,76533
2557,844424933626982-1019-m.wav,67617
572,844424931300412-736-f.wav,79877
2753,844424933640387-220-m.wav,81363
878,844424932569455-703-f.wav,59815
2785,844424933640636-220-m.wav,109598
2197,844424933623415-586-m.wav,87679
1338,844424933086804-703-f.wav,108112
1665,844424933585699-1073-m.wav,80248
1449,844424933122789-830-f.wav,53127
3197,844424933650391-32-m.wav,82106
1876,844424933609842-1-m.wav,67617
2160,844424933622407-586-m.wav,77648
2769,844424933640548-220-m.wav,69846
2074,844424933619255-1088-m.wav,118143
2090,844424933619636-1088-m.wav,70960
1395,844424933105567-703-f.wav,145636
269,844424930860966-973-f.wav,61301
1993,844424933616392-1088-m.wav,79134
1172,844424932913549-180-f.wav,119258
2795,844424933640670-220-m.wav,69103
658,844424931365850-736-f.wav,82106
602,844424931323059-736-f.wav,67988
345,844424930936148-608-f.wav,72446
1236,844424933006459-850-f.wav,61672
1621,844424933156739-180-f.wav,77648
45,844424930585768-973-f.wav,80248
934,844424932605165-703-f.wav,105512
3202,844424933650403-32-m.wav,57214
1430,844424933117754-850-f.wav,60186
1063,844424932730413-608-f.wav,69846
1124,844424932818948-180-f.wav,113314
1509,844424933143827-1194-f.wav,86193
3179,844424933648614-1119-m.wav,52384
21,844424930565704-812-f.wav,60186
1513,844424933143867-1194-f.wav,115543
457,844424931150233-396-f.wav,72446
519,844424931242094-736-f.wav,132261
547,844424931286941-736-f.wav,102911
1425,844424933116705-1194-f.wav,109227
1848,844424933609721-1-m.wav,87307
1736,844424933587894-1073-m.wav,86564
2781,844424933640601-220-m.wav,147865
1850,844424933609729-1-m.wav,75790
1511,844424933143846-1194-f.wav,93252
1071,844424932751536-973-f.wav,69474
2559,844424933626986-1019-m.wav,84335
1789,844424933598017-1073-m.wav,121487
1146,844424932852895-850-f.wav,73933
2223,844424933623629-700-m.wav,59815
3125,844424933647974-601-m.wav,68360
55,844424930588862-973-f.wav,68360
849,844424932527810-830-f.wav,104769
1150,844424932853091-850-f.wav,53499
3228,844424933650554-601-m.wav,54242
928,844424932599952-703-f.wav,58700
756,844424931446094-973-f.wav,74676
2628,844424933633721-601-m.wav,99567
149,844424930700828-396-f.wav,78019
830,844424932500320-830-f.wav,87307
2999,844424933646471-32-m.wav,69846
2525,844424933626820-700-m.wav,77276
640,844424931345963-736-f.wav,95109
622,844424931335787-608-f.wav,97710
1246,844424933023367-703-f.wav,106626
1080,844424932796535-180-f.wav,128917
2394,844424933625369-700-m.wav,98453
44,844424930580984-812-f.wav,60929
1683,844424933586503-1073-m.wav,72446
91,844424930614142-396-f.wav,93623
664,844424931365913-736-f.wav,56100
2110,844424933619700-1088-m.wav,90651
1107,844424932817504-180-f.wav,89908
2171,844424933622461-586-m.wav,73933
303,844424930893658-608-f.wav,106255
510,844424931208885-812-f.wav,90651
3221,844424933650501-32-m.wav,63530
311,844424930904222-812-f.wav,69846
1666,844424933585702-1073-m.wav,66502
1471,844424933128768-703-f.wav,103654
678,844424931378168-736-f.wav,112571
1916,844424933610704-1-m.wav,84707
1583,844424933149043-180-f.wav,99567
3117,844424933647942-601-m.wav,80991
2376,844424933625263-1019-m.wav,83220
2848,844424933642441-1119-m.wav,53127
2342,844424933624885-1019-m.wav,80620
1102,844424932815096-850-f.wav,91394
1497,844424933143746-180-f.wav,156038
3165,844424933648337-601-m.wav,88050
2384,844424933625318-700-m.wav,90279
1923,844424933610723-1-m.wav,89165
1605,844424933153083-180-f.wav,101796
706,844424931406722-736-f.wav,73561
1125,844424932818954-180-f.wav,128917
1680,844424933585748-1073-m.wav,89536
1370,844424933091589-703-f.wav,66131
1343,844424933086854-703-f.wav,115914
2356,844424933624981-1019-m.wav,94738
2645,844424933633782-601-m.wav,71332
803,844424932472177-850-f.wav,76905
927,844424932599946-703-f.wav,109598
102,844424930641361-812-f.wav,67245
2816,844424933641994-1119-m.wav,67988
16,844424930565010-608-f.wav,131518
2721,844424933639438-220-m.wav,97710
2296,844424933624381-586-m.wav,104769
2819,844424933642001-1119-m.wav,60186
1060,844424932720576-608-f.wav,105140
1049,844424932681165-830-f.wav,75790
2758,844424933640408-220-m.wav,94738
2727,844424933639455-220-m.wav,147493
220,844424930793802-396-f.wav,82849
1743,844424933587913-1073-m.wav,70217
1912,844424933610680-1-m.wav,99567
1418,844424933116644-1194-f.wav,186131
2214,844424933623474-586-m.wav,105140
515,844424931242076-736-f.wav,99939
1030,844424932669416-973-f.wav,87307
766,844424931551855-973-f.wav,56100
1955,844424933612666-1-m.wav,124459
460,844424931150321-396-f.wav,93995
2811,844424933641976-1119-m.wav,111456
2095,844424933619651-1088-m.wav,77276
2623,844424933633695-601-m.wav,100682
805,844424932472212-850-f.wav,86936
1531,844424933145950-1194-f.wav,79505
695,844424931393860-736-f.wav,72075
2569,844424933627168-586-m.wav,117029
291,844424930868404-812-f.wav,55357
537,844424931266281-736-f.wav,78762
663,844424931365911-736-f.wav,57586
1767,844424933596594-1073-m.wav,97338
1206,844424932951237-850-f.wav,75419
2779,844424933640596-220-m.wav,83220
88,844424930614102-396-f.wav,78019
1016,844424932666435-608-f.wav,81363
1351,844424933089177-830-f.wav,72818
244,844424930832605-973-f.wav,73561
1652,844424933585657-1073-m.wav,96224
2019,844424933618528-1088-m.wav,82849
2495,844424933626448-586-m.wav,89536
1212,844424932973936-850-f.wav,57214
