index,data
15,"                            path  num_frames
31590  844424932530345-552-f.wav      146750
5061   844424930876348-842-m.wav       99196"
16,"                            path  num_frames
45911  844424932891428-264-m.wav      101053
26789  844424932462530-317-m.wav       67245
46819  844424932907392-544-m.wav      106255"
17,"                             path  num_frames
19340  844424931544848-1121-m.wav       95109
36802   844424932648653-181-m.wav       79505
39196   844424932733010-237-f.wav      115914"
18,"                            path  num_frames
47219  844424932913682-397-f.wav       77276
25457  844424932437366-237-f.wav       89908
18851  844424931528805-552-f.wav       77276
5836   844424930970852-295-m.wav       94366"
19,"                            path  num_frames
23009  844424932394476-318-f.wav       70960
8653   844424931185420-295-m.wav       73933
48448  844424932945761-544-m.wav       90279
31157  844424932527012-552-f.wav       63158"
20,"                            path  num_frames
12245  844424931337046-397-f.wav       75047
5780   844424930962672-791-f.wav      135976
17431  844424931490468-397-f.wav      101796"
21,"                            path  num_frames
26712  844424932460976-237-f.wav       74676
9890   844424931226220-237-f.wav       79134
7281   844424931093725-397-f.wav       97338
31686  844424932530705-569-m.wav       86564"
22,"                             path  num_frames
21597  844424932359449-1056-f.wav       66502
20660   844424931588688-237-f.wav       64645
20767  844424931974329-1198-f.wav       68731
31734   844424932530875-181-m.wav       77648"
23,"                             path  num_frames
19103    844424931538234-63-m.wav       69846
6613    844424931046572-842-m.wav      143407
677    844424930453606-1056-f.wav       65388"
24,"                             path  num_frames
29405   844424932514117-237-f.wav       69103
3655   844424930772338-1056-f.wav       59072
21720   844424932361947-552-f.wav       82477
24598   844424932422731-552-f.wav      124088"
25,"                             path  num_frames
42998    844424932830458-93-f.wav      102539
20244   844424931576398-237-f.wav       53127
14488   844424931420955-552-f.wav       99196
34635  844424932555411-1056-f.wav       50155"
26,"                            path  num_frames
2715   844424930682242-552-f.wav      131146
4122   844424930800617-842-m.wav       78762
29540  844424932516039-569-m.wav       87307"
27,"                            path  num_frames
9030   844424931195140-622-m.wav       63158
8369   844424931166733-544-m.wav      179072
33841  844424932546247-318-f.wav       75790"
28,"                             path  num_frames
47469   844424932916418-264-m.wav       78019
22685   844424932390259-552-f.wav       86564
22213  844424932380105-1056-f.wav       74304
5957   844424930974465-1056-f.wav       75419"
29,"                             path  num_frames
20580  844424931587685-1198-f.wav       64645
18123   844424931502450-397-f.wav       73561
46831   844424932907414-544-m.wav       79505
14731    844424931429431-63-m.wav       72446"
30,"                            path  num_frames
49002  844424932965757-552-f.wav       60558
21459  844424932354537-552-f.wav       90279
34709   844424932555783-58-f.wav      135976"
31,"                             path  num_frames
1772   844424930591333-1121-m.wav      102911
12554   844424931345078-544-m.wav      108112
10732   844424931268831-397-f.wav      122230"
32,"                            path  num_frames
9608   844424931218360-397-f.wav      109227
29723  844424932517788-181-m.wav      108855
37667  844424932683115-237-f.wav       77648"
33,"                             path  num_frames
29900    844424932519130-68-m.wav       76533
1989   844424930611921-1198-f.wav       87679
26206   844424932449177-552-f.wav      117400"
34,"                            path  num_frames
41667   844424932796234-58-f.wav      190590
13652  844424931382220-397-f.wav       56471
38551  844424932708618-544-m.wav       89908"
35,"                             path  num_frames
24599   844424932422732-552-f.wav      102539
5237   844424930892512-1056-f.wav       85450
661     844424930451169-552-f.wav       78019"
36,"                            path  num_frames
6791   844424931069032-295-m.wav      109598
14927  844424931432851-544-m.wav      105512
5621   844424930944289-552-f.wav       74676"
37,"                            path  num_frames
19949  844424931554256-552-f.wav      156410
44574  844424932864036-552-f.wav       68731
26312  844424932453573-318-f.wav       76533"
38,"                             path  num_frames
37068   844424932659787-397-f.wav       86936
44734   844424932866767-264-m.wav      107741
38974   844424932710481-237-f.wav       78391
5229   844424930892497-1056-f.wav       63158"
39,"                            path  num_frames
43077  844424932830558-651-f.wav       87307
42514  844424932814173-552-f.wav      111827
14282  844424931410025-237-f.wav       70960
13313  844424931371230-935-f.wav       60929"
40,"                             path  num_frames
48968    844424932963528-93-f.wav       75419
1158   844424930516361-1198-f.wav       67617
18609   844424931520816-552-f.wav       78019"
41,"                             path  num_frames
14857    844424931431743-93-f.wav      135233
8130   844424931141242-1198-f.wav      114800
32994    844424932539843-51-m.wav       92137"
42,"                            path  num_frames
46942  844424932908848-552-f.wav      113685
13291  844424931370295-397-f.wav       56471
30635  844424932524401-264-m.wav       93623
10058  844424931236874-237-f.wav       62787"
43,"                            path  num_frames
43927  844424932848387-181-m.wav       75790
34715   844424932555794-58-f.wav      105883
7049   844424931085538-295-m.wav       76905
12986  844424931358320-397-f.wav       65016"
44,"                            path  num_frames
12878  844424931356054-237-f.wav       84707
46214   844424932894028-58-f.wav      180559"
45,"                             path  num_frames
10812   844424931277181-397-f.wav       89908
8339    844424931166347-397-f.wav       85821
33314  844424932543300-1056-f.wav       65016
44063   844424932849026-397-f.wav       82477"
46,"                             path  num_frames
18629   844424931520845-552-f.wav       80620
604    844424930439919-1056-f.wav       86193
11701   844424931317751-397-f.wav       88050
29113   844424932512361-237-f.wav       65388"
47,"                             path  num_frames
37969  844424932695476-1056-f.wav       59443
5903   844424930973109-1121-m.wav       62044
14472   844424931418574-397-f.wav       63530
8096     844424931140302-93-f.wav       92880"
48,"                            path  num_frames
23415  844424932403862-237-f.wav       91394
33217  844424932542111-651-f.wav       59072
7074   844424931087399-397-f.wav      115543"
49,"                             path  num_frames
24539  844424932421830-1056-f.wav       89908
17449   844424931491392-397-f.wav       76533
21242   844424932335182-237-f.wav      121487"
50,"                            path  num_frames
48494  844424932945845-544-m.wav       70589
4294   844424930813958-622-m.wav       59072
15608  844424931451581-544-m.wav      106998"
51,"                            path  num_frames
9      844424930339153-552-f.wav      111827
18217  844424931510743-237-f.wav       76905
944    844424930487265-651-f.wav       89908
44883  844424932871160-552-f.wav       65016"
52,"                            path  num_frames
40312  844424932767854-237-f.wav       85078
17138  844424931487667-397-f.wav       56100
15473  844424931446725-397-f.wav       77276
25142  844424932433558-318-f.wav       67617"
53,"                             path  num_frames
37506  844424932680273-1056-f.wav       99939
21926   844424932365472-237-f.wav       77648
9830     844424931225028-15-m.wav      114428
48748   844424932955859-397-f.wav       48669"
54,"                            path  num_frames
15928  844424931465503-237-f.wav       57214
41344  844424932789208-397-f.wav       73561
43833   844424932846530-93-f.wav       85078
34114  844424932548079-264-m.wav       61301"
55,"                            path  num_frames
12481   844424931344443-93-f.wav      117029
37694  844424932683156-237-f.wav       98824
11168  844424931297281-552-f.wav       71332"
56,"                            path  num_frames
21822  844424932363492-237-f.wav       86936
39721  844424932749732-237-f.wav       59072
31749  844424932530901-181-m.wav       64645
29640  844424932517324-651-f.wav       65388"
57,"                            path  num_frames
42537  844424932814198-552-f.wav       88050
23357  844424932400465-552-f.wav       98824
1951   844424930608109-935-f.wav      120372"
58,"                             path  num_frames
34786  844424932556231-1056-f.wav       68731
21008   844424932329978-237-f.wav       72075
17314   844424931489360-552-f.wav       73189
46577  844424932903764-1049-f.wav       82106"
59,"                             path  num_frames
5746    844424930952020-237-f.wav       53499
13054  844424931358465-1198-f.wav       56471
48610   844424932950387-841-f.wav       96595
1372    844424930539077-216-f.wav       89908"
60,"                             path  num_frames
8045    844424931139493-544-m.wav      151209
33263  844424932542321-1056-f.wav       81363
22527   844424932389903-318-f.wav       60929"
61,"                            path  num_frames
14812  844424931430873-397-f.wav       75790
24061  844424932414200-237-f.wav       67988
4114   844424930799734-842-m.wav       66131
26588  844424932457586-237-f.wav       64645
26682  844424932460934-552-f.wav       51270"
62,"                            path  num_frames
24723  844424932423184-318-f.wav       76533
29621  844424932517270-651-f.wav       82106
14851   844424931431733-93-f.wav      111084"
63,"                             path  num_frames
38398   844424932699827-552-f.wav      156038
10491  844424931248674-1064-f.wav       69474
19732   844424931553453-237-f.wav       80620"
64,"                            path  num_frames
42217  844424932812879-237-f.wav       58329
36282  844424932583024-569-m.wav       77648
22644  844424932390191-237-f.wav      136348"
65,"                             path  num_frames
47553   844424932920253-264-m.wav       85450
45693  844424932888473-1156-m.wav       62044
21335    844424932352125-58-f.wav      109970"
66,"                             path  num_frames
7       844424930339149-552-f.wav      125202
28709    844424932507172-51-m.wav       94366
48812  844424932957519-1056-f.wav       82106"
67,"                            path  num_frames
15400  844424931445432-295-m.wav       89165
29763  844424932517850-181-m.wav       71332
22051  844424932374883-552-f.wav       90279
47241  844424932913726-397-f.wav       68731"
68,"                            path  num_frames
32091  844424932532261-318-f.wav       85450
42842  844424932829768-264-m.wav       89908
45263  844424932884828-552-f.wav       84335"
69,"                            path  num_frames
27947  844424932491219-552-f.wav      126688
23513  844424932404221-552-f.wav       82106
30749  844424932524805-569-m.wav       77648"
70,"                            path  num_frames
23950  844424932411613-318-f.wav       68360
38658  844424932709263-237-f.wav       84335
39565  844424932743761-237-f.wav       67245
37643  844424932682373-552-f.wav       75047"
71,"                             path  num_frames
35937   844424932571459-569-m.wav       72818
3320   844424930737893-1198-f.wav       86564
9587    844424931218302-397-f.wav       78391"
72,"                            path  num_frames
4264   844424930812434-842-m.wav      118515
1957   844424930608146-935-f.wav       60186
38815  844424932710269-552-f.wav       61301"
73,"                             path  num_frames
33584    844424932545342-58-f.wav      134862
1231    844424930523365-651-f.wav       79134
17811  844424931496290-1056-f.wav       88793"
74,"                             path  num_frames
14234   844424931406531-397-f.wav       76162
3952   844424930791115-1094-f.wav       93252
24727   844424932423190-318-f.wav       81363
32925   844424932539429-318-f.wav       73561"
75,"                            path  num_frames
2651   844424930675875-237-f.wav       71332
37567  844424932680861-397-f.wav       75419
41198  844424932786645-264-m.wav       75047
33822  844424932546216-318-f.wav       57214"
76,"                            path  num_frames
2587   844424930671436-237-f.wav      107369
17084  844424931486494-397-f.wav       75790
29082  844424932512098-451-m.wav       80620
41969  844424932805400-552-f.wav       80991"
77,"                            path  num_frames
25931  844424932444116-552-f.wav       65016
15732  844424931456456-397-f.wav       68360
8998   844424931194768-237-f.wav       58700
32794  844424932538671-318-f.wav       47555
12116  844424931333196-237-f.wav       87679"
78,"                             path  num_frames
43820    844424932842307-93-f.wav       73933
5005   844424930869082-1064-f.wav       86564
11816   844424931325545-651-f.wav       46069
29755   844424932517835-181-m.wav       88050"
79,"                             path  num_frames
1334    844424930533369-552-f.wav      110713
5625    844424930944297-552-f.wav      131890
21265  844424932349235-1056-f.wav       53499"
80,"                             path  num_frames
14692   844424931427230-544-m.wav       77276
21660  844424932359914-1056-f.wav       84707
25946   844424932444135-552-f.wav       80991
35145    844424932561589-68-m.wav       76533"
81,"                            path  num_frames
26559  844424932457333-552-f.wav      131890
11881   844424931325727-93-f.wav       93995
6824   844424931073389-651-f.wav      102539"
82,"                            path  num_frames
42978   844424932830437-93-f.wav       83964
29234  844424932513432-318-f.wav       69474
4937   844424930863211-295-m.wav       98081
27407  844424932472854-318-f.wav       71703"
83,"                            path  num_frames
41963  844424932805393-552-f.wav      141549
33516  844424932545104-569-m.wav       82106
24793  844424932423793-237-f.wav       78391"
84,"                            path  num_frames
33022  844424932539983-745-f.wav       87307
4529   844424930829052-651-f.wav       67245
13807  844424931388179-237-f.wav       54242
29017  844424932511994-552-f.wav      114057"
85,"                            path  num_frames
6251   844424930997604-622-m.wav       67245
42850  844424932829777-264-m.wav       65759
28138   844424932498448-51-m.wav       73561
8639   844424931185390-295-m.wav      105883"
86,"                             path  num_frames
1895   844424930599548-1056-f.wav       71332
36747   844424932648181-397-f.wav       68360
9503    844424931213877-397-f.wav      118515
6947    844424931079105-295-m.wav       66131"
87,"                             path  num_frames
28916  844424932510898-1056-f.wav       69103
4173   844424930805062-1198-f.wav      104026
22890   844424932392806-318-f.wav       81363
1204   844424930523224-1056-f.wav       72446"
88,"                            path  num_frames
25895  844424932444055-552-f.wav      126688
37787  844424932683504-237-f.wav       89165
26065  844424932448000-237-f.wav       79877"
89,"                             path  num_frames
8462    844424931173707-397-f.wav      108112
16935   844424931484560-237-f.wav       69474
22198  844424932380076-1056-f.wav       75790
13141   844424931362689-544-m.wav       81734"
90,"                             path  num_frames
34065   844424932547918-569-m.wav       59072
29498   844424932515967-569-m.wav       78762
21069  844424932330599-1056-f.wav       54242
2164   844424930621321-1094-f.wav       96224"
91,"                             path  num_frames
22264  844424932381710-1056-f.wav       60929
31064   844424932526234-264-m.wav       72446
18023   844424931501698-397-f.wav       78391
39141   844424932729138-237-f.wav       47926"
92,"                            path  num_frames
31206  844424932527203-264-m.wav       93252
20892  844424932324191-237-f.wav       67245
48901  844424932961622-264-m.wav       64645
22559  844424932389952-318-f.wav       88793"
93,"                             path  num_frames
5266    844424930894407-651-f.wav       76905
47334   844424932915148-544-m.wav       92508
44920   844424932874281-237-f.wav       72075
47306  844424932914763-1121-m.wav       99939"
94,"                             path  num_frames
36508   844424932635777-264-m.wav       98824
5225   844424930892490-1056-f.wav       78019
9776    844424931223163-544-m.wav       85821
5748    844424930952027-237-f.wav       73189"
95,"                            path  num_frames
24880  844424932424132-318-f.wav       71703
18970   844424931537260-58-f.wav      141921
33530  844424932545129-569-m.wav      128917"
96,"                             path  num_frames
9267    844424931201634-552-f.wav       84335
46383   844424932902819-397-f.wav       85821
12697  844424931352746-1121-m.wav       88793
38333   844424932699042-237-f.wav       65759"
97,"                             path  num_frames
45847   844424932891136-552-f.wav       88422
7282    844424931093727-397-f.wav       87307
1007   844424930499439-1064-f.wav       93995
24477   844424932421600-651-f.wav       69103"
98,"                             path  num_frames
42660   844424932821346-264-m.wav       66502
24335   844424932420163-552-f.wav      132261
3496   844424930754949-1056-f.wav       50898
33555   844424932545166-569-m.wav       82849"
99,"                            path  num_frames
10534  844424931250384-397-f.wav       70589
7550    844424931117622-15-m.wav      101053
45974  844424932892153-397-f.wav       92137"
100,"                             path  num_frames
33215   844424932542098-651-f.wav       83220
20810  844424931974387-1198-f.wav       98081
8796    844424931189452-397-f.wav       51270
38786   844424932710229-552-f.wav       98824"
101,"                             path  num_frames
42268   844424932813542-237-f.wav       93623
7790   844424931125517-1064-f.wav       76905
3100   844424930716394-1198-f.wav       87307"
102,"                             path  num_frames
17914   844424931499720-544-m.wav       88422
39139   844424932729136-237-f.wav       78019
45703  844424932888500-1156-m.wav       75047
20795  844424931974364-1198-f.wav       53499"
103,"                             path  num_frames
32622   844424932536850-237-f.wav       74304
47412  844424932915697-1156-m.wav      100310
39690   844424932744998-544-m.wav      100310"
104,"                            path  num_frames
31792  844424932531190-745-f.wav      110341
27485  844424932474184-552-f.wav       79505
4100   844424930799547-552-f.wav       98453"
105,"                            path  num_frames
2569   844424930667283-935-f.wav       61672
34393   844424932551509-68-m.wav       94366
5105   844424930877294-237-f.wav       84335"
106,"                            path  num_frames
23698  844424932407579-237-f.wav      116657
6358   844424931027336-622-m.wav       78391
37360  844424932676333-552-f.wav       85078
33090  844424932541108-264-m.wav       60558"
107,"                             path  num_frames
12501    844424931344482-93-f.wav      107369
33586    844424932545349-58-f.wav      131146
13095  844424931358517-1198-f.wav       85821"
108,"                            path  num_frames
32870  844424932539019-745-f.wav      101425
8247   844424931158717-397-f.wav       76162
43154   844424932831827-58-f.wav      126317"
109,"                            path  num_frames
7684    844424931119884-93-f.wav      151952
12571  844424931345123-544-m.wav      105512
27849  844424932490964-318-f.wav       73561"
110,"                            path  num_frames
34444   844424932553993-68-m.wav       63901
37526  844424932680804-397-f.wav       95481
22077  844424932374937-552-f.wav       70217
28006  844424932493806-318-f.wav       85450"
111,"                             path  num_frames
47389  844424932915654-1156-m.wav       92880
48564   844424932949094-264-m.wav       87679
1839   844424930595660-1094-f.wav       79134"
112,"                             path  num_frames
1006   844424930499431-1064-f.wav      101425
22981   844424932393518-552-f.wav      114057
2385    844424930644482-935-f.wav       69846"
113,"                            path  num_frames
12684  844424931347788-544-m.wav      159753
38125   844424932696288-93-f.wav       77648
5446   844424930918209-237-f.wav       63158"
114,"                            path  num_frames
6201   844424930990957-622-m.wav      114057
30659  844424932524446-264-m.wav       80248
32486  844424932535410-264-m.wav       77648"
115,"                            path  num_frames
22135  844424932375131-237-f.wav      137462
44662  844424932864385-237-f.wav       72446
42357  844424932813746-552-f.wav       73933
31388  844424932529152-264-m.wav       56100"
116,"                             path  num_frames
29631   844424932517304-651-f.wav       84335
18601  844424931519407-1056-f.wav       77276
44533    844424932863268-75-m.wav       80248
28345   844424932501687-318-f.wav       71332"
117,"                            path  num_frames
34318   844424932550328-58-f.wav      185760
12070  844424931331784-397-f.wav       65388"
118,"                            path  num_frames
23376  844424932400495-552-f.wav      122973
29015  844424932511991-552-f.wav       80248
5497   844424930918302-237-f.wav       72818"
119,"                            path  num_frames
14292  844424931410039-237-f.wav       92508
7913    844424931131348-93-f.wav       96224
26775  844424932462476-317-m.wav       97338"
120,"                            path  num_frames
33739  844424932545893-552-f.wav       80991
14953  844424931432898-544-m.wav       71703
1966   844424930608190-935-f.wav       58700
2328   844424930638024-295-m.wav       96224"
121,"                             path  num_frames
18159  844424931506323-1121-m.wav      114800
49161   844424932976686-264-m.wav       84707
34810    844424932557276-51-m.wav       67617"
122,"                            path  num_frames
169    844424930372763-552-f.wav      128917
25262  844424932433740-318-f.wav      113685"
123,"                             path  num_frames
37883   844424932683964-552-f.wav      121115
5189   844424930887545-1094-f.wav       68360
30279   844424932520477-569-m.wav      103283"
124,"                            path  num_frames
28456  844424932502554-552-f.wav      165326
27439  844424932472908-318-f.wav       96967"
125,"                             path  num_frames
11871    844424931325715-93-f.wav      108855
17788  844424931496252-1056-f.wav       92137
44339    844424932852295-93-f.wav       81734"
126,"                            path  num_frames
9515   844424931213913-397-f.wav       93995
21968  844424932367736-552-f.wav       86564
2124   844424930620821-237-f.wav      101053
26024  844424932446338-552-f.wav       59815"
127,"                             path  num_frames
32331   844424932534838-451-m.wav       79505
18565  844424931519361-1056-f.wav       85821
1346   844424930536819-1056-f.wav       66874"
128,"                             path  num_frames
37345   844424932676310-552-f.wav      130032
45667   844424932887927-544-m.wav       77648
6683   844424931052824-1198-f.wav       65016"
129,"                            path  num_frames
14391  844424931415802-544-m.wav      102911
39972  844424932758912-552-f.wav       95481
26056  844424932447989-237-f.wav       56843
45934  844424932892079-552-f.wav       59443"
130,"                            path  num_frames
46953  844424932908869-552-f.wav       88050
9328   844424931207279-237-f.wav       70960
6435   844424931030618-622-m.wav      115914
31997  844424932532024-318-f.wav       44954"
131,"                            path  num_frames
46829  844424932907410-544-m.wav      103654
45908  844424932891423-264-m.wav      104769
8629   844424931180705-397-f.wav       79877"
132,"                            path  num_frames
6629   844424931050204-842-m.wav      104026
43861   844424932846577-93-f.wav       73933
30035  844424932519561-181-m.wav       80620
28338  844424932501673-318-f.wav       78762"
133,"                             path  num_frames
40814   844424932782061-397-f.wav       90279
43772    844424932842234-93-f.wav       97338
43678  844424932841061-1156-m.wav       93995"
134,"                            path  num_frames
12535  844424931344686-485-m.wav      114057
2454   844424930656894-651-f.wav       52384
38275  844424932697267-552-f.wav      127803"
135,"                             path  num_frames
18765   844424931528675-552-f.wav       79877
46158  844424932893798-1156-m.wav       72446
7284    844424931093734-397-f.wav      114428"
136,"                             path  num_frames
35943   844424932572069-181-m.wav       95852
29586  844424932517116-1056-f.wav       59443
31314   844424932528135-318-f.wav       55357
12752   844424931354079-397-f.wav       83964"
137,"                             path  num_frames
14043   844424931397657-237-f.wav       75790
28276   844424932500247-651-f.wav       76905
46431   844424932903152-841-f.wav       75790
3647   844424930772327-1056-f.wav       76905"
138,"                             path  num_frames
17272   844424931489199-397-f.wav       76162
11653    844424931315453-93-f.wav      128174
8148   844424931141281-1198-f.wav       90651"
139,"                            path  num_frames
21487  844424932354575-552-f.wav       74676
40672  844424932778289-264-m.wav       79505
38242  844424932697227-552-f.wav       78762
16458  844424931474494-397-f.wav       84707"
140,"                             path  num_frames
24737   844424932423206-318-f.wav       93252
40548   844424932776422-264-m.wav       78391
19197  844424931541102-1056-f.wav       66131
48935   844424932963385-651-f.wav       80620"
141,"                             path  num_frames
29936   844424932519187-181-m.wav       65388
35206   844424932562280-181-m.wav      103283
47269   844424932914092-841-f.wav       78762
2956   844424930699695-1198-f.wav       62044"
142,"                            path  num_frames
15613  844424931451588-544-m.wav      122602
39289  844424932735618-397-f.wav       77276
27968  844424932493754-318-f.wav       94738"
143,"                            path  num_frames
25856  844424932443791-318-f.wav       65016
8018   844424931139175-842-m.wav       82849
45530  844424932887635-237-f.wav       67245
38960  844424932710461-237-f.wav       99567"
144,"                            path  num_frames
2111   844424930620658-552-f.wav       75419
26811  844424932462984-552-f.wav      131146
32428  844424932535225-569-m.wav       99567"
145,"                             path  num_frames
25811   844424932443432-318-f.wav       55728
20512  844424931586985-1056-f.wav       70960
16907   844424931481618-552-f.wav      105883"
146,"                             path  num_frames
18925  844424931530848-1121-m.wav      124459
34836    844424932557319-51-m.wav       88793
20453    844424931586751-58-f.wav      109970"
147,"                            path  num_frames
17663  844424931495378-397-f.wav       56471
34823   844424932557298-51-m.wav       59443
36883  844424932649959-181-m.wav       95481
32284  844424932533877-264-m.wav       76533"
148,"                            path  num_frames
26272  844424932450602-237-f.wav       88793
21433  844424932354489-552-f.wav       86936
35576  844424932564419-181-m.wav       76905
17334  844424931489393-552-f.wav       77276"
149,"                            path  num_frames
664    844424930451174-552-f.wav      108112
21094  844424932330847-651-f.wav       85450
38648  844424932709246-237-f.wav      101425"
150,"                             path  num_frames
23988   844424932413967-552-f.wav      137462
42710   844424932821398-264-m.wav       57214
3873   844424930780459-1121-m.wav      108855"
151,"                            path  num_frames
45791   844424932889416-75-m.wav       68731
19930  844424931554020-552-f.wav       86193
1925   844424930602969-651-f.wav       92880
48880  844424932961552-264-m.wav       92880"
152,"                            path  num_frames
29225  844424932513420-318-f.wav       75419
32332  844424932534840-451-m.wav       62787
37358  844424932676325-552-f.wav       93995
44932  844424932874312-237-f.wav       96595"
153,"                             path  num_frames
32379   844424932535141-569-m.wav       69846
10202  844424931239138-1198-f.wav       81363
49054   844424932968156-237-f.wav       72446
6728    844424931062871-935-f.wav       56100"
154,"                            path  num_frames
11591  844424931313672-544-m.wav      128174
25687  844424932442587-451-m.wav       75047
36954  844424932650545-544-m.wav       86564"
155,"                            path  num_frames
14894   844424931431801-93-f.wav      110713
31075  844424932526249-264-m.wav       81363
28598  844424932506256-318-f.wav       85821"
156,"                             path  num_frames
49121   844424932970146-552-f.wav      104026
20543  844424931587635-1198-f.wav       75790
47343   844424932915167-544-m.wav      122973"
157,"                            path  num_frames
15358  844424931445057-397-f.wav       76533
9894   844424931226229-237-f.wav       80991
40207  844424932765690-237-f.wav       83220
19239  844424931542383-237-f.wav       60558"
158,"                             path  num_frames
35692    844424932567981-68-m.wav      109227
15480   844424931446745-397-f.wav       66131
14957   844424931432904-544-m.wav      101796
29601  844424932517135-1056-f.wav       62787"
159,"                             path  num_frames
17633   844424931495338-397-f.wav       85078
10828   844424931277209-397-f.wav       92508
7028    844424931085490-295-m.wav       67245
20487  844424931586942-1056-f.wav       71332"
160,"                           path  num_frames
38133  844424932696297-93-f.wav       69103
16076  844424931467646-58-f.wav      209166"
161,"                            path  num_frames
42279  844424932813553-237-f.wav       97338
6013   844424930975195-552-f.wav       67988
42152  844424932812703-552-f.wav      124459"
162,"                             path  num_frames
19078    844424931538177-63-m.wav       66874
28243   844424932500161-651-f.wav       66874
3220   844424930732831-1064-f.wav       82106
42873   844424932829812-264-m.wav       85450"
163,"                            path  num_frames
44625  844424932864127-552-f.wav      117029
9115   844424931198818-622-m.wav      130032
17089  844424931486499-397-f.wav       89908"
164,"                             path  num_frames
19190  844424931541090-1056-f.wav       57957
35333   844424932563560-181-m.wav      105140
14187   844424931404629-397-f.wav       53499
19520  844424931549582-1121-m.wav      122973"
165,"                             path  num_frames
4162   844424930805044-1198-f.wav       59815
4820   844424930857570-1121-m.wav      120372
2621    844424930673062-216-f.wav       53499
23207   844424932396844-651-f.wav       82106"
166,"                             path  num_frames
21379    844424932354283-58-f.wav      177215
29367   844424932514061-237-f.wav       49412
1345   844424930536808-1056-f.wav       54985"
167,"                            path  num_frames
10050   844424931235064-93-f.wav       80991
13612  844424931382147-397-f.wav      107369
22088  844424932375057-237-f.wav       86564"
168,"                           path  num_frames
15062  844424931437650-93-f.wav      127431
25966  844424932445408-58-f.wav      118886"
169,"                             path  num_frames
39347   844424932735677-397-f.wav      118515
7301    844424931099987-397-f.wav       86564
42906  844424932830155-1056-f.wav       82106
26612   844424932457624-237-f.wav       57957"
170,"                             path  num_frames
48981  844424932964995-1049-f.wav      112199
30378    844424932521636-68-m.wav       86564
16755  844424931481154-1064-f.wav      107369"
171,"                            path  num_frames
33775  844424932545940-552-f.wav       99196
33556  844424932545168-569-m.wav       93252
2235   844424930633068-237-f.wav       46440
17522  844424931492494-397-f.wav       66131"
172,"                            path  num_frames
21657  844424932359611-651-f.wav       86193
12163   844424931334274-93-f.wav       92137
38182   844424932697059-93-f.wav       78391
9599   844424931218328-397-f.wav       79134"
173,"                             path  num_frames
23583   844424932406791-552-f.wav      136719
43812    844424932842293-93-f.wav       78019
40297   844424932767830-237-f.wav       62415
30868  844424932525178-1056-f.wav       53870"
174,"                            path  num_frames
26572  844424932457353-552-f.wav       94738
45275  844424932886659-745-f.wav      112199
43447  844424932837810-397-f.wav       87307"
175,"                             path  num_frames
48387  844424932940638-1049-f.wav       88050
22252  844424932381681-1056-f.wav       72818
19610   844424931552971-237-f.wav       65016
11926  844424931327025-1056-f.wav       58700"
176,"                             path  num_frames
26997   844424932466985-318-f.wav      110341
10523  844424931248746-1064-f.wav      102168
3765    844424930774779-237-f.wav       83220"
