index,data
56,"                             path  num_frames
85161   844424933514898-250-m.wav       83592
11034   844424930775102-427-f.wav      134119
60875  844424933037116-1106-f.wav       95109"
57,"                            path  num_frames
94176  844424933570373-855-m.wav      108484
963    844424930345361-839-m.wav       83220
9144    844424930726439-40-f.wav      120372"
58,"                            path  num_frames
13571  844424930839497-222-f.wav       67245
33877  844424931247922-559-f.wav      141177
74610   844424933451123-27-m.wav       79877"
59,"                             path  num_frames
15057  844424930884034-1129-f.wav       78019
54689  844424932852173-1106-f.wav       84335
49545    844424932771084-40-f.wav       76905
61583    844424933285339-98-m.wav       75047"
60,"                            path  num_frames
74532  844424933450437-861-m.wav       83220
70380  844424933429029-978-m.wav       66502
30662  844424931160370-670-f.wav       78019
42661   844424932434914-40-f.wav       75419"
61,"                            path  num_frames
15192  844424930885654-427-f.wav       85821
23558  844424931010077-113-f.wav       91022
82462  844424933497324-176-m.wav       69103
61368  844424933067663-427-f.wav       90279"
62,"                            path  num_frames
15212  844424930885679-427-f.wav      106255
82670  844424933497849-504-m.wav       91765"
63,"                            path  num_frames
45461  844424932512296-371-f.wav      164583
81864  844424933494352-504-m.wav      163469"
64,"                            path  num_frames
9108   844424930725188-670-f.wav      100682
19712  844424930959795-443-m.wav      114428
70395  844424933429047-978-m.wav      121115"
65,"                            path  num_frames
25518  844424931048732-404-f.wav      103654
21328  844424930981400-178-f.wav       97710
25879  844424931057102-178-f.wav       94366"
66,"                             path  num_frames
41610    844424932408453-40-f.wav       86564
30192  844424931132445-1172-f.wav      107369
23306   844424931005154-670-f.wav      110341"
67,"                             path  num_frames
21348   844424930981430-178-f.wav       98453
93656   844424933563049-984-m.wav       58329
40196  844424932379181-1129-f.wav      115171"
68,"                            path  num_frames
68628  844424933397481-990-m.wav       94366
5614   844424930649839-205-m.wav       83592
87506  844424933530908-503-m.wav       47926
47555   844424932718509-40-f.wav       81363"
69,"                             path  num_frames
79145   844424933473232-504-m.wav      133004
42593  844424932433511-1106-f.wav       63530
2871    844424930521598-628-f.wav       94366"
70,"                            path  num_frames
93951  844424933567054-335-m.wav      130403"
71,"                           path  num_frames
77571  844424933462043-20-m.wav      293872"
72,"                            path  num_frames
31713  844424931196851-943-f.wav      158267
50767   844424932788623-13-f.wav       84335
68320  844424933396185-365-m.wav       75419"
73,"                             path  num_frames
84235   844424933512424-421-m.wav       65388
26713  844424931067474-1106-f.wav       78019
90742    844424933544308-14-m.wav      102168"
74,"                             path  num_frames
14008  844424930846937-1130-f.wav      103283
13162    844424930832031-40-f.wav      125945"
75,"                             path  num_frames
66607   844424933382113-365-m.wav      119629
84006  844424933510653-1189-m.wav       85078"
76,"                            path  num_frames
73266  844424933443528-360-m.wav      159382
64332  844424933359313-993-m.wav       89165"
77,"                            path  num_frames
69225  844424933402707-911-m.wav      142664
22553  844424930993587-178-f.wav      153438"
78,"                             path  num_frames
77825     844424933463552-7-m.wav      102911
51997  844424932805520-1172-f.wav      114428
86252   844424933526706-755-m.wav       78762"
79,"                             path  num_frames
17424   844424930915156-614-f.wav       72818
47305  844424932703598-1129-f.wav      104769
7314    844424930683031-205-m.wav       83220"
80,"                            path  num_frames
37372  844424932260981-258-m.wav      136719
59603  844424932997140-542-f.wav      105883"
81,"                             path  num_frames
25069   844424931040138-427-f.wav      113314
52094  844424932806154-1129-f.wav       91765
87708   844424933531410-911-m.wav       93995"
82,"                             path  num_frames
85413   844424933519503-605-m.wav      109598
80355   844424933481688-527-m.wav      104026
29693  844424931123243-1129-f.wav       85078"
83,"                            path  num_frames
10995  844424930773187-371-f.wav      153066
37606  844424932274384-596-f.wav      116657"
84,"                             path  num_frames
15514   844424930888724-293-f.wav       84335
30963   844424931164776-427-f.wav      102911
52201  844424932808708-1129-f.wav       78391"
85,"                            path  num_frames
15278  844424930886935-178-f.wav      105140
14925  844424930882002-948-f.wav       86193
80795  844424933484816-613-m.wav       53870"
86,"                            path  num_frames
90988  844424933545271-155-m.wav      117029
92849  844424933556961-575-m.wav       53127
58710   844424932966065-13-f.wav      121858"
87,"                            path  num_frames
66051  844424933374820-998-m.wav      152695
89121  844424933537822-250-m.wav       56100"
88,"                             path  num_frames
73341   844424933443610-161-m.wav      147493
92402   844424933553911-575-m.wav       83220
58265  844424932955211-1106-f.wav       54614"
89,"                             path  num_frames
52212  844424932808719-1129-f.wav      122973
91022   844424933545305-155-m.wav      166069"
90,"                            path  num_frames
653    844424930331053-276-m.wav       89536
37288  844424931428416-298-f.wav       77276
71989  844424933440992-102-m.wav      111084"
91,"                            path  num_frames
77871  844424933463621-615-m.wav       99939
26721  844424931067489-915-f.wav      130775
49633   844424932773193-40-f.wav       87679"
92,"                             path  num_frames
50565   844424932787185-427-f.wav      114800
63002   844424933337186-516-m.wav       88422
67695  844424933394148-1022-m.wav       85821"
93,"                            path  num_frames
5052    844424930642847-40-f.wav      155667
58974  844424932979992-867-f.wav       88793
87802  844424933531508-503-m.wav       46069"
94,"                            path  num_frames
93884  844424933566982-335-m.wav      119629
89731  844424933540767-855-m.wav       91022"
95,"                            path  num_frames
46144  844424932576909-867-f.wav      190961
30126  844424931131635-596-f.wav       86936"
96,"                            path  num_frames
60521  844424933024309-867-f.wav      133747
63927   844424933355004-98-m.wav      102539
36351  844424931394329-614-f.wav       97710"
97,"                            path  num_frames
11264   844424930778608-18-f.wav      122230
74020  844424933445413-911-m.wav      115171
18401  844424930932493-867-f.wav      101053"
98,"                             path  num_frames
47369    844424932706372-40-f.wav       79134
5212   844424930644600-1114-f.wav       75047
51942  844424932804236-1129-f.wav       76533
40248  844424932379251-1129-f.wav      114057"
99,"                            path  num_frames
51198   844424932796667-40-f.wav      110713
19802  844424930961497-427-f.wav      142664
96733  844424933604361-996-m.wav       73561"
100,"                            path  num_frames
61463  844424933258539-984-m.wav       76162
15856  844424930892896-513-f.wav      191704"
101,"                             path  num_frames
61639   844424933285930-963-m.wav      122973
61472   844424933258548-984-m.wav       92880
21546  844424930984254-1106-f.wav       59815
75297   844424933453674-861-m.wav       61301"
102,"                            path  num_frames
28423  844424931092611-614-f.wav      119629
27576   844424931077891-40-f.wav      134119
58795   844424932969867-13-f.wav       65388"
103,"                            path  num_frames
16481   844424930899900-40-f.wav       78391
46445  844424932619909-371-f.wav      118886
72810  844424933442711-615-m.wav       71332"
104,"                             path  num_frames
50157   844424932783838-427-f.wav      114428
3450    844424930571887-167-m.wav      125202
25036  844424931040097-1106-f.wav       67245"
105,"                             path  num_frames
49607    844424932771160-40-f.wav      138948
67506   844424933393211-978-m.wav       99939
17467  844424930915315-1106-f.wav      105883"
106,"                             path  num_frames
54293    844424932845948-13-f.wav       61672
46645  844424932646704-1129-f.wav       82106
78370     844424933464451-7-m.wav       82849
62705   844424933324761-516-m.wav       96967"
107,"                            path  num_frames
67055  844424933384364-335-m.wav       98453
20840  844424930975395-178-f.wav      149722"
108,"                             path  num_frames
53483   844424932824243-113-f.wav      125945
83031   844424933502147-490-m.wav       56100
60182  844424933004289-1106-f.wav       88422
67057   844424933384366-335-m.wav       72818"
109,"                            path  num_frames
4568    844424930621065-40-f.wav      128917
59368  844424932995469-867-f.wav       68360
33331  844424931240105-178-f.wav      101053"
110,"                            path  num_frames
20504  844424930970069-948-f.wav      120372
78310    844424933464389-7-m.wav      121487
1202   844424930356935-839-m.wav       69846"
111,"                            path  num_frames
2133   844424930400245-628-f.wav       87307
55200   844424932869792-40-f.wav      120001
64481  844424933360830-245-m.wav      122602"
112,"                            path  num_frames
25702  844424931053303-948-f.wav       97710
12406  844424930812222-427-f.wav      130775
38151  844424932323821-258-m.wav       96967"
113,"                            path  num_frames
22947  844424930998609-596-f.wav      115171
42926  844424932441817-293-f.wav       93995
56360   844424932895021-13-f.wav      107741"
114,"                            path  num_frames
10487  844424930759422-614-f.wav      133004
91851   844424933553048-64-m.wav       88793
87310  844424933530483-176-m.wav       62044"
115,"                             path  num_frames
33110  844424931232783-1106-f.wav      102168
19160   844424930952418-427-f.wav      102911
64589   844424933360974-931-m.wav      121858"
116,"                             path  num_frames
56712  844424932902522-1129-f.wav      104397
13173    844424930832046-40-f.wav       89908"
117,"                            path  num_frames
734    844424930334961-291-f.wav      159753
65893  844424933373636-668-m.wav       73933"
118,"                            path  num_frames
11696  844424930790332-113-f.wav      163469
61981  844424933295860-931-m.wav      102168"
119,"                             path  num_frames
20849   844424930975408-178-f.wav       99939
53729  844424932830259-1129-f.wav       58329
24324   844424931026560-567-m.wav      166441"
120,"                            path  num_frames
53052  844424932820135-167-m.wav       69103
710    844424930331746-628-f.wav      101425
69339  844424933402843-852-m.wav      131146"
121,"                             path  num_frames
36793   844424931405532-298-f.wav       82477
40324  844424932380282-1129-f.wav      121115
18472  844424930933518-1106-f.wav      124459"
122,"                             path  num_frames
1347    844424930361762-628-f.wav       70589
41059    844424932393192-40-f.wav       91394
29243  844424931108453-1129-f.wav       72446
79080   844424933472739-102-m.wav      105140"
123,"                             path  num_frames
83632  844424933508963-1189-m.wav       81363
32442  844424931224012-1128-f.wav      101796
75004    844424933452923-27-m.wav       81734"
124,"                            path  num_frames
22453  844424930992623-614-f.wav      114800
39714  844424932369269-596-f.wav       68731
36407  844424931394413-614-f.wav       84335"
125,"                            path  num_frames
10874  844424930771998-222-f.wav       87679
54420  844424932849210-293-f.wav       93252
73563  844424933443960-102-m.wav       92880"
126,"                             path  num_frames
36304   844424931377748-614-f.wav       86193
21504  844424930984108-1106-f.wav       57586
26865    844424931069801-40-f.wav       79505
7242   844424930676582-1114-f.wav       82106"
127,"                             path  num_frames
39270  844424932359162-1129-f.wav      109598
10613   844424930762021-457-f.wav      128174"
128,"                             path  num_frames
28851   844424931102942-178-f.wav      120001
30154  844424931132373-1172-f.wav      108484"
129,"                            path  num_frames
13531  844424930839339-427-f.wav      155667
23541  844424931010050-113-f.wav       82477
25914  844424931058863-457-f.wav       97338"
130,"                            path  num_frames
64840  844424933361444-931-m.wav      121858
12018  844424930799036-113-f.wav       82106
72708   844424933442497-27-m.wav      111456"
131,"                            path  num_frames
65113  844424933368826-998-m.wav      140434
67416  844424933392739-852-m.wav      138948"
132,"                            path  num_frames
11435  844424930781367-427-f.wav      101053
82656  844424933497831-504-m.wav      108855"
133,"                            path  num_frames
3699   844424930582888-291-f.wav      138948
85066  844424933514401-250-m.wav       70960
61050  844424933050626-178-f.wav       75047"
134,"                             path  num_frames
28134  844424931083978-1106-f.wav       72446
46361   844424932616682-371-f.wav      119258
7097   844424930673240-1114-f.wav       71332"
135,"                             path  num_frames
73727   844424933444367-360-m.wav      170156
22700  844424930995322-1130-f.wav      121115"
136,"                            path  num_frames
19763  844424930961445-427-f.wav      157153
48247   844424932727965-40-f.wav       91765"
137,"                            path  num_frames
74182  844424933449223-421-m.wav      103654
91910   844424933553108-64-m.wav       90651
13697  844424930840217-293-f.wav      102539"
138,"                             path  num_frames
14688    844424930866889-40-f.wav      112571
83776  844424933509722-1189-m.wav       63901
476     844424930328318-291-f.wav       96595"
139,"                            path  num_frames
96878  844424933605917-575-m.wav       81734
91026  844424933545309-155-m.wav      117772"
140,"                            path  num_frames
82733  844424933498578-360-m.wav      175357
54145   844424932842078-13-f.wav       71332
20852  844424930975412-178-f.wav       95852"
141,"                           path  num_frames
137   844424930322185-920-f.wav      128174
2765  844424930509195-363-f.wav      134119"
142,"                            path  num_frames
88943  844424933536718-605-m.wav      166812
81603  844424933490641-861-m.wav      101425"
143,"                            path  num_frames
29560  844424931117815-205-m.wav       86936
23937  844424931016844-293-f.wav       89908
51852   844424932803690-40-f.wav       54985
63547  844424933347485-990-m.wav       94738"
144,"                            path  num_frames
59096  844424932987864-293-f.wav       86564
20430  844424930968958-293-f.wav       84335
87908  844424933532016-503-m.wav       76533"
145,"                            path  num_frames
72510  844424933442239-102-m.wav      157153
63343  844424933344302-993-m.wav       78019
14527  844424930863105-427-f.wav       88793"
146,"                            path  num_frames
70713  844424933431025-161-m.wav       95481
71937   844424933440824-27-m.wav      114800
79816  844424933476249-360-m.wav      127803"
147,"                            path  num_frames
91265  844424933546625-488-m.wav       75047
77755  844424933462670-421-m.wav       99196
72217  844424933441645-102-m.wav       88050
66644  844424933382507-978-m.wav       81363"
148,"                            path  num_frames
30105  844424931131607-596-f.wav       50898
34109  844424931252947-178-f.wav       70589
58855   844424932969941-13-f.wav       79505"
149,"                            path  num_frames
84564  844424933513099-102-m.wav      147122
32296  844424931208846-559-f.wav      111827"
150,"                             path  num_frames
84236   844424933512426-421-m.wav       92137
62480   844424933317057-516-m.wav      108484
32572  844424931228501-1129-f.wav       83592"
151,"                             path  num_frames
11886   844424930795463-427-f.wav      192076
37820  844424932297662-1129-f.wav      109970"
152,"                             path  num_frames
47976  844424932725713-1172-f.wav      163469
32260   844424931207862-427-f.wav       91394"
153,"                             path  num_frames
80548   844424933482913-504-m.wav      151209
48567  844424932731367-1129-f.wav       93623
3907     844424930592212-40-f.wav       88050"
154,"                             path  num_frames
11593   844424930789794-427-f.wav       93252
33031  844424931232689-1106-f.wav       82849
88112   844424933532423-911-m.wav      106998
57130  844424932907000-1129-f.wav       62415"
155,"                            path  num_frames
57938   844424932928730-13-f.wav       59815
41049   844424932393174-40-f.wav       92137
71415  844424933432939-884-m.wav       77276
50291  844424932785072-427-f.wav       94738"
156,"                            path  num_frames
96529  844424933596981-996-m.wav      118143
44201  844424932466599-938-f.wav      149722"
157,"                             path  num_frames
16992  844424930903559-1130-f.wav      104397
70100   844424933427302-365-m.wav       74676
29435   844424931111977-614-f.wav      125574"
158,"                            path  num_frames
56917   844424932903254-40-f.wav      102911
37287  844424931428415-298-f.wav       76905"
159,"                            path  num_frames
3485    844424930572239-57-f.wav      174614
37013  844424931412669-614-f.wav       96967"
160,"                             path  num_frames
68980   844424933399433-787-m.wav      109598
22264  844424930989262-1106-f.wav       71703
73610   844424933444028-102-m.wav      113685"
161,"                             path  num_frames
93095   844424933560622-176-m.wav       95481
24874  844424931037934-1106-f.wav      122973
65375   844424933370388-990-m.wav       85450"
162,"                             path  num_frames
46369   844424932616693-371-f.wav      156410
27072  844424931071571-1172-f.wav      143035"
163,"                             path  num_frames
70160   844424933427386-365-m.wav       80248
33117  844424931232793-1106-f.wav      129660
67711  844424933394164-1022-m.wav       67988"
164,"                             path  num_frames
94003   844424933567311-984-m.wav      108112
44467  844424932478972-1106-f.wav      118886"
165,"                            path  num_frames
77864    844424933463612-7-m.wav      123716
62610  844424933321533-993-m.wav      148608"
166,"                            path  num_frames
41217   844424932397347-40-f.wav       91765
92943  844424933560467-855-m.wav       71332
84729  844424933513394-752-m.wav      109598
50416  844424932785621-113-f.wav       69474"
167,"                            path  num_frames
67586   844424933393831-14-m.wav      113685
64846  844424933361451-931-m.wav       94738"
168,"                            path  num_frames
8510   844424930715556-542-f.wav      155667
10923  844424930772061-222-f.wav      110713"
169,"                             path  num_frames
69018   844424933399681-990-m.wav      114800
38731  844424932345376-1129-f.wav      130032"
170,"                             path  num_frames
26133   844424931063014-113-f.wav      121487
49637    844424932773198-40-f.wav       86936
56523  844424932900009-1129-f.wav      106998"
171,"                            path  num_frames
55650   844424932878733-13-f.wav       66874
97075  844424933612241-245-m.wav      136719
23881  844424931015755-427-f.wav      116657"
172,"                            path  num_frames
94321  844424933570519-855-m.wav      114800
62064  844424933297306-813-m.wav      108484
73352  844424933443624-161-m.wav       67245"
173,"                             path  num_frames
33710   844424931246045-113-f.wav       91765
88289   844424933533025-176-m.wav       88050
28062  844424931083872-1130-f.wav       73561
57294   844424932914221-596-f.wav       71703"
174,"                            path  num_frames
29034   844424931103597-40-f.wav      128917
9224   844424930726773-915-f.wav      122602"
175,"                            path  num_frames
93046  844424933560572-176-m.wav      112942
76982  844424933459863-615-m.wav      102168
58817   844424932969893-13-f.wav       95852"
176,"                             path  num_frames
3643   844424930581269-1081-m.wav      111084
96813   844424933605852-575-m.wav       76162
2523    844424930480607-291-f.wav      136348"
177,"                             path  num_frames
68043   844424933395168-931-m.wav       62787
67963   844424933394982-102-m.wav      109227
49789  844424932779486-1106-f.wav       56100
94918   844424933589351-996-m.wav       91394"
178,"                            path  num_frames
81691  844424933493157-911-m.wav       75419
51600  844424932799417-596-f.wav      137834"
179,"                             path  num_frames
70995   844424933431787-884-m.wav      143035
8927     844424930722085-40-f.wav      101053
5831   844424930655222-1128-f.wav       88793"
180,"                            path  num_frames
1680   844424930378379-628-f.wav       91394
35891  844424931360434-596-f.wav      136719
71109  844424933431922-884-m.wav       95481"
181,"                            path  num_frames
35450  844424931303527-294-f.wav      160868
85561  844424933519867-613-m.wav       88422"
182,"                            path  num_frames
65308  844424933370306-990-m.wav       98453
72734   844424933442524-27-m.wav      108112
68102  844424933395636-978-m.wav      105140"
183,"                             path  num_frames
2501    844424930479573-628-f.wav       76905
4061    844424930596787-542-f.wav      105883
60068  844424933004061-1128-f.wav       73189"
184,"                             path  num_frames
82050   844424933495996-504-m.wav       91022
88307   844424933533043-176-m.wav      115914
26992  844424931070461-1130-f.wav       75790"
185,"                             path  num_frames
36150   844424931371053-882-f.wav      147865
52485   844424932811919-542-f.wav      100310
24470  844424931031680-1106-f.wav       66131"
186,"                             path  num_frames
45825  844424932544514-1129-f.wav       92137
94270   844424933570468-855-m.wav      148979
57082  844424932906948-1129-f.wav       91022"
187,"                             path  num_frames
48022  844424932725772-1172-f.wav      130775
40561    844424932381544-40-f.wav       73561
85526   844424933519825-613-m.wav      127803"
188,"                             path  num_frames
28464   844424931093493-948-f.wav       84707
21214  844424930980251-1129-f.wav      110341
45803  844424932544485-1129-f.wav      118143"
189,"                            path  num_frames
4736   844424930632893-427-f.wav      155667
50980   844424932792683-40-f.wav      106255"
190,"                             path  num_frames
79067   844424933472721-102-m.wav      136719
46738  844424932650672-1129-f.wav      100682
26779    844424931069195-40-f.wav       84335"
191,"                             path  num_frames
59756    844424932998418-13-f.wav       69474
59339   844424932995412-867-f.wav      100682
7741   844424930696264-1106-f.wav       95481"
192,"                            path  num_frames
4650   844424930622861-205-m.wav       97710
31502  844424931187765-943-f.wav      145264
61578   844424933285329-98-m.wav       90651"
193,"                            path  num_frames
28735  844424931100129-670-f.wav      140434
35033  844424931279928-113-f.wav       60186
96595  844424933602818-996-m.wav       68360"
194,"                            path  num_frames
39524  844424932368583-596-f.wav      103654
5082   844424930642898-457-f.wav       89908
89800  844424933540838-855-m.wav       86193"
195,"                            path  num_frames
61416  844424933258492-984-m.wav      140806
51209   844424932796680-40-f.wav      124459"
196,"                            path  num_frames
1241   844424930360559-596-f.wav       97338
49386  844424932763054-867-f.wav       79134
77024  844424933460214-615-m.wav      107741"
197,"                            path  num_frames
2932   844424930521670-628-f.wav       84335
25972  844424931060476-915-f.wav       66131
46234  844424932596623-867-f.wav      121858"
198,"                            path  num_frames
51337  844424932797918-457-f.wav       83220
81876  844424933494366-504-m.wav       79505
74535  844424933450440-861-m.wav       98453"
199,"                            path  num_frames
25512  844424931047822-427-f.wav      189103
73087  844424933443333-365-m.wav       86564"
200,"                             path  num_frames
70197   844424933427571-978-m.wav       89908
13482  844424930838712-1137-f.wav      104397
31224   844424931172882-948-f.wav      134119"
201,"                             path  num_frames
43589   844424932454900-293-f.wav       62415
42378   844424932432469-293-f.wav       68360
16756   844424930901684-427-f.wav      108112
49845  844424932779562-1106-f.wav       72446"
202,"                            path  num_frames
16767  844424930901697-427-f.wav      143407
30048  844424931131515-596-f.wav       96967"
203,"                            path  num_frames
69826  844424933408435-852-m.wav      146750
39114  844424932351867-596-f.wav       96595"
204,"                             path  num_frames
53856    844424932830911-40-f.wav      125574
53007   844424932820087-167-m.wav       98453
52099  844424932806159-1129-f.wav       89165"
205,"                             path  num_frames
54536  844424932850661-1106-f.wav       75419
67919   844424933394921-102-m.wav      169413"
206,"                            path  num_frames
1168   844424930356167-628-f.wav      107369
22131  844424930988594-948-f.wav       83964
31104  844424931170808-427-f.wav       85821"
207,"                            path  num_frames
69570  844424933406821-102-m.wav       82849
24360  844424931028663-948-f.wav       81363
20001  844424930966583-614-f.wav      146007"
208,"                            path  num_frames
78330    844424933464410-7-m.wav      135233
80751  844424933484563-613-m.wav       91765
51826   844424932803660-40-f.wav       89908"
