index,data
81,"                            path  num_frames
34028  844424932547867-569-m.wav       53870
14836  844424931430905-397-f.wav       96967
16495  844424931474559-397-f.wav       59815
39899  844424932756124-544-m.wav       93252"
82,"                            path  num_frames
34873  844424932557974-264-m.wav       54985
33852  844424932546261-318-f.wav       99196
16121   844424931468343-63-m.wav       83964
21312  844424932349361-651-f.wav       80248"
83,"                             path  num_frames
13491  844424931375546-1056-f.wav       73189
46324   844424932901489-745-f.wav       69846
8409    844424931169046-397-f.wav      138205
5968   844424930974491-1056-f.wav       53127"
84,"                            path  num_frames
25809  844424932443430-318-f.wav       73561
42526  844424932814186-552-f.wav       91765
25573  844424932439986-451-m.wav       97710
40617  844424932777611-552-f.wav       77276"
85,"                            path  num_frames
32484  844424932535405-264-m.wav       89908
26279  844424932450610-237-f.wav       69846
9066   844424931198072-397-f.wav       93252
31809  844424932531220-745-f.wav       83592"
86,"                            path  num_frames
30302  844424932520515-569-m.wav       79877
47925  844424932929379-544-m.wav       96967
26953  844424932464511-552-f.wav       60929
5613   844424930944275-552-f.wav       95481"
87,"                             path  num_frames
32418   844424932535209-569-m.wav       62787
3556   844424930769356-1198-f.wav       78391
6383    844424931027384-622-m.wav       95109
37785   844424932683502-237-f.wav       85450"
88,"                            path  num_frames
3425   844424930749863-935-f.wav       64645
1946   844424930603491-295-m.wav      108855
34135  844424932548109-264-m.wav       91394
43590  844424932840442-237-f.wav       57957"
89,"                            path  num_frames
27089  844424932468124-318-f.wav       82477
48889  844424932961572-264-m.wav      102911
16687  844424931480444-237-f.wav       82477"
90,"                             path  num_frames
16897   844424931481605-552-f.wav       79505
10940  844424931286793-1121-m.wav       79877
3206   844424930730280-1094-f.wav       82477
13934   844424931392906-651-f.wav       69103"
91,"                             path  num_frames
5338    844424930908716-237-f.wav       75047
4774   844424930855274-1198-f.wav       79134
4413    844424930824557-842-m.wav       83220
34091   844424932547949-569-m.wav      100310"
92,"                             path  num_frames
27711   844424932481808-237-f.wav       72818
21270  844424932349246-1056-f.wav       60929
34005   844424932547113-569-m.wav       68360
32059   844424932532110-181-m.wav       99196"
93,"                            path  num_frames
23247  844424932397508-318-f.wav       76162
7272   844424931093699-397-f.wav       68731
36109   844424932576092-68-m.wav       85450
39245  844424932733067-237-f.wav       63158"
94,"                            path  num_frames
14273  844424931410011-237-f.wav       86193
13176  844424931364147-397-f.wav       64273
8528   844424931174463-651-f.wav       54242
39579  844424932743777-237-f.wav       79877
24087  844424932414241-237-f.wav       52756"
95,"                            path  num_frames
40395  844424932768937-552-f.wav      100310
14647   844424931426482-58-f.wav      174986"
96,"                            path  num_frames
35845  844424932569005-264-m.wav       83220
29016  844424932511993-552-f.wav      126688
24294  844424932419364-451-m.wav      112199"
97,"                             path  num_frames
10615   844424931254253-397-f.wav       72818
42862   844424932829793-264-m.wav       65016
1837   844424930595656-1094-f.wav       88793
20698  844424931714580-1064-f.wav       82849"
98,"                            path  num_frames
15097   844424931437696-93-f.wav       88422
32282  844424932533875-264-m.wav       85078
20336  844424931576858-237-f.wav       57214
23823  844424932411036-318-f.wav       63158"
99,"                             path  num_frames
14129   844424931403706-397-f.wav       66874
29999   844424932519297-552-f.wav      121115
4164   844424930805046-1198-f.wav       67617
22998   844424932394455-318-f.wav       69103"
100,"                            path  num_frames
34460   844424932554017-68-m.wav       75790
5200   844424930887888-622-m.wav       87679
15781  844424931458164-397-f.wav       81734"
101,"                             path  num_frames
1147   844424930516324-1198-f.wav      108112
17706   844424931495936-397-f.wav       55357
47183   844424932913009-745-f.wav      100682
32819   844424932538700-318-f.wav       60186"
102,"                             path  num_frames
36450   844424932589834-569-m.wav       61672
46481   844424932903237-841-f.wav       71703
36660  844424932645340-1121-m.wav       88793
46850   844424932907444-544-m.wav      110341"
103,"                             path  num_frames
40159   844424932765625-237-f.wav       71332
47918   844424932929369-544-m.wav       78391
43302  844424932835228-1156-m.wav       63901
48247   844424932935311-552-f.wav       89165"
104,"                             path  num_frames
40439  844424932771487-1056-f.wav       82106
699    844424930454614-1198-f.wav       72818
47251   844424932914056-841-f.wav       78762
31211   844424932527217-264-m.wav       99567"
105,"                             path  num_frames
31242   844424932527257-264-m.wav      104026
18112   844424931502436-397-f.wav       82477
37952  844424932695454-1056-f.wav       57214
30313   844424932520532-569-m.wav       78019"
106,"                             path  num_frames
10175  844424931239102-1198-f.wav       87679
20859   844424932324129-237-f.wav      100310
48353   844424932937244-841-f.wav       69846"
107,"                             path  num_frames
1768   844424930591308-1121-m.wav      102539
45980   844424932892160-397-f.wav      101796
35625   844424932566579-264-m.wav       91022"
108,"                            path  num_frames
48134  844424932933119-318-f.wav       65759
19242  844424931542387-237-f.wav       78391
25519  844424932438485-552-f.wav       83220
11017  844424931289672-397-f.wav       88422"
109,"                             path  num_frames
22135   844424932375131-237-f.wav      137462
4790   844424930855310-1198-f.wav       85821
48906   844424932961631-264-m.wav       88793"
110,"                            path  num_frames
19420  844424931546372-295-m.wav       77276
6483   844424931036892-842-m.wav       72818
31907  844424932531874-237-f.wav       70589
33669  844424932545788-237-f.wav       80620"
111,"                            path  num_frames
44714  844424932866734-264-m.wav       78762
533    844424930427603-791-f.wav      115543
9502   844424931213874-397-f.wav      116286"
112,"                             path  num_frames
5770   844424930957593-1198-f.wav       80991
41070    844424932783693-75-m.wav       74304
4504    844424930827858-295-m.wav       75047
25662   844424932442539-318-f.wav      100682"
113,"                             path  num_frames
23130  844424932396473-1056-f.wav      102911
40455  844424932771505-1056-f.wav       82106
8007    844424931137018-216-f.wav       75419
20535  844424931587022-1056-f.wav       47555"
114,"                             path  num_frames
27287   844424932470340-318-f.wav       85821
3329   844424930737909-1198-f.wav       93995
894    844424930482334-1198-f.wav       83220
33719   844424932545863-237-f.wav       79877"
115,"                            path  num_frames
32862  844424932538993-745-f.wav      109970
35910  844424932571413-569-m.wav       76533
5717   844424930951968-237-f.wav       75790"
116,"                            path  num_frames
31695  844424932530717-569-m.wav       84335
11302  844424931302609-544-m.wav      151580
18235  844424931510764-237-f.wav       67245"
117,"                            path  num_frames
6357   844424931027334-622-m.wav       82477
37357  844424932676324-552-f.wav      104397
15331  844424931444987-397-f.wav       84707
40142  844424932765601-237-f.wav       44954"
118,"                            path  num_frames
45161  844424932877658-552-f.wav       80248
31850  844424932531783-181-m.wav       92508
12536  844424931344687-485-m.wav      123345"
119,"                             path  num_frames
39337   844424932735667-397-f.wav      102168
16269   844424931469975-651-f.wav       79877
887    844424930482302-1198-f.wav       78391
41505   844424932791189-397-f.wav       49412"
120,"                            path  num_frames
21635  844424932359544-651-f.wav       81363
41944  844424932805373-552-f.wav      102911
30945  844424932525899-451-m.wav      102911"
121,"                            path  num_frames
46817  844424932907389-544-m.wav      105883
9144   844424931199028-544-m.wav      117400
26360  844424932453652-318-f.wav       66131"
122,"                            path  num_frames
40270   844424932767190-75-m.wav       73189
25390  844424932436475-237-f.wav       78391
42391  844424932813786-552-f.wav      134862"
123,"                            path  num_frames
2650   844424930675874-237-f.wav       71332
36909  844424932649988-181-m.wav       80248
21439  844424932354499-552-f.wav       59443
42274  844424932813548-237-f.wav       82106"
124,"                             path  num_frames
34478    844424932554047-68-m.wav       83592
10439  844424931248109-1064-f.wav      111456
23501   844424932404202-552-f.wav       64273
27058   844424932468080-318-f.wav       56471"
125,"                            path  num_frames
20094  844424931560496-552-f.wav       75419
38615  844424932708698-544-m.wav      107369
10277  844424931242513-397-f.wav       67617
47470  844424932916420-264-m.wav       61672"
126,"                             path  num_frames
23196   844424932396813-651-f.wav       91022
15683   844424931454734-397-f.wav      122602
47     844424930343711-1056-f.wav       82849"
127,"                            path  num_frames
34666  844424932555576-651-f.wav       96224
44062  844424932849025-397-f.wav       88050
45609  844424932887818-552-f.wav      150094"
128,"                             path  num_frames
43753   844424932842197-264-m.wav      103283
22249  844424932381676-1056-f.wav       79505
21795   844424932363447-237-f.wav       76533
29578  844424932517101-1056-f.wav       60186"
129,"                            path  num_frames
19662  844424931553041-237-f.wav       64645
19766  844424931553505-237-f.wav       56100
32094  844424932532265-318-f.wav       80620"
130,"                            path  num_frames
40086  844424932765536-552-f.wav      161983
24758  844424932423242-318-f.wav       75047
12471  844424931341528-622-m.wav       66502"
131,"                            path  num_frames
42881  844424932829825-264-m.wav       84335
33998  844424932547105-569-m.wav       72446
25030  844424932428796-552-f.wav      127431
44220  844424932851677-237-f.wav       61301"
132,"                            path  num_frames
36552  844424932635831-264-m.wav       63158
44245  844424932851712-237-f.wav      114800
35178   844424932561641-68-m.wav       83220
21155  844424932334233-552-f.wav       63901"
133,"                            path  num_frames
21966  844424932367734-552-f.wav      108112
13943  844424931396024-397-f.wav       77276
24908  844424932424676-318-f.wav       68360
28722   844424932507198-51-m.wav       70217"
134,"                             path  num_frames
48983  844424932965007-1049-f.wav       79505
24302   844424932419392-451-m.wav       96224
33317  844424932543303-1056-f.wav       81363"
135,"                             path  num_frames
23451   844424932403915-237-f.wav      102911
18574  844424931519372-1056-f.wav       82849
46494   844424932903358-264-m.wav       89908"
136,"                            path  num_frames
15024  844424931437368-544-m.wav      116657
21702  844424932361919-552-f.wav       97710
22880  844424932392791-318-f.wav       98824"
137,"                           path  num_frames
6232  844424930997545-622-m.wav       71703
524   844424930426099-237-f.wav      178329
8389  844424931168996-397-f.wav       82106"
138,"                            path  num_frames
13908  844424931392512-397-f.wav       74304
32016  844424932532051-181-m.wav       82106
44950  844424932874347-237-f.wav      101053"
139,"                             path  num_frames
17429   844424931490466-397-f.wav      116286
25787   844424932443400-318-f.wav       59443
6967    844424931079157-295-m.wav       64645
5952   844424930974458-1056-f.wav       69474"
140,"                            path  num_frames
31938  844424932531937-318-f.wav       67245
46273  844424932900384-318-f.wav       58700
12960  844424931358272-397-f.wav       80248
45140  844424932877610-552-f.wav       95109"
141,"                            path  num_frames
7046   844424931085534-295-m.wav       63530
7223   844424931093425-544-m.wav      179072
35421  844424932564203-181-m.wav       97338"
142,"                            path  num_frames
629    844424930443355-651-f.wav       64273
13838  844424931391730-485-m.wav      104769
5065   844424930876365-842-m.wav       65388
48524  844424932947052-651-f.wav       63158"
143,"                            path  num_frames
27753  844424932481980-318-f.wav       84707
40180  844424932765653-237-f.wav       57957
13599  844424931382123-397-f.wav       70217
37074  844424932659793-397-f.wav       64273"
144,"                             path  num_frames
20214  844424931566275-1198-f.wav       68731
35887   844424932571376-569-m.wav       50898
43614   844424932840478-237-f.wav       95481
12574   844424931345723-397-f.wav       63158
36456   844424932589843-569-m.wav       60558"
145,"                             path  num_frames
27352  844424932472657-1056-f.wav       80620
9986     844424931233488-15-m.wav      140063
12175    844424931334288-93-f.wav      119629"
146,"                             path  num_frames
43380   844424932836413-237-f.wav       71703
40501  844424932771567-1056-f.wav       52013
33966   844424932547062-569-m.wav       92137
11507   844424931310328-237-f.wav       77276"
147,"                             path  num_frames
20773  844424931974336-1198-f.wav       65016
35209   844424932562284-181-m.wav       72818
26090   844424932448038-237-f.wav       56471
28249   844424932500182-651-f.wav       85078"
148,"                            path  num_frames
37900  844424932683989-552-f.wav       98453
17160  844424931487701-397-f.wav       80248
37019  844424932659727-397-f.wav      102911"
149,"                             path  num_frames
16160   844424931469007-552-f.wav      129289
11769  844424931324634-1056-f.wav       71703
32692   844424932537558-552-f.wav      110341"
150,"                            path  num_frames
23449  844424932403911-237-f.wav       78391
27061  844424932468084-318-f.wav       55728
11477  844424931310278-237-f.wav       87679
27648  844424932481608-318-f.wav       78019"
151,"                             path  num_frames
38724   844424932710053-552-f.wav      102168
34172   844424932548155-264-m.wav       73933
18924  844424931530845-1121-m.wav       86193
43576   844424932840216-181-m.wav       73189"
152,"                            path  num_frames
30625  844424932524284-451-m.wav       96967
14909  844424931432827-544-m.wav      108855
21887  844424932365418-237-f.wav       57586"
153,"                            path  num_frames
45030  844424932874931-552-f.wav       82477
14772   844424931429497-63-m.wav       91022
23782  844424932410975-318-f.wav       70217
41015  844424932782908-264-m.wav       90279"
154,"                            path  num_frames
15815  844424931463021-397-f.wav       56100
43594  844424932840447-237-f.wav       66131
28158  844424932498984-552-f.wav      115543
26955  844424932464513-552-f.wav      105883"
155,"                           path  num_frames
7356   844424931102814-93-f.wav      120744
3893  844424930783873-842-m.wav      100310
3784  844424930775492-651-f.wav       60186"
156,"                            path  num_frames
4041   844424930797454-622-m.wav      132633
45623  844424932887845-552-f.wav      137834"
157,"                             path  num_frames
5043    844424930871255-552-f.wav      124459
15352   844424931445048-397-f.wav       95481
18602  844424931519408-1056-f.wav       63530"
158,"                             path  num_frames
38439   844424932699882-552-f.wav       94738
10983   844424931287801-397-f.wav       93995
18582  844424931519385-1056-f.wav       68360
18024   844424931501700-397-f.wav       64645"
159,"                            path  num_frames
33899  844424932546657-318-f.wav       67988
32415  844424932535206-569-m.wav       53127
28027  844424932493833-318-f.wav       60186
26842  844424932463034-552-f.wav       92137"
160,"                            path  num_frames
32893  844424932539374-318-f.wav      101053
15946  844424931465530-237-f.wav       75047
42300  844424932813575-237-f.wav       72075
34848   844424932557337-51-m.wav       83964"
161,"                            path  num_frames
7594   844424931117747-622-m.wav       75790
36472  844424932589862-569-m.wav      118886
47450  844424932916375-264-m.wav       74304"
162,"                            path  num_frames
44686  844424932864434-237-f.wav       76905
39865  844424932752088-237-f.wav       65388
32163  844424932532473-237-f.wav      129289
19531  844424931550859-237-f.wav       48669"
163,"                             path  num_frames
37831   844424932683591-237-f.wav       77648
12305   844424931338740-397-f.wav       73561
4664   844424930836140-1094-f.wav       91022
302    844424930388140-1056-f.wav       72818"
164,"                             path  num_frames
38066    844424932696208-93-f.wav       92137
11068  844424931291803-1056-f.wav       47183
40545   844424932776418-264-m.wav       94366"
165,"                             path  num_frames
2202   844424930630169-1121-m.wav      119629
33085   844424932541103-264-m.wav       70589
11269   844424931299417-397-f.wav       91394"
166,"                             path  num_frames
45594   844424932887787-552-f.wav      115543
8547    844424931177397-397-f.wav       72446
30911   844424932525647-318-f.wav       49784
4178   844424930805070-1198-f.wav       86936"
167,"                            path  num_frames
38229  844424932697214-552-f.wav      115171
19545  844424931550879-237-f.wav       64645
25801  844424932443421-318-f.wav       73561
42052  844424932808538-552-f.wav       55357"
168,"                            path  num_frames
17353  844424931489419-552-f.wav       88050
40755  844424932780305-552-f.wav      123345
16735  844424931480515-237-f.wav       82477"
169,"                            path  num_frames
14577  844424931422521-544-m.wav      133004
45831  844424932891102-552-f.wav       85821
47612  844424932921688-552-f.wav       99939"
170,"                            path  num_frames
27654  844424932481619-318-f.wav       71332
27659  844424932481632-318-f.wav       62787
26370  844424932454676-745-f.wav       73561
43917  844424932848374-181-m.wav       80620"
171,"                            path  num_frames
29907   844424932519139-68-m.wav       91022
10632  844424931255979-397-f.wav       87679
3743   844424930774732-237-f.wav       41982
28282  844424932501457-552-f.wav      104026"
172,"                             path  num_frames
26266   844424932450595-237-f.wav      103283
39346   844424932735676-397-f.wav       65016
48514  844424932946708-1056-f.wav       85450"
