,piece_counts_sum
270,406.0
271,473.0
272,366.0
273,336.0
274,360.0
275,385.0
276,429.0
277,381.0
278,447.0
279,491.0
280,324.0
281,383.0
282,392.0
283,350.0
284,451.0
285,348.0
286,377.0
287,423.0
288,416.0
289,434.0
290,275.0
291,393.0
292,440.0
293,389.0
294,439.0
295,293.0
296,411.0
297,302.0
298,463.0
299,355.0
300,302.0
301,406.0
302,457.0
303,392.0
304,377.0
305,319.0
306,439.0
307,425.0
308,420.0
309,378.0
310,349.0
311,431.0
312,442.0
313,374.0
314,439.0
315,425.0
316,419.0
317,362.0
318,451.0
319,362.0
320,404.0
321,346.0
322,442.0
323,397.0
324,375.0
325,355.0
326,353.0
327,423.0
328,375.0
329,430.0
330,346.0
331,357.0
332,366.0
333,399.0
334,431.0
335,372.0
336,336.0
337,401.0
338,403.0
339,400.0
340,430.0
341,442.0
342,359.0
343,319.0
344,439.0
345,315.0
346,511.0
347,456.0
348,373.0
349,355.0
350,481.0
351,347.0
352,382.0
353,330.0
354,448.0
355,428.0
356,420.0
357,362.0
358,331.0
359,460.0
360,435.0
361,361.0
362,371.0
363,305.0
364,366.0
365,344.0
366,398.0
367,347.0
368,387.0
369,371.0
370,438.0
371,396.0
372,416.0
373,324.0
374,404.0
375,322.0
376,324.0
377,351.0
378,454.0
379,373.0
380,392.0
381,409.0
382,418.0
383,386.0
384,416.0
385,379.0
386,374.0
387,429.0
388,401.0
389,447.0
390,419.0
391,392.0
392,442.0
393,263.0
394,326.0
395,406.0
396,335.0
397,308.0
398,324.0
399,321.0
400,382.0
401,363.0
402,380.0
403,439.0
404,350.0
405,400.0
406,370.0
407,366.0
408,357.0
409,362.0
410,366.0
411,444.0
412,404.0
413,353.0
414,396.0
415,445.0
416,388.0
417,430.0
418,311.0
419,253.0
420,417.0
421,436.0
422,315.0
423,362.0
424,385.0
425,312.0
426,372.0
427,440.0
428,356.0
429,406.0
430,295.0
431,400.0
432,390.0
433,333.0
434,333.0
435,382.0
436,487.0
437,361.0
438,389.0
439,406.0
440,300.0
441,231.0
442,328.0
443,438.0
444,394.0
445,377.0
446,450.0
447,338.0
448,440.0
449,381.0
450,451.0
451,450.0
452,391.0
453,388.0
454,379.0
455,380.0
456,285.0
457,404.0
458,457.0
459,371.0
460,398.0
461,365.0
462,441.0
463,385.0
464,379.0
465,252.0
466,366.0
467,322.0
468,342.0
469,399.0
470,394.0
471,508.0
472,371.0
473,401.0
474,422.0
475,444.0
476,420.0
477,341.0
478,461.0
479,389.0
480,353.0
481,342.0
482,331.0
483,438.0
484,348.0
485,473.0
486,425.0
487,355.0
488,393.0
489,353.0
490,359.0
491,351.0
492,437.0
493,379.0
494,373.0
495,428.0
496,314.0
497,369.0
498,362.0
499,446.0
500,396.0
501,377.0
502,442.0
503,481.0
504,360.0
505,483.0
506,427.0
507,406.0
508,391.0
509,504.0
510,461.0
511,417.0
512,390.0
513,463.0
514,388.0
515,350.0
516,356.0
517,446.0
518,431.0
519,329.0
520,361.0
521,432.0
522,377.0
523,447.0
524,414.0
525,426.0
526,360.0
527,430.0
528,412.0
529,423.0
530,353.0
531,360.0
532,345.0
533,467.0
534,427.0
535,381.0
536,375.0
537,339.0
538,359.0
539,334.0
540,428.0
541,330.0
542,385.0
543,429.0
544,411.0
545,463.0
546,363.0
547,434.0
548,405.0
549,390.0
550,334.0
551,329.0
552,379.0
553,376.0
554,380.0
555,463.0
556,393.0
557,365.0
558,406.0
559,417.0
560,424.0
561,412.0
562,450.0
563,405.0
564,427.0
565,402.0
566,418.0
567,516.0
568,415.0
569,347.0
570,347.0
571,436.0
572,382.0
573,363.0
574,397.0
575,326.0
576,456.0
577,519.0
578,413.0
579,391.0
580,342.0
581,472.0
582,417.0
583,447.0
584,358.0
585,416.0
586,416.0
587,373.0
588,400.0
589,404.0
590,445.0
591,333.0
592,406.0
593,335.0
594,425.0
595,390.0
596,394.0
597,385.0
598,400.0
599,184.0
600,335.0
601,470.0
602,440.0
603,360.0
604,402.0
605,340.0
606,454.0
607,450.0
608,340.0
609,411.0
610,426.0
611,347.0
612,289.0
613,326.0
614,461.0
615,427.0
616,490.0
617,328.0
618,323.0
619,383.0
620,361.0
621,449.0
622,407.0
623,391.0
624,486.0
625,288.0
626,389.0
627,342.0
628,375.0
629,435.0
630,452.0
631,360.0
632,341.0
633,456.0
634,276.0
635,438.0
636,478.0
637,386.0
638,376.0
639,379.0
640,323.0
641,369.0
642,423.0
643,365.0
644,466.0
645,392.0
646,402.0
647,465.0
648,464.0
649,341.0
650,376.0
651,407.0
652,427.0
653,432.0
654,438.0
655,427.0
656,376.0
657,461.0
658,471.0
659,425.0
660,341.0
661,423.0
662,413.0
663,334.0
664,418.0
665,411.0
666,320.0
667,428.0
668,425.0
669,457.0
670,337.0
671,470.0
672,416.0
673,428.0
674,336.0
675,376.0
676,372.0
677,409.0
678,422.0
679,351.0
680,449.0
681,482.0
682,383.0
683,424.0
684,286.0
685,445.0
686,375.0
687,406.0
688,374.0
689,415.0
690,408.0
691,358.0
692,353.0
693,416.0
694,414.0
695,311.0
696,398.0
697,370.0
698,368.0
699,455.0
700,389.0
701,385.0
702,431.0
703,416.0
704,358.0
705,347.0
706,329.0
707,401.0
708,333.0
709,394.0
710,402.0
711,364.0
712,404.0
713,458.0
714,283.0
715,339.0
716,302.0
717,406.0
718,361.0
719,416.0
720,357.0
721,308.0
722,226.0
723,439.0
724,459.0
725,205.0
726,367.0
727,427.0
728,388.0
729,337.0
730,367.0
731,353.0
732,472.0
733,391.0
734,376.0
735,445.0
736,373.0
737,332.0
738,367.0
739,365.0
740,312.0
741,376.0
742,403.0
743,356.0
744,362.0
745,362.0
746,423.0
747,420.0
748,402.0
749,393.0
750,411.0
751,460.0
752,445.0
753,408.0
754,399.0
755,324.0
756,469.0
757,422.0
758,457.0
759,404.0
760,401.0
761,389.0
762,421.0
763,426.0
764,342.0
765,331.0
766,412.0
767,319.0
768,398.0
769,424.0
770,481.0
771,369.0
772,377.0
773,465.0
774,440.0
775,376.0
776,439.0
777,367.0
778,412.0
779,356.0
780,385.0
781,349.0
782,409.0
783,459.0
784,450.0
785,367.0
786,497.0
787,354.0
788,409.0
789,390.0
790,342.0
791,437.0
792,402.0
793,431.0
794,414.0
795,384.0
796,390.0
797,320.0
798,370.0
799,399.0
800,360.0
801,405.0
802,427.0
803,443.0
804,468.0
805,380.0
806,396.0
807,307.0
808,274.0
809,412.0
810,355.0
811,426.0
812,486.0
813,419.0
814,349.0
815,435.0
816,393.0
817,373.0
818,417.0
819,439.0
820,256.0
821,344.0
822,360.0
823,393.0
824,309.0
825,283.0
826,364.0
827,423.0
828,289.0
829,454.0
830,351.0
831,406.0
832,427.0
833,445.0
834,381.0
835,432.0
836,354.0
837,409.0
838,412.0
839,366.0
840,387.0
841,396.0
842,429.0
843,422.0
844,356.0
845,441.0
846,487.0
847,446.0
848,490.0
849,397.0
850,351.0
851,351.0
852,414.0
853,451.0
854,412.0
855,428.0
856,465.0
857,411.0
858,432.0
859,449.0
860,428.0
861,458.0
862,417.0
863,458.0
864,393.0
865,366.0
866,440.0
867,365.0
868,428.0
869,383.0
870,433.0
871,411.0
872,317.0
873,346.0
874,443.0
875,412.0
876,393.0
877,427.0
878,379.0
879,369.0
880,337.0
881,323.0
882,375.0
883,481.0
884,482.0
885,533.0
886,354.0
887,324.0
888,425.0
889,401.0
890,352.0
891,319.0
892,443.0
893,467.0
894,392.0
895,437.0
896,435.0
897,407.0
898,308.0
899,452.0
900,340.0
901,368.0
902,451.0
903,401.0
904,306.0
905,236.0
906,430.0
907,292.0
908,210.0
909,364.0
910,454.0
911,398.0
912,416.0
913,413.0
914,360.0
915,405.0
916,356.0
917,348.0
918,423.0
919,324.0
920,487.0
921,412.0
922,374.0
923,438.0
924,408.0
925,416.0
926,292.0
927,397.0
928,430.0
929,475.0
930,369.0
931,381.0
932,366.0
933,378.0
934,390.0
935,441.0
936,387.0
937,410.0
938,355.0
939,313.0
940,466.0
941,410.0
942,412.0
943,407.0
944,394.0
945,367.0
946,341.0
947,423.0
948,428.0
949,377.0
950,421.0
951,413.0
952,435.0
953,428.0
954,384.0
955,370.0
956,312.0
957,311.0
958,333.0
959,363.0
960,299.0
961,370.0
962,396.0
963,428.0
964,426.0
965,396.0
966,436.0
967,369.0
968,385.0
969,425.0
970,385.0
971,302.0
972,435.0
973,403.0
974,476.0
975,298.0
976,451.0
977,268.0
978,443.0
979,366.0
980,343.0
981,312.0
982,379.0
983,379.0
984,449.0
985,385.0
986,446.0
987,443.0
988,467.0
989,433.0
990,416.0
991,420.0
992,349.0
993,468.0
994,266.0
995,403.0
996,425.0
997,454.0
998,401.0
999,449.0
1000,420.0
1001,344.0
1002,365.0
1003,409.0
1004,340.0
1005,449.0
1006,411.0
1007,313.0
1008,365.0
1009,332.0
1010,372.0
1011,412.0
1012,407.0
1013,366.0
1014,448.0
1015,460.0
1016,328.0
1017,392.0
1018,406.0
1019,464.0
1020,368.0
1021,378.0
1022,323.0
1023,298.0
1024,345.0
1025,405.0
1026,351.0
1027,407.0
1028,395.0
1029,387.0
1030,435.0
1031,397.0
1032,442.0
1033,480.0
1034,426.0
1035,331.0
1036,355.0
1037,418.0
1038,383.0
1039,310.0
1040,295.0
1041,419.0
1042,469.0
1043,463.0
1044,446.0
1045,400.0
1046,405.0
1047,401.0
1048,407.0
1049,385.0
1050,406.0
1051,466.0
1052,425.0
1053,442.0
1054,405.0
1055,318.0
1056,415.0
1057,396.0
1058,342.0
1059,340.0
1060,359.0
1061,352.0
1062,416.0
1063,429.0
1064,420.0
1065,399.0
1066,400.0
1067,477.0
1068,442.0
1069,315.0
1070,373.0
1071,400.0
1072,396.0
1073,364.0
1074,439.0
1075,413.0
1076,370.0
1077,392.0
1078,358.0
1079,361.0
1080,352.0
1081,402.0
1082,455.0
1083,348.0
1084,337.0
1085,329.0
1086,407.0
1087,309.0
1088,340.0
1089,362.0
1090,377.0
1091,343.0
1092,323.0
1093,414.0
1094,348.0
1095,443.0
1096,457.0
1097,347.0
1098,354.0
1099,335.0
1100,419.0
1101,338.0
1102,354.0
1103,373.0
1104,385.0
1105,410.0
1106,403.0
1107,370.0
1108,328.0
1109,400.0
1110,320.0
1111,393.0
1112,475.0
1113,358.0
1114,431.0
1115,388.0
1116,411.0
1117,410.0
1118,467.0
1119,361.0
1120,416.0
1121,353.0
1122,361.0
1123,313.0
1124,341.0
1125,284.0
1126,374.0
1127,420.0
1128,287.0
1129,390.0
1130,396.0
1131,353.0
1132,481.0
1133,351.0
1134,393.0
1135,381.0
1136,406.0
1137,390.0
1138,376.0
1139,392.0
1140,311.0
1141,392.0
1142,312.0
1143,361.0
1144,384.0
1145,362.0
1146,367.0
1147,366.0
1148,470.0
1149,390.0
1150,392.0
1151,421.0
1152,431.0
1153,418.0
1154,497.0
1155,405.0
1156,365.0
1157,262.0
1158,391.0
1159,311.0
1160,346.0
1161,371.0
1162,437.0
1163,407.0
1164,380.0
1165,371.0
1166,429.0
1167,432.0
1168,389.0
1169,346.0
1170,448.0
1171,363.0
1172,387.0
1173,348.0
1174,474.0
1175,413.0
1176,500.0
1177,449.0
1178,508.0
1179,393.0
1180,359.0
1181,409.0
1182,368.0
1183,326.0
1184,462.0
1185,421.0
1186,322.0
1187,443.0
1188,430.0
1189,424.0
1190,354.0
1191,321.0
1192,322.0
1193,455.0
1194,432.0
1195,478.0
1196,351.0
1197,274.0
1198,385.0
1199,434.0
1200,424.0
1201,358.0
1202,351.0
1203,416.0
1204,398.0
1205,464.0
1206,395.0
1207,459.0
1208,366.0
1209,378.0
1210,362.0
1211,402.0
1212,444.0
1213,428.0
1214,321.0
1215,344.0
1216,446.0
1217,349.0
1218,397.0
1219,414.0
1220,381.0
1221,431.0
1222,383.0
1223,413.0
1224,359.0
1225,358.0
1226,375.0
1227,296.0
1228,379.0
1229,352.0
1230,434.0
1231,359.0
1232,406.0
1233,391.0
1234,387.0
1235,468.0
1236,439.0
1237,353.0
1238,448.0
1239,385.0
1240,378.0
1241,436.0
1242,366.0
1243,403.0
1244,431.0
1245,421.0
1246,421.0
1247,364.0
1248,331.0
1249,444.0
1250,413.0
1251,302.0
1252,319.0
1253,410.0
1254,455.0
1255,356.0
1256,420.0
1257,403.0
1258,269.0
1259,389.0
1260,274.0
1261,411.0
1262,465.0
1263,353.0
1264,337.0
1265,316.0
1266,407.0
1267,365.0
1268,421.0
1269,421.0
1270,393.0
1271,388.0
1272,357.0
1273,382.0
1274,407.0
1275,445.0
1276,422.0
1277,387.0
1278,440.0
1279,317.0
1280,387.0
1281,402.0
1282,394.0
1283,449.0
1284,355.0
1285,360.0
1286,445.0
1287,459.0
1288,342.0
1289,459.0
1290,431.0
1291,458.0
1292,442.0
1293,429.0
1294,449.0
1295,329.0
1296,375.0
1297,361.0
1298,348.0
1299,483.0
1300,498.0
1301,304.0
1302,406.0
1303,387.0
1304,414.0
1305,435.0
1306,399.0
1307,443.0
1308,424.0
1309,364.0
1310,348.0
1311,435.0
1312,378.0
1313,357.0
1314,389.0
1315,358.0
1316,359.0
1317,347.0
1318,378.0
1319,368.0
1320,417.0
1321,296.0
1322,450.0
1323,425.0
1324,376.0
1325,441.0
1326,447.0
1327,393.0
1328,372.0
1329,356.0
1330,413.0
1331,404.0
1332,458.0
1333,470.0
1334,305.0
1335,429.0
1336,282.0
1337,409.0
1338,420.0
1339,402.0
1340,353.0
1341,421.0
1342,447.0
1343,445.0
1344,383.0
1345,438.0
1346,375.0
1347,429.0
1348,422.0
1349,430.0
1350,374.0
1351,399.0
1352,373.0
1353,356.0
1354,452.0
1355,431.0
1356,435.0
1357,366.0
1358,441.0
1359,364.0
1360,395.0
1361,366.0
1362,431.0
1363,406.0
1364,265.0
1365,431.0
1366,381.0
1367,360.0
1368,366.0
1369,431.0
1370,401.0
1371,364.0
1372,449.0
1373,333.0
1374,306.0
1375,398.0
1376,362.0
1377,437.0
1378,342.0
1379,424.0
1380,350.0
1381,348.0
1382,383.0
1383,349.0
1384,349.0
1385,488.0
1386,377.0
1387,386.0
1388,302.0
1389,475.0
1390,488.0
1391,355.0
1392,403.0
1393,413.0
1394,385.0
1395,378.0
1396,381.0
1397,351.0
1398,454.0
1399,338.0
1400,452.0
1401,369.0
1402,294.0
1403,385.0
1404,342.0
1405,382.0
1406,417.0
1407,459.0
1408,346.0
1409,380.0
1410,388.0
1411,396.0
1412,461.0
1413,392.0
1414,472.0
1415,433.0
1416,447.0
1417,321.0
1418,442.0
1419,364.0
1420,285.0
1421,339.0
1422,432.0
1423,425.0
1424,371.0
1425,305.0
1426,394.0
1427,445.0
1428,354.0
1429,357.0
1430,408.0
1431,468.0
1432,400.0
1433,390.0
1434,390.0
1435,331.0
1436,393.0
1437,404.0
1438,401.0
1439,431.0
1440,294.0
1441,358.0
1442,433.0
1443,436.0
1444,339.0
1445,344.0
1446,491.0
1447,401.0
1448,363.0
1449,330.0
1450,438.0
1451,443.0
1452,389.0
1453,325.0
1454,336.0
1455,336.0
1456,311.0
1457,437.0
1458,377.0
1459,369.0
1460,352.0
1461,399.0
1462,397.0
1463,350.0
1464,445.0
1465,370.0
1466,425.0
1467,332.0
1468,378.0
1469,354.0
1470,428.0
1471,367.0
1472,394.0
1473,467.0
1474,436.0
1475,413.0
1476,387.0
1477,368.0
1478,375.0
1479,430.0
1480,396.0
1481,318.0
1482,300.0
1483,330.0
1484,421.0
1485,437.0
1486,458.0
1487,387.0
1488,391.0
1489,471.0
1490,429.0
1491,384.0
1492,300.0
1493,382.0
1494,317.0
1495,479.0
1496,355.0
1497,474.0
1498,359.0
1499,368.0
1500,399.0
1501,432.0
1502,400.0
1503,399.0
1504,361.0
1505,419.0
1506,368.0
1507,447.0
1508,284.0
1509,364.0
1510,398.0
1511,394.0
1512,412.0
1513,428.0
1514,363.0
1515,367.0
1516,402.0
1517,415.0
1518,395.0
1519,334.0
1520,365.0
1521,372.0
1522,366.0
1523,371.0
1524,361.0
1525,432.0
1526,426.0
1527,363.0
1528,347.0
1529,395.0
1530,344.0
1531,398.0
1532,364.0
1533,420.0
1534,413.0
1535,391.0
1536,349.0
1537,461.0
1538,442.0
1539,419.0
1540,480.0
1541,390.0
1542,315.0
1543,367.0
1544,396.0
1545,413.0
1546,388.0
1547,422.0
1548,433.0
1549,444.0
1550,377.0
1551,418.0
1552,441.0
1553,393.0
1554,501.0
1555,389.0
1556,350.0
1557,406.0
1558,328.0
1559,467.0
1560,409.0
1561,399.0
1562,326.0
1563,428.0
1564,364.0
1565,353.0
1566,410.0
1567,306.0
1568,364.0
1569,395.0
1570,413.0
1571,347.0
1572,435.0
1573,299.0
1574,347.0
1575,449.0
1576,408.0
1577,432.0
1578,383.0
1579,323.0
1580,367.0
1581,389.0
1582,405.0
1583,403.0
1584,449.0
1585,411.0
1586,394.0
1587,359.0
1588,383.0
1589,472.0
1590,397.0
1591,399.0
1592,405.0
1593,413.0
1594,467.0
1595,477.0
1596,413.0
1597,443.0
1598,420.0
1599,421.0
1600,427.0
1601,362.0
1602,350.0
1603,407.0
1604,362.0
1605,321.0
1606,391.0
1607,409.0
1608,483.0
1609,390.0
1610,339.0
1611,343.0
1612,448.0
1613,398.0
1614,455.0
1615,367.0
1616,447.0
1617,361.0
1618,403.0
1619,399.0
1620,347.0
1621,424.0
1622,394.0
1623,426.0
1624,457.0
1625,466.0
1626,411.0
1627,417.0
1628,354.0
1629,403.0
1630,362.0
1631,422.0
1632,315.0
1633,432.0
1634,395.0
1635,453.0
1636,329.0
1637,368.0
1638,423.0
1639,411.0
1640,378.0
1641,448.0
1642,429.0
1643,389.0
1644,342.0
1645,340.0
1646,438.0
1647,289.0
1648,288.0
1649,426.0
1650,382.0
1651,397.0
1652,453.0
1653,371.0
1654,404.0
1655,417.0
1656,419.0
1657,447.0
1658,414.0
1659,429.0
1660,451.0
1661,351.0
1662,384.0
1663,370.0
1664,477.0
1665,441.0
1666,344.0
1667,454.0
1668,376.0
1669,391.0
1670,413.0
1671,419.0
1672,369.0
1673,346.0
1674,391.0
1675,321.0
1676,439.0
1677,446.0
1678,482.0
1679,438.0
1680,480.0
1681,358.0
1682,393.0
1683,486.0
1684,408.0
1685,366.0
1686,459.0
1687,386.0
1688,421.0
1689,352.0
1690,425.0
1691,387.0
1692,466.0
1693,373.0
1694,404.0
1695,400.0
1696,340.0
1697,389.0
1698,406.0
1699,434.0
1700,424.0
1701,413.0
1702,457.0
1703,502.0
1704,433.0
1705,430.0
1706,385.0
1707,469.0
1708,334.0
1709,406.0
1710,437.0
1711,371.0
1712,414.0
1713,423.0
1714,337.0
1715,320.0
1716,368.0
1717,350.0
1718,446.0
1719,372.0
1720,357.0
1721,380.0
1722,424.0
1723,373.0
1724,429.0
1725,465.0
1726,408.0
1727,352.0
1728,428.0
1729,438.0
1730,398.0
1731,322.0
1732,465.0
1733,284.0
1734,370.0
1735,455.0
1736,408.0
1737,489.0
1738,418.0
1739,396.0
1740,348.0
1741,407.0
1742,372.0
1743,447.0
1744,364.0
1745,443.0
1746,503.0
1747,399.0
1748,440.0
1749,411.0
1750,327.0
1751,393.0
1752,387.0
1753,462.0
1754,413.0
1755,406.0
1756,372.0
1757,357.0
1758,381.0
1759,448.0
1760,491.0
1761,384.0
1762,415.0
1763,371.0
1764,423.0
1765,435.0
1766,466.0
1767,356.0
1768,379.0
1769,454.0
1770,341.0
1771,298.0
1772,332.0
1773,448.0
1774,384.0
1775,333.0
1776,322.0
1777,311.0
1778,487.0
1779,443.0
1780,356.0
1781,405.0
1782,366.0
1783,383.0
1784,365.0
1785,358.0
1786,451.0
1787,346.0
1788,415.0
1789,363.0
1790,422.0
1791,465.0
1792,454.0
1793,240.0
1794,351.0
1795,338.0
1796,448.0
1797,463.0
1798,366.0
1799,359.0
1800,313.0
1801,308.0
1802,416.0
1803,348.0
1804,396.0
1805,427.0
1806,336.0
1807,376.0
1808,405.0
1809,449.0
1810,360.0
1811,412.0
1812,336.0
1813,398.0
1814,367.0
1815,431.0
1816,355.0
1817,342.0
1818,428.0
1819,403.0
1820,433.0
1821,362.0
1822,379.0
1823,383.0
1824,303.0
1825,364.0
1826,365.0
1827,338.0
1828,483.0
1829,327.0
1830,391.0
1831,328.0
1832,381.0
1833,454.0
1834,398.0
1835,335.0
1836,247.0
1837,314.0
1838,452.0
1839,344.0
1840,451.0
1841,411.0
1842,348.0
1843,311.0
1844,377.0
1845,215.0
1846,266.0
1847,493.0
1848,439.0
1849,455.0
1850,329.0
1851,339.0
1852,399.0
1853,323.0
1854,333.0
1855,233.0
1856,415.0
1857,426.0
1858,388.0
1859,375.0
1860,376.0
1861,380.0
1862,472.0
1863,414.0
1864,341.0
1865,348.0
1866,376.0
1867,419.0
1868,391.0
1869,470.0
1870,399.0
1871,393.0
1872,371.0
1873,331.0
1874,388.0
1875,422.0
1876,398.0
1877,435.0
1878,325.0
1879,452.0
1880,423.0
1881,376.0
1882,392.0
1883,356.0
1884,421.0
1885,345.0
1886,415.0
1887,422.0
1888,423.0
1889,358.0
1890,399.0
1891,308.0
1892,405.0
1893,463.0
1894,415.0
1895,399.0
1896,307.0
1897,359.0
1898,435.0
1899,433.0
1900,431.0
1901,395.0
1902,405.0
1903,389.0
1904,420.0
1905,488.0
1906,388.0
1907,478.0
1908,336.0
1909,377.0
1910,387.0
1911,388.0
1912,449.0
1913,319.0
1914,422.0
1915,441.0
1916,411.0
1917,383.0
1918,425.0
1919,430.0
1920,323.0
1921,396.0
1922,230.0
1923,344.0
1924,352.0
1925,302.0
1926,385.0
1927,454.0
1928,458.0
1929,400.0
1930,435.0
1931,448.0
1932,446.0
1933,448.0
1934,353.0
1935,431.0
1936,476.0
1937,466.0
1938,447.0
1939,434.0
1940,472.0
1941,376.0
1942,333.0
1943,342.0
1944,350.0
1945,429.0
1946,429.0
1947,376.0
1948,371.0
1949,325.0
1950,438.0
1951,396.0
1952,415.0
1953,315.0
1954,418.0
1955,474.0
1956,455.0
1957,385.0
1958,397.0
1959,345.0
1960,457.0
1961,472.0
1962,423.0
1963,432.0
1964,270.0
1965,343.0
1966,376.0
1967,446.0
1968,404.0
1969,435.0
1970,380.0
1971,391.0
1972,336.0
1973,361.0
1974,344.0
1975,367.0
1976,406.0
1977,369.0
1978,409.0
1979,406.0
1980,332.0
1981,351.0
1982,440.0
1983,452.0
1984,452.0
1985,442.0
1986,446.0
1987,451.0
1988,302.0
1989,452.0
1990,412.0
1991,409.0
1992,404.0
1993,456.0
1994,385.0
1995,454.0
1996,312.0
1997,445.0
1998,377.0
1999,446.0
2000,461.0
2001,484.0
2002,400.0
2003,390.0
2004,218.0
2005,353.0
2006,340.0
2007,349.0
2008,374.0
2009,294.0
2010,415.0
2011,461.0
2012,420.0
2013,471.0
2014,473.0
2015,406.0
2016,446.0
2017,318.0
2018,429.0
2019,323.0
2020,378.0
2021,330.0
2022,413.0
2023,445.0
2024,417.0
2025,470.0
2026,409.0
2027,318.0
2028,314.0
2029,354.0
2030,409.0
2031,421.0
2032,407.0
2033,327.0
2034,404.0
2035,331.0
2036,410.0
2037,402.0
2038,460.0
2039,414.0
2040,392.0
2041,360.0
2042,405.0
2043,423.0
2044,406.0
2045,371.0
2046,441.0
2047,357.0
2048,420.0
2049,384.0
2050,392.0
2051,390.0
2052,450.0
2053,398.0
2054,420.0
2055,405.0
2056,446.0
2057,421.0
2058,403.0
2059,445.0
2060,412.0
2061,360.0
2062,404.0
2063,336.0
2064,384.0
2065,451.0
2066,296.0
2067,427.0
2068,411.0
2069,358.0
2070,385.0
2071,369.0
2072,402.0
2073,382.0
2074,420.0
2075,450.0
2076,373.0
2077,438.0
2078,379.0
2079,365.0
2080,389.0
2081,474.0
2082,446.0
2083,457.0
2084,428.0
2085,297.0
2086,393.0
2087,406.0
2088,380.0
2089,427.0
2090,450.0
2091,377.0
2092,310.0
2093,307.0
2094,382.0
2095,421.0
2096,351.0
2097,447.0
2098,410.0
2099,420.0
2100,404.0
2101,446.0
2102,374.0
2103,373.0
2104,411.0
2105,383.0
2106,372.0
2107,418.0
2108,362.0
2109,397.0
2110,393.0
2111,378.0
2112,456.0
2113,456.0
2114,384.0
2115,311.0
2116,350.0
2117,355.0
2118,445.0
2119,361.0
2120,283.0
2121,405.0
2122,369.0
2123,354.0
2124,391.0
2125,421.0
2126,381.0
2127,409.0
2128,378.0
2129,374.0
2130,436.0
2131,429.0
2132,421.0
2133,300.0
2134,398.0
2135,473.0
2136,412.0
2137,470.0
2138,407.0
2139,383.0
