index,data
102,"                             path  num_frames
35870  844424931351367-1140-f.wav       89165
45790   844424931471829-107-f.wav      100682
9553    844424930508740-970-f.wav       83592"
103,"                             path  num_frames
19385   844424930844224-992-f.wav       91022
70898  844424933589996-1066-m.wav      121115
70197   844424933554434-550-m.wav      117772"
104,"                            path  num_frames
51677  844424932108613-970-f.wav       78019
50310  844424932004461-891-f.wav      112942
53777  844424932241280-382-f.wav       69103"
105,"                             path  num_frames
32715   844424931265344-970-f.wav       93995
34184   844424931324036-970-f.wav       79134
15026   844424930666289-382-f.wav       88793
54428  844424932257276-1140-f.wav       69474"
106,"                             path  num_frames
9840    844424930515633-970-f.wav      147493
62185  844424933096662-1135-f.wav       81734
49875   844424931974922-122-m.wav       76905"
107,"                             path  num_frames
32961   844424931279254-891-f.wav      109227
69367   844424933429637-757-m.wav      122973
61745  844424933080194-1135-f.wav       76905"
108,"                            path  num_frames
20228  844424930861772-992-f.wav       86936
9753   844424930514730-970-f.wav       96224
63875  844424933119290-265-m.wav      105512"
109,"                            path  num_frames
23304  844424930987160-382-f.wav       73933
53177  844424932218624-122-m.wav       70217
7870   844424930470620-992-f.wav       89908
65360  844424933138603-122-m.wav       65759"
110,"                             path  num_frames
48697   844424931508687-889-f.wav       89165
37678   844424931367485-107-f.wav       61672
2536    844424930351332-141-f.wav       96224
21377  844424930910797-1140-f.wav       85821"
111,"                            path  num_frames
40079  844424931400566-970-f.wav       75419
32724  844424931265354-970-f.wav      148236
20913  844424930896380-754-f.wav      101053"
112,"                            path  num_frames
38378  844424931380469-856-f.wav      138948
43554  844424931458677-107-f.wav       76162
15730  844424930705207-382-f.wav       67988"
113,"                            path  num_frames
14010  844424930643576-757-m.wav       72075
15558  844424930699336-382-f.wav       96224
54593  844424932261864-992-f.wav      129289"
114,"                            path  num_frames
8519   844424930492816-992-f.wav      134490
18903  844424930828415-825-f.wav      102911"
115,"                             path  num_frames
39346  844424931397144-1140-f.wav      122602
61530   844424933074481-970-f.wav       80620"
116,"                            path  num_frames
7532   844424930464252-992-f.wav      151952
20238  844424930861800-992-f.wav       81734
34852  844424931339629-122-m.wav       63901"
117,"                             path  num_frames
1725    844424930326400-621-f.wav      156410
56551  844424932312156-1135-f.wav       78019
23666   844424930991887-992-f.wav       76533"
118,"                             path  num_frames
3367    844424930377849-891-f.wav      121115
11095  844424930548564-1140-f.wav      143778"
119,"                            path  num_frames
16674  844424930727420-889-f.wav       96967
45236  844424931467769-122-m.wav      118143
61245  844424933053357-122-m.wav       65759"
120,"                            path  num_frames
12519  844424930602230-992-f.wav       80248
190    844424930298776-332-f.wav       84707
8442   844424930491448-611-m.wav       74676
15895  844424930709803-992-f.wav       80248"
121,"                            path  num_frames
15492  844424930697322-382-f.wav       97338
42804  844424931444813-891-f.wav      137091
14066  844424930643848-122-m.wav       62415"
122,"                            path  num_frames
40902  844424931416978-382-f.wav       80620
6619   844424930447462-970-f.wav       81363
51675  844424932108609-970-f.wav      101053"
123,"                             path  num_frames
70225   844424933554467-550-m.wav      110341
29856  844424931176446-1125-f.wav      115543
20605   844424930890059-970-f.wav       88050"
124,"                            path  num_frames
54577  844424932260928-992-f.wav       93252
916    844424930308483-332-f.wav       87307
34633  844424931338247-122-m.wav       67245
13834  844424930640621-141-f.wav       96224"
125,"                            path  num_frames
39287  844424931396875-621-f.wav      172757
34127  844424931321971-107-f.wav       99196
26829  844424931092450-992-f.wav       66502"
126,"                            path  num_frames
33819  844424931317439-970-f.wav      120372
18207  844424930811002-141-f.wav      113314
67079  844424933317854-179-m.wav       73933"
127,"                            path  num_frames
45071  844424931466943-122-m.wav       86936
40057  844424931400541-970-f.wav      106626
38234  844424931376584-992-f.wav       92137"
128,"                            path  num_frames
65789  844424933273537-914-m.wav      104026
28890  844424931160699-122-m.wav       52013
40798  844424931415702-992-f.wav       67988
59241  844424932952999-122-m.wav       62787"
129,"                             path  num_frames
12517   844424930602228-992-f.wav       82477
67094  844424933318904-1051-m.wav      112571
39392    844424931397397-24-f.wav       68360"
130,"                            path  num_frames
62263  844424933097064-891-f.wav       88050
15436  844424930693652-122-m.wav       54985
27902  844424931113406-889-f.wav      110713"
131,"                            path  num_frames
70324  844424933557802-550-m.wav      106255
51802  844424932123595-122-m.wav      105883"
132,"                             path  num_frames
30954  844424931209544-1140-f.wav      142292
63220   844424933112277-122-m.wav       59072
61912   844424933089565-265-m.wav      116286"
133,"                             path  num_frames
27583   844424931102547-891-f.wav      109970
18507   844424930816310-141-f.wav       77276
1474   844424930319982-1050-f.wav      112199"
134,"                             path  num_frames
39529  844424931399100-1140-f.wav       92880
40880   844424931416935-382-f.wav       91022
17019   844424930746353-992-f.wav      144521"
135,"                            path  num_frames
34169  844424931323465-856-f.wav      125202
36544  844424931356765-382-f.wav       62415
17367  844424930768193-891-f.wav      124459"
136,"                            path  num_frames
9801   844424930514783-970-f.wav       82849
45653  844424931469856-891-f.wav       82849
36853  844424931360109-107-f.wav       56843
49771  844424931956587-970-f.wav       88050"
137,"                            path  num_frames
15418  844424930693627-122-m.wav       86936
14310  844424930654232-757-m.wav       99567
62613  844424933106341-970-f.wav      100310"
138,"                            path  num_frames
52979  844424932216177-992-f.wav      139320
15307  844424930682173-757-m.wav      125574"
139,"                             path  num_frames
16659  844424930726200-1140-f.wav       91022
57134   844424932865491-825-f.wav       69103
65455   844424933145278-891-f.wav       73189
43566   844424931458692-107-f.wav       65759"
140,"                             path  num_frames
40960   844424931417975-992-f.wav       66874
65115  844424933131809-1135-f.wav      107369
36239  844424931352886-1140-f.wav       94738"
141,"                            path  num_frames
9136   844424930500421-970-f.wav      116657
41525  844424931426969-992-f.wav       83592
12512  844424930602223-992-f.wav      103654"
142,"                            path  num_frames
4882   844424930416219-599-m.wav       74304
13969  844424930643510-757-m.wav       76533
35465  844424931347331-970-f.wav      103654
21927  844424930952827-382-f.wav       69846"
143,"                             path  num_frames
7903    844424930473384-599-m.wav       99196
69876   844424933554016-550-m.wav       76162
37848  844424931368793-1140-f.wav      109970"
144,"                            path  num_frames
69626  844424933471844-757-m.wav       69474
56339  844424932306316-891-f.wav      110713
56981  844424932331272-891-f.wav       82849
37007  844424931361522-228-f.wav       80991"
145,"                            path  num_frames
38264  844424931378021-992-f.wav       95109
14427  844424930656794-992-f.wav       72818
69971  844424933554141-550-m.wav       98453
61635  844424933074745-122-m.wav       56471"
146,"                             path  num_frames
60422  844424932999472-1135-f.wav      101796
29923   844424931177338-891-f.wav      123345"
147,"                            path  num_frames
934    844424930308517-332-f.wav      125574
17760  844424930775305-825-f.wav      122602
5738   844424930428278-599-m.wav       78391"
148,"                             path  num_frames
4765   844424930415216-1139-m.wav      128174
47943  844424931501957-1140-f.wav      140434"
149,"                             path  num_frames
39918  844424931399970-1140-f.wav      115171
55923   844424932296033-382-f.wav      104026
22780   844424930976195-970-f.wav      122973"
150,"                             path  num_frames
25243    844424931034865-24-f.wav       80620
60075   844424932990224-970-f.wav       62044
62841   844424933108459-891-f.wav       67617
6036   844424930434652-1140-f.wav      110713"
151,"                            path  num_frames
35417  844424931346276-970-f.wav      119629
18110  844424930809344-992-f.wav       94738
60933  844424933018766-970-f.wav       49412"
152,"                            path  num_frames
26489  844424931087455-992-f.wav      112942
52569  844424932178880-122-m.wav       86564"
153,"                             path  num_frames
61976   844424933090805-265-m.wav      147493
43429   844424931458186-228-f.wav       64645
10032  844424930518011-1050-f.wav      115914"
154,"                            path  num_frames
62836  844424933108452-891-f.wav       58329
687    844424930304387-803-m.wav       87307
20319  844424930885090-369-f.wav       90279"
155,"                            path  num_frames
69949  844424933554113-550-m.wav      118143
40760  844424931414631-382-f.wav       67988
33114  844424931284315-891-f.wav      138948"
156,"                             path  num_frames
14387   844424930656731-992-f.wav       79877
43620   844424931458766-107-f.wav       70217
48270  844424931506280-1140-f.wav      141549"
157,"                             path  num_frames
34522  844424931336764-1002-f.wav       95852
40807   844424931415714-992-f.wav       79877
51059   844424932063846-122-m.wav       77648
20483   844424930889482-382-f.wav       81734"
158,"                            path  num_frames
33310  844424931290477-122-m.wav      103654
7245   844424930461445-599-m.wav       74304
34672  844424931338294-122-m.wav       92137"
159,"                             path  num_frames
29859  844424931176449-1125-f.wav      110713
35414   844424931346271-970-f.wav      124831"
160,"                            path  num_frames
2895   844424930363820-621-f.wav      148608
23208  844424930983771-970-f.wav      107741
17898  844424930783013-332-f.wav       76905"
161,"                            path  num_frames
47317  844424931494635-825-f.wav       84707
64142  844424933121657-265-m.wav      104026
25636  844424931054688-107-f.wav       98824"
162,"                             path  num_frames
48235  844424931506239-1140-f.wav      131890
18321   844424930813296-970-f.wav      109970"
163,"                             path  num_frames
68938  844424933373547-1001-m.wav      104026
23500   844424930988527-992-f.wav      125574
51671   844424932108602-970-f.wav       70589"
164,"                             path  num_frames
53696   844424932240670-382-f.wav       78762
25499   844424931053046-228-f.wav       75419
48031  844424931504580-1050-f.wav       58700
31642  844424931222368-1125-f.wav       98453"
165,"                            path  num_frames
20969  844424930896454-754-f.wav      153066
905    844424930308468-332-f.wav      100682
23123  844424930982964-382-f.wav       84707"
166,"                            path  num_frames
33311  844424931290480-122-m.wav       56471
46800  844424931486551-382-f.wav       76905
30193  844424931184302-970-f.wav      107741"
167,"                            path  num_frames
55607  844424932288247-992-f.wav      123345
34615  844424931337520-891-f.wav      115914"
168,"                            path  num_frames
69703  844424933494833-757-m.wav      128174
4266   844424930394308-959-m.wav      128917"
169,"                            path  num_frames
38547  844424931385009-970-f.wav      100682
67871  844424933334982-597-m.wav      122230
17711  844424930773029-891-f.wav       73561"
170,"                            path  num_frames
65967  844424933274985-914-m.wav      117772
50566  844424932021944-891-f.wav       78762
2128   844424930339312-122-m.wav      135976"
171,"                             path  num_frames
11249   844424930550291-122-m.wav       95852
15399  844424930691906-1050-f.wav      112571
64859   844424933128952-265-m.wav       76905"
172,"                             path  num_frames
70340   844424933557821-550-m.wav       76533
46234  844424931477227-1110-f.wav      117029"
173,"                             path  num_frames
35635   844424931348299-621-f.wav      161611
33002  844424931283858-1140-f.wav       79877
41644  844424931428054-1050-f.wav       67617"
174,"                             path  num_frames
39758  844424931399562-1140-f.wav      121115
12175  844424930590947-1050-f.wav       89165
37063   844424931361729-992-f.wav       92880"
175,"                             path  num_frames
8635    844424930495666-992-f.wav       95852
39140  844424931395497-1140-f.wav       95852
46813   844424931486572-382-f.wav      111456"
176,"                             path  num_frames
52913  844424932213052-1140-f.wav       88422
14524   844424930658825-382-f.wav       92880
30787  844424931207264-1140-f.wav       76533
53043   844424932216497-970-f.wav       75790"
177,"                             path  num_frames
41714  844424931428375-1110-f.wav       75790
52433   844424932173510-970-f.wav       72818
71019  844424933593074-1066-m.wav       63901
7517    844424930463734-122-m.wav      118886"
178,"                            path  num_frames
47386  844424931495430-825-f.wav       56843
42623  844424931442045-122-m.wav       56843
5664   844424930427526-332-f.wav       88050
12623  844424930603529-891-f.wav      105883"
179,"                             path  num_frames
41362  844424931425985-1110-f.wav      113314
21357  844424930910775-1140-f.wav       81363
57918   844424932875418-891-f.wav      127803"
180,"                            path  num_frames
56026  844424932296198-382-f.wav       99567
45786  844424931471824-107-f.wav      114057
57025  844424932864565-970-f.wav       68360"
181,"                            path  num_frames
18904  844424930828416-825-f.wav      140063
56775  844424932323130-891-f.wav      155667"
182,"                            path  num_frames
1859   844424930326943-891-f.wav      111456
62443  844424933103990-891-f.wav       69846
67601  844424933327629-597-m.wav       85450"
183,"                             path  num_frames
35944  844424931351753-1140-f.wav       92137
27988   844424931113930-621-f.wav      120372
12326   844424930598077-992-f.wav      108112"
184,"                            path  num_frames
31326  844424931217360-970-f.wav       95481
14547  844424930658861-382-f.wav       76533
40062  844424931400547-970-f.wav      135976"
185,"                             path  num_frames
40973  844424931420693-1110-f.wav       94738
66489   844424933297890-492-m.wav       48669
34874   844424931339883-332-f.wav       71703
18793  844424930825875-1050-f.wav      114800"
186,"                            path  num_frames
3948   844424930387253-122-m.wav       72075
35613  844424931348267-621-f.wav      150837
55336  844424932281334-382-f.wav       66874"
187,"                            path  num_frames
50052  844424931983601-970-f.wav      105512
2116   844424930339295-122-m.wav       67988
68282  844424933347932-597-m.wav       85078"
188,"                            path  num_frames
19778  844424930852642-970-f.wav       89536
40551  844424931411266-992-f.wav       79134
64738  844424933127375-122-m.wav       57214
37323  844424931363897-382-f.wav       98081"
189,"                             path  num_frames
15267   844424930681190-621-f.wav      125202
66968   844424933315585-597-m.wav       94366
29693  844424931175233-1140-f.wav       87307"
190,"                            path  num_frames
22360  844424930965278-992-f.wav       98081
67375  844424933323134-179-m.wav       40496
18851  844424930826850-970-f.wav      124459"
191,"                             path  num_frames
9648    844424930509649-970-f.wav       94366
30536    844424931194984-24-f.wav       75047
54053  844424932244153-1140-f.wav       64273
58806   844424932936399-970-f.wav       48669"
192,"                             path  num_frames
39345  844424931397143-1140-f.wav      111456
13478   844424930632445-970-f.wav      101053"
