,path,num_frames
12464,844424930926208-396-f.wav,57957
5944,844424930702444-812-f.wav,67988
17698,844424931144772-270-f.wav,86936
57583,844424932843994-66-f.wav,117029
34023,844424931483688-1143-f.wav,104769
17373,844424931136241-442-f.wav,71703
43514,844424932444463-553-f.wav,84335
23676,844424931329291-1031-f.wav,105140
47747,844424932572634-703-f.wav,93252
60864,844424932923238-782-f.wav,89165
81124,844424933638265-1199-m.wav,51641
15011,844424931029911-973-f.wav,54242
61043,844424932930769-850-f.wav,70589
13501,844424930969498-812-f.wav,65016
33589,844424931474609-704-f.wav,96595
64715,844424933048197-521-f.wav,75419
57143,844424932832156-449-m.wav,114428
48837,844424932607273-830-f.wav,110341
28097,844424931406835-973-f.wav,77648
39826,844424931556638-657-f.wav,69846
78842,844424933625988-586-m.wav,111827
12826,844424930935811-396-f.wav,70217
69353,844424933109571-196-f.wav,49412
35986,844424931507515-249-f.wav,88793
34829,844424931497571-594-f.wav,108855
9674,844424930849909-396-f.wav,88050
39414,844424931552483-782-f.wav,105883
44541,844424932470772-1147-f.wav,69846
48297,844424932600231-331-f.wav,76162
67735,844424933071850-1200-f.wav,62044
64362,844424933043207-976-f.wav,128917
16788,844424931120471-812-f.wav,71332
64933,844424933048946-177-f.wav,40124
58848,844424932874578-496-f.wav,100682
77886,844424933624182-1019-m.wav,86564
13582,844424930972491-396-f.wav,54985
1190,844424930555021-1158-f.wav,83592
72857,844424933143988-177-f.wav,71332
14683,844424931017846-1031-f.wav,71332
21080,844424931287021-736-f.wav,78391
67634,844424933071621-1194-f.wav,79134
47709,844424932569438-703-f.wav,64273
15774,844424931064373-812-f.wav,75047
80123,844424933629796-1187-m.wav,80991
57274,844424932834806-177-f.wav,55728
15161,844424931031886-812-f.wav,58329
64821,844424933048413-704-f.wav,50527
28747,844424931414263-782-f.wav,85450
44939,844424932495066-1147-f.wav,70589
33655,844424931477076-930-f.wav,124831
74707,844424933151674-775-f.wav,69103
66852,844424933062100-177-f.wav,53127
793,844424930468773-1158-f.wav,89536
22984,844424931323898-775-f.wav,86936
77179,844424933622010-359-m.wav,81734
55940,844424932815083-850-f.wav,82106
66309,844424933057930-1200-f.wav,67988
19441,844424931232952-189-f.wav,92508
2691,844424930588682-396-f.wav,90279
33928,844424931479650-1200-f.wav,93252
53042,844424932719218-496-f.wav,102911
47420,844424932559051-1147-f.wav,98824
69787,844424933117749-850-f.wav,87679
38393,844424931542308-775-f.wav,103654
83476,844424933653640-1046-m.wav,106626
26257,844424931376012-775-f.wav,67617
79183,844424933626635-1019-m.wav,124831
41958,844424931601602-1039-f.wav,89165
67531,844424933070497-1200-f.wav,45697
42109,844424931891012-704-f.wav,97710
40155,844424931563261-608-f.wav,73933
4964,844424930673548-389-m.wav,68360
71939,844424933139116-775-f.wav,60558
81721,844424933640396-220-m.wav,92508
81030,844424933637931-1199-m.wav,66502
56169,844424932818335-496-f.wav,79877
59360,844424932888249-850-f.wav,85078
71141,844424933129416-850-f.wav,84707
2434,844424930585708-973-f.wav,57214
33240,844424931465914-704-f.wav,91765
27948,844424931404240-270-f.wav,81734
26446,844424931378188-736-f.wav,90651
49087,844424932608072-331-f.wav,94738
22834,844424931323112-736-f.wav,102539
867,844424930470004-1158-f.wav,82106
29151,844424931420072-1143-f.wav,131890
58873,844424932874605-496-f.wav,104397
40448,844424931564844-594-f.wav,62415
22533,844424931319111-812-f.wav,92137
46339,844424932533949-209-f.wav,60929
48304,844424932600238-331-f.wav,76533
54921,844424932784275-66-f.wav,109227
49318,844424932611368-272-f.wav,89536
13969,844424930985630-1031-f.wav,86564
32968,844424931461110-973-f.wav,46440
52473,844424932679641-830-f.wav,76533
56917,844424932828887-775-f.wav,93623
63514,844424933032092-775-f.wav,92137
62580,844424933006312-850-f.wav,91022
77110,844424933621776-776-m.wav,81363
41211,844424931569123-594-f.wav,86193
40391,844424931564661-657-f.wav,59443
32156,844424931448507-442-f.wav,75047
76689,844424933619601-1088-m.wav,131518
42426,844424932331542-1147-f.wav,114428
81696,844424933640331-220-m.wav,113314
65210,844424933051761-196-f.wav,71332
12917,844424930936217-608-f.wav,109227
13182,844424930938518-396-f.wav,68360
46155,844424932528652-850-f.wav,105140
79564,844424933627359-1053-m.wav,67988
51429,844424932660406-850-f.wav,64273
52676,844424932708016-449-m.wav,76533
78423,844424933625300-700-m.wav,138205
13966,844424930985624-1031-f.wav,95852
31040,844424931436078-249-f.wav,103654
11406,844424930893734-608-f.wav,100310
18871,844424931199764-736-f.wav,76533
8162,844424930796225-608-f.wav,99567
43127,844424932439466-850-f.wav,79877
26625,844424931380226-449-m.wav,128174
79365,844424933627016-359-m.wav,93252
53835,844424932732358-496-f.wav,76162
53310,844424932722982-223-m.wav,183902
9017,844424930831201-812-f.wav,115914
68529,844424933087069-850-f.wav,92880
19620,844424931238306-1044-f.wav,95481
17244,844424931130403-270-f.wav,65759
36102,844424931511015-594-f.wav,88050
41093,844424931567581-608-f.wav,56100
46710,844424932538916-196-f.wav,67245
81172,844424933638350-439-m.wav,83964
16762,844424931119238-1031-f.wav,122973
29192,844424931420447-782-f.wav,104769
69908,844424933117886-850-f.wav,72818
31374,844424931439902-608-f.wav,85821
46819,844424932543082-196-f.wav,55357
44554,844424932470789-1147-f.wav,106626
72577,844424933143048-177-f.wav,118143
3433,844424930606456-812-f.wav,70960
4579,844424930655622-292-m.wav,92137
47456,844424932559098-1147-f.wav,73561
16450,844424931101246-1031-f.wav,114800
71755,844424933138381-704-f.wav,63530
83196,844424933652395-683-m.wav,65759
21887,844424931301886-608-f.wav,119629
55312,844424932792782-850-f.wav,66874
6059,844424930706686-354-f.wav,77276
51656,844424932664423-850-f.wav,68731
58361,844424932867710-1200-f.wav,57586
79277,844424933626883-700-m.wav,164583
1137,844424930554752-930-f.wav,135233
5681,844424930698921-396-f.wav,88422
31942,844424931446150-973-f.wav,81734
41162,844424931567969-989-f.wav,97338
72374,844424933142399-66-f.wav,112942
5128,844424930679003-396-f.wav,67617
28525,844424931413307-608-f.wav,112571
7705,844424930779343-608-f.wav,101425
62631,844424933006470-850-f.wav,55357
37998,844424931540678-594-f.wav,93623
78163,844424933624716-1019-m.wav,77276
80886,844424933636773-414-m.wav,74304
70939,844424933127817-976-f.wav,83964
77260,844424933622171-586-m.wav,87679
6195,844424930708763-608-f.wav,84335
77180,844424933622017-359-m.wav,95481
36711,844424931523660-1039-f.wav,98824
78039,844424933624511-700-m.wav,70960
70540,844424933122807-830-f.wav,73933
41619,844424931574027-1200-f.wav,94738
79491,844424933627251-700-m.wav,140434
47133,844424932556504-553-f.wav,72818
26601,844424931379893-989-f.wav,122973
60569,844424932918043-496-f.wav,85821
65018,844424933050544-177-f.wav,47555
57523,844424932838812-496-f.wav,65016
78893,844424933626078-586-m.wav,117772
11782,844424930907509-812-f.wav,66502
36810,844424931523928-156-f.wav,64273
79609,844424933627503-586-m.wav,70960
33161,844424931463427-774-f.wav,74304
70249,844424933119235-196-f.wav,88422
49244,844424932611276-272-f.wav,108112
77204,844424933622069-359-m.wav,96967
77240,844424933622136-586-m.wav,82849
61601,844424932958778-850-f.wav,88793
65809,844424933054769-850-f.wav,72818
61071,844424932930799-850-f.wav,65759
72543,844424933143012-177-f.wav,71332
5083,844424930678944-396-f.wav,115171
46230,844424932528945-196-f.wav,57214
21268,844424931289346-608-f.wav,76905
64126,844424933041220-1194-f.wav,89536
45156,844424932496850-830-f.wav,99196
65789,844424933054342-775-f.wav,76905
54865,844424932783901-704-f.wav,88422
70295,844424933119486-196-f.wav,72446
2859,844424930592144-594-f.wav,122230
16327,844424931096195-930-f.wav,113685
52936,844424932716451-127-f.wav,96595
82821,844424933649546-683-m.wav,85078
37933,844424931540488-704-f.wav,74304
52563,844424932681155-830-f.wav,108112
29082,844424931419241-594-f.wav,66131
20078,844424931251247-736-f.wav,73189
76558,844424933618616-1088-m.wav,72446
74501,844424933150742-775-f.wav,72446
29584,844424931423590-973-f.wav,67617
43702,844424932445091-209-f.wav,62415
29975,844424931427679-442-f.wav,65388
12120,844424930919012-101-f.wav,57214
58218,844424932853269-850-f.wav,66502
3613,844424930614128-396-f.wav,90279
53761,844424932731471-1200-f.wav,88050
8524,844424930823592-608-f.wav,122230
10535,844424930865268-973-f.wav,84707
39353,844424931552377-782-f.wav,87679
53638,844424932730427-608-f.wav,118143
33044,844424931461201-101-f.wav,91765
12373,844424930924382-930-f.wav,154181
34584,844424931495217-101-f.wav,71332
32510,844424931452917-150-m.wav,59815
11953,844424930910199-812-f.wav,80248
79116,844424933626472-586-m.wav,98824
70869,844424933126332-850-f.wav,80991
43096,844424932439118-830-f.wav,71703
8293,844424930814788-1031-f.wav,123345
33081,844424931461240-101-f.wav,89165
70379,844424933119580-196-f.wav,59072
9044,844424930832653-973-f.wav,78391
26642,844424931380248-449-m.wav,118886
57556,844424932843960-66-f.wav,140806
14613,844424931006524-608-f.wav,91765
32141,844424931448490-442-f.wav,66502
45099,844424932496765-830-f.wav,86564
5988,844424930702498-812-f.wav,55357
34827,844424931497569-594-f.wav,67245
905,844424930502165-1158-f.wav,102539
4510,844424930655438-354-f.wav,108484
76926,844424933621285-1105-m.wav,81734
29124,844424931420015-1143-f.wav,109227
50879,844424932644793-775-f.wav,73933
80472,844424933633230-1199-m.wav,76533
46250,844424932530137-850-f.wav,105140
24014,844424931335944-775-f.wav,104026
71365,844424933136105-196-f.wav,56100
64121,844424933041213-1194-f.wav,69103
32867,844424931460527-774-f.wav,71703
9714,844424930850659-812-f.wav,68731
32289,844424931450682-1031-f.wav,65759
45705,844424932513596-196-f.wav,76533
34711,844424931496823-1163-f.wav,88422
51273,844424932648381-850-f.wav,57214
67156,844424933063454-177-f.wav,75047
47561,844424932564832-331-f.wav,82849
29866,844424931426748-1031-f.wav,85450
6959,844424930750690-396-f.wav,83592
5575,844424930687995-594-f.wav,137091
81793,844424933640717-220-m.wav,110713
67167,844424933063465-177-f.wav,39753
13391,844424930954858-812-f.wav,53870
11723,844424930906042-608-f.wav,91022
77405,844424933622539-1043-m.wav,96967
75708,844424933162329-703-f.wav,84335
22889,844424931323174-1044-f.wav,80620
68927,844424933091620-703-f.wav,58700
39932,844424931562293-594-f.wav,75419
1555,844424930564338-973-f.wav,73189
64522,844424933047379-196-f.wav,60558
59191,844424932888048-850-f.wav,79877
49744,844424932622931-553-f.wav,109970
74794,844424933151878-775-f.wav,70217
55505,844424932796549-180-f.wav,138205
49877,844424932624106-553-f.wav,73189
82191,844424933643541-220-m.wav,95852
81936,844424933642432-1119-m.wav,60929
34512,844424931495031-594-f.wav,66131
40111,844424931562607-608-f.wav,86936
57329,844424932835871-850-f.wav,59072
41159,844424931567965-989-f.wav,95852
33571,844424931474586-704-f.wav,77648
69915,844424933117895-850-f.wav,77276
63756,844424933033084-521-f.wav,92508
76106,844424933609676-1-m.wav,89536
38266,844424931541664-594-f.wav,138577
32136,844424931448485-442-f.wav,65016
51121,844424932646284-373-m.wav,101053
54091,844424932744113-449-m.wav,100310
74294,844424933149550-979-f.wav,72446
36007,844424931507542-249-f.wav,95109
6543,844424930738642-812-f.wav,66874
23356,844424931326615-1136-m.wav,56843
48008,844424932583706-446-f.wav,86936
72699,844424933143811-1194-f.wav,122230
28940,844424931417250-736-f.wav,79505
32888,844424931460550-774-f.wav,73189
32988,844424931461137-973-f.wav,62044
36360,844424931515664-273-m.wav,76905
65834,844424933054795-850-f.wav,54985
33708,844424931477134-930-f.wav,99939
22581,844424931320365-608-f.wav,88050
37299,844424931534030-594-f.wav,57586
77196,844424933622052-359-m.wav,86936
53253,844424932721886-989-f.wav,81363
7393,844424930767138-1031-f.wav,108484
44418,844424932468617-553-f.wav,68731
955,844424930527953-1158-f.wav,85450
22010,844424931308459-442-f.wav,70217
41501,844424931569602-608-f.wav,85821
59352,844424932888240-850-f.wav,75419
73568,844424933146167-850-f.wav,66502
27577,844424931397206-249-f.wav,98824
25858,844424931370006-608-f.wav,77648
25395,844424931364404-782-f.wav,105140
41486,844424931569585-608-f.wav,71703
22072,844424931308525-442-f.wav,94366
56341,844424932819461-989-f.wav,104397
14530,844424931006434-608-f.wav,96967
2378,844424930580927-812-f.wav,86564
30241,844424931430780-270-f.wav,120001
64967,844424933050487-177-f.wav,57586
80183,844424933630495-439-m.wav,74304
39117,844424931551356-893-f.wav,67988
76321,844424933616364-1088-m.wav,75047
49798,844424932623003-373-m.wav,112571
67718,844424933071831-1200-f.wav,93623
43077,844424932439083-830-f.wav,162726
70264,844424933119252-196-f.wav,47555
43636,844424932444613-1147-f.wav,85821
11229,844424930881292-973-f.wav,98824
81444,844424933638923-1199-m.wav,79134
31508,844424931442132-782-f.wav,77648
63760,844424933033089-521-f.wav,97710
81555,844424933639201-32-m.wav,75047
50302,844424932639170-973-f.wav,83220
53553,844424932729520-600-f.wav,90651
80540,844424933633343-1199-m.wav,63530
6064,844424930706694-354-f.wav,89908
8312,844424930818316-594-f.wav,68360
17599,844424931142159-442-f.wav,79134
8779,844424930828163-973-f.wav,66874
39756,844424931556552-657-f.wav,83220
40995,844424931567447-594-f.wav,124088
65484,844424933052592-704-f.wav,80991
83571,844424933656565-1046-m.wav,137091
73189,844424933145166-521-f.wav,70589
40980,844424931567430-594-f.wav,102168
60190,844424932913557-180-f.wav,122602
82494,844424933647495-32-m.wav,91022
47699,844424932569423-703-f.wav,76162
28789,844424931416624-442-f.wav,102168
1784,844424930566703-396-f.wav,107741
65947,844424933055421-177-f.wav,72818
64086,844424933039462-850-f.wav,85450
59811,844424932909764-979-f.wav,118886
65351,844424933052239-775-f.wav,108484
9166,844424930838100-1136-m.wav,115914
82091,844424933642697-220-m.wav,157153
13885,844424930982151-270-f.wav,82106
79916,844424933628971-359-m.wav,96224
69875,844424933117853-850-f.wav,74676
5075,844424930678936-396-f.wav,73561
80248,844424933630713-439-m.wav,51270
77469,844424933622902-1053-m.wav,67245
15889,844424931068909-292-m.wav,99567
4047,844424930646412-812-f.wav,124088
75563,844424933161214-976-f.wav,60929
8443,844424930822037-389-m.wav,86936
3072,844424930597258-812-f.wav,106998
83276,844424933652905-683-m.wav,73189
20028,844424931249071-664-f.wav,113314
2126,844424930574529-812-f.wav,66131
71215,844424933134463-703-f.wav,103654
23226,844424931326055-736-f.wav,95109
82057,844424933642612-1119-m.wav,79505
39435,844424931552524-782-f.wav,174243
82864,844424933650419-32-m.wav,79505
36338,844424931515633-273-m.wav,128174
8565,844424930823640-608-f.wav,110713
69889,844424933117867-850-f.wav,53499
74351,844424933149735-703-f.wav,90279
43436,844424932443973-1147-f.wav,111827
44087,844424932462110-209-f.wav,93252
71323,844424933136059-196-f.wav,70960
41110,844424931567599-608-f.wav,91022
9677,844424930849913-396-f.wav,118515
78764,844424933625843-776-m.wav,112942
42928,844424932426195-1147-f.wav,75790
44212,844424932467869-1147-f.wav,88422
66118,844424933057126-177-f.wav,57214
43060,844424932439058-830-f.wav,138205
29139,844424931420045-1143-f.wav,85450
57743,844424932848487-449-m.wav,82849
8151,844424930796211-608-f.wav,88793
34792,844424931497525-594-f.wav,77648
70533,844424933122798-830-f.wav,120744
24808,844424931345958-736-f.wav,82106
12507,844424930928260-608-f.wav,99567
54110,844424932744138-449-m.wav,99196
77473,844424933622908-1053-m.wav,70217
