index,data
26,"                            path  num_frames
44903  844424933238384-355-m.wav      114057
25253  844424931121104-420-f.wav      113685"
27,"                             path  num_frames
41177  844424933070934-1063-f.wav      180930"
28,"                            path  num_frames
9365   844424930486956-462-f.wav      185760
14761  844424930669388-802-f.wav      154181"
29,"                             path  num_frames
8262   844424930468069-1063-f.wav      166069
20374   844424930914308-462-f.wav      119629"
30,"                             path  num_frames
43022  844424933088944-1063-f.wav      105512
6450    844424930437280-814-f.wav      125945"
31,"                            path  num_frames
30709  844424931292292-355-m.wav      140806"
32,"                            path  num_frames
30201  844424931272620-802-f.wav      243345"
33,"                             path  num_frames
34434  844424933013035-1063-f.wav      150837
3889   844424930389864-1063-f.wav      119258"
34,"                             path  num_frames
42410  844424933082878-1145-m.wav      209537"
35,"                             path  num_frames
44285  844424933231211-1145-m.wav      293872"
36,"                             path  num_frames
41377  844424933071557-1132-m.wav       93995
16434  844424930726015-1063-f.wav      172014"
37,"                             path  num_frames
40630  844424933069139-1063-f.wav      135605"
38,"                            path  num_frames
21248  844424930941866-802-f.wav      288671"
39,"                            path  num_frames
2555  844424930372484-1145-m.wav      204707"
40,"                            path  num_frames
38085  844424933047937-420-f.wav      185388"
41,"                            path  num_frames
8169  844424930465072-1145-m.wav      175729"
42,"                            path  num_frames
20154  844424930897934-802-f.wav      293872"
43,"                            path  num_frames
20371  844424930914305-462-f.wav      260807"
44,"                           path  num_frames
4302  844424930395847-462-f.wav      203221"
45,"                            path  num_frames
41245  844424933071210-420-f.wav      224769"
46,"                             path  num_frames
14460  844424930645675-1132-m.wav      197277"
47,"                            path  num_frames
30193  844424931272611-802-f.wav      221426"
48,"                           path  num_frames
9149  844424930484609-474-f.wav      161240
81    844424930309342-462-f.wav      111827"
49,"                             path  num_frames
27082  844424931188309-1063-f.wav      108112
36732   844424933034416-420-f.wav      147865"
50,"                            path  num_frames
43380  844424933095442-420-f.wav      201735"
51,"                            path  num_frames
36697  844424933034376-420-f.wav      157153"
52,"                            path  num_frames
18472  844424930793934-420-f.wav      218825"
53,"                            path  num_frames
40704  844424933069220-184-f.wav      229228"
54,"                            path  num_frames
23856  844424931077572-187-f.wav      121487
5992   844424930424838-462-f.wav      176100"
55,"                            path  num_frames
28109  844424931220387-355-m.wav      128174"
56,"                            path  num_frames
14033  844424930617689-420-f.wav      237029"
57,"                           path  num_frames
2157  844424930362778-420-f.wav      328795"
58,"                            path  num_frames
4832  844424930402041-1145-m.wav      213624"
59,"                             path  num_frames
27390  844424931200484-1007-m.wav      137462
37313   844424933043536-355-m.wav      118143"
60,"                           path  num_frames
4137  844424930392169-420-f.wav      221054
4003  844424930391027-355-m.wav      124088"
61,"                             path  num_frames
27599  844424931214896-1007-m.wav      110341
29033   844424931241103-474-f.wav      141921"
62,"                           path  num_frames
2485  844424930371487-802-f.wav      231457"
63,"                             path  num_frames
34469  844424933013073-1063-f.wav      131146"
64,"                            path  num_frames
40312  844424933066284-420-f.wav      216224"
65,"                             path  num_frames
19442  844424930856381-1145-m.wav      211395"
66,"                            path  num_frames
27256  844424931193723-187-f.wav      153438
23940  844424931082950-462-f.wav      162726"
67,"                             path  num_frames
34495  844424933013101-1063-f.wav      149722
35877   844424933027786-184-f.wav      152323"
68,"                            path  num_frames
37318  844424933043543-355-m.wav      102168"
69,"                             path  num_frames
44298  844424933231224-1145-m.wav      287928"
70,"                             path  num_frames
25589   844424931137708-187-f.wav      148979
7341   844424930447247-1132-m.wav      167927"
71,"                             path  num_frames
18783  844424930821191-1145-m.wav      177586
17611  844424930768446-1145-m.wav      144521"
72,"                           path  num_frames
4026  844424930391551-474-f.wav      186131"
73,"                             path  num_frames
24696  844424931110150-1145-m.wav      253005"
74,"                            path  num_frames
12888  844424930574250-462-f.wav      158267
19713  844424930862986-355-m.wav      129660"
75,"                            path  num_frames
16261  844424930725508-420-f.wav      237029"
76,"                            path  num_frames
13768  844424930611281-420-f.wav      268237"
77,"                             path  num_frames
26855   844424931174759-474-f.wav      148979
9462   844424930487670-1063-f.wav      106626"
78,"                            path  num_frames
15400  844424930687113-802-f.wav      189103"
79,"                           path  num_frames
1250  844424930353463-462-f.wav      179444"
80,"                            path  num_frames
39596  844424933057669-462-f.wav      191333
27665  844424931216887-462-f.wav      130403"
81,"                            path  num_frames
29249  844424931248547-802-f.wav      228485"
82,"                            path  num_frames
13174  844424930587492-802-f.wav      235172"
83,"                            path  num_frames
41761  844424933078074-802-f.wav      188360"
84,"                            path  num_frames
18491  844424930793957-420-f.wav      193562"
85,"                            path  num_frames
23161  844424931045847-420-f.wav      154924
15656  844424930703263-462-f.wav      137462"
86,"                             path  num_frames
42385   844424933082652-462-f.wav      130032
35488  844424933024884-1063-f.wav      194305"
87,"                            path  num_frames
15215  844424930681566-474-f.wav      202850"
88,"                            path  num_frames
12434  844424930555809-802-f.wav      214738"
89,"                             path  num_frames
40492  844424933067483-1145-m.wav      274924"
90,"                            path  num_frames
25363  844424931121932-802-f.wav      226255"
91,"                           path  num_frames
9113  844424930482265-802-f.wav      198020"
92,"                            path  num_frames
25528  844424931129319-355-m.wav      151952
36756  844424933034442-420-f.wav      112199"
93,"                            path  num_frames
42212  844424933079763-462-f.wav      137462
10704  844424930517577-462-f.wav      111827"
94,"                             path  num_frames
25012   844424931116536-474-f.wav      106998
19227  844424930848560-1145-m.wav      135976"
95,"                            path  num_frames
39733  844424933059024-802-f.wav      212138"
96,"                             path  num_frames
40617  844424933069124-1063-f.wav      173128"
97,"                           path  num_frames
2203  844424930362840-420-f.wav      234800"
98,"                             path  num_frames
32271  844424931311294-1145-m.wav      136719
31303   844424931298242-474-f.wav      109970"
99,"                             path  num_frames
16882   844424930734005-355-m.wav      138577
42258  844424933081514-1063-f.wav      141177"
100,"                            path  num_frames
28980  844424931238734-462-f.wav      148608
12432  844424930555805-802-f.wav      140434"
101,"                            path  num_frames
11333  844424930528260-420-f.wav      213252"
102,"                             path  num_frames
30275  844424931275904-1145-m.wav      178329
30065  844424931264468-1145-m.wav      154181"
103,"                            path  num_frames
35576  844424933025929-462-f.wav      184274
29813  844424931260688-462-f.wav       98453"
104,"                            path  num_frames
33856  844424931351515-802-f.wav      203964
42050  844424933079575-184-f.wav      128174"
105,"                             path  num_frames
32719  844424931319645-1063-f.wav      146007"
106,"                             path  num_frames
10745  844424930520224-1145-m.wav      222169"
107,"                            path  num_frames
10135  844424930506521-462-f.wav      150837"
108,"                            path  num_frames
27344  844424931200423-802-f.wav      198020
14259  844424930629020-462-f.wav      125202"
109,"                            path  num_frames
39122  844424933054406-355-m.wav      131518
16877  844424930733999-355-m.wav      154181"
110,"                            path  num_frames
1422  844424930355359-1063-f.wav      199878"
111,"                             path  num_frames
44588  844424933237438-1145-m.wav      230714"
112,"                             path  num_frames
15912  844424930713542-1063-f.wav      141549
23177   844424931045864-420-f.wav      153438"
113,"                             path  num_frames
4571   844424930398244-1063-f.wav      149722
30009  844424931264411-1145-m.wav      145264"
114,"                             path  num_frames
30352  844424931276096-1007-m.wav      156781
16475   844424930727561-355-m.wav      113314"
115,"                            path  num_frames
19773  844424930865150-420-f.wav      154552
12874  844424930574232-462-f.wav      154552"
116,"                           path  num_frames
3610  844424930380568-355-m.wav      200621"
117,"                             path  num_frames
38932  844424933053986-1132-m.wav      164583
22406  844424931018696-1132-m.wav      138948"
118,"                            path  num_frames
6568  844424930440341-1063-f.wav      185760
9818   844424930499985-355-m.wav      115171"
119,"                            path  num_frames
35942  844424933027969-355-m.wav      162354"
120,"                            path  num_frames
25705  844424931145604-462-f.wav      199135"
121,"                            path  num_frames
6781  844424930443885-1063-f.wav      231457"
122,"                             path  num_frames
11851  844424930540739-1063-f.wav      128174
37660   844424933045138-355-m.wav      135233"
123,"                            path  num_frames
42660  844424933085946-420-f.wav      203593"
124,"                            path  num_frames
33604  844424931347215-420-f.wav      185017
28684  844424931235331-474-f.wav      154181"
125,"                             path  num_frames
36169  844424933030427-1063-f.wav       93252
1882   844424930357847-1063-f.wav      128546"
126,"                            path  num_frames
16196  844424930725440-420-f.wav      228856"
127,"                             path  num_frames
21104  844424930938345-1007-m.wav      188360"
128,"                            path  num_frames
42202  844424933079753-462-f.wav      160868"
129,"                            path  num_frames
18749  844424930817754-462-f.wav      210652"
130,"                            path  num_frames
31567  844424931299458-420-f.wav      295730"
131,"                           path  num_frames
6695  844424930442883-802-f.wav      227741"
132,"                            path  num_frames
14166  844424930628812-355-m.wav      183531
14699  844424930669320-802-f.wav      148608"
133,"                            path  num_frames
15514  844424930701753-814-f.wav      123716
23663  844424931076460-474-f.wav      163840"
134,"                           path  num_frames
9050  844424930480585-462-f.wav      167927"
135,"                           path  num_frames
3507  844424930380353-420-f.wav      287185"
136,"                            path  num_frames
33386  844424931342141-420-f.wav      161983"
137,"                             path  num_frames
13826  844424930613748-1063-f.wav      187617"
138,"                             path  num_frames
5042    844424930405869-462-f.wav      167184
43212  844424933093998-1145-m.wav      147122"
139,"                             path  num_frames
11605  844424930532963-1145-m.wav      199135"
140,"                            path  num_frames
33657  844424931349273-802-f.wav      202107"
141,"                             path  num_frames
18850  844424930821266-1145-m.wav      165326"
142,"                            path  num_frames
4280  844424930395324-1145-m.wav      192447
369    844424930336825-985-m.wav      111827"
143,"                           path  num_frames
3535  844424930380386-420-f.wav      244460"
144,"                            path  num_frames
36633  844424933034303-474-f.wav      136348
12423  844424930555796-802-f.wav      190218"
145,"                            path  num_frames
30140  844424931268552-462-f.wav      176100
26819  844424931174706-474-f.wav      122973"
146,"                             path  num_frames
20241   844424930899434-462-f.wav      180187
26337  844424931162905-1145-m.wav      118143"
147,"                           path  num_frames
1845  844424930357608-420-f.wav      208051"
148,"                            path  num_frames
24010  844424931086317-420-f.wav      205822"
149,"                            path  num_frames
16755  844424930732386-462-f.wav      250776"
150,"                             path  num_frames
21002   844424930936426-187-f.wav      149351
18874  844424930832909-1145-m.wav      161240"
151,"                            path  num_frames
30522  844424931290680-474-f.wav      159753
7469   844424930448999-985-m.wav      109227"
152,"                             path  num_frames
31815  844424931305627-1063-f.wav      192819
39848   844424933060660-184-f.wav      122230"
153,"                            path  num_frames
6441   844424930437264-814-f.wav      102168
22781  844424931025428-355-m.wav      117029"
154,"                             path  num_frames
28230  844424931222254-1007-m.wav      133376
33954  844424931390834-1007-m.wav      111456"
155,"                            path  num_frames
11218  844424930527625-474-f.wav      308361"
156,"                           path  num_frames
3030  844424930377723-462-f.wav      170528"
157,"                            path  num_frames
11462  844424930531403-802-f.wav      255234"
158,"                             path  num_frames
30000  844424931264401-1145-m.wav      157524
27041  844424931184965-1145-m.wav      140063"
159,"                            path  num_frames
37748  844424933045461-985-m.wav      126317
16311  844424930725869-355-m.wav      124088"
160,"                            path  num_frames
19872  844424930866259-355-m.wav      167927"
161,"                            path  num_frames
15869  844424930709897-462-f.wav      182045"
162,"                            path  num_frames
21467  844424930977500-462-f.wav      184645"
163,"                            path  num_frames
30102  844424931268511-462-f.wav      166812"
164,"                            path  num_frames
3285  844424930379109-1145-m.wav      183531"
165,"                             path  num_frames
44212  844424933228936-1145-m.wav      178329"
166,"                            path  num_frames
35009  844424933019781-474-f.wav      187246
20566  844424930921571-355-m.wav      144521"
167,"                             path  num_frames
21468   844424930977501-462-f.wav      123716
21629  844424930979172-1145-m.wav      197277"
168,"                            path  num_frames
16189  844424930725433-420-f.wav      237401"
169,"                             path  num_frames
43527   844424933096708-474-f.wav      122973
9644   844424930498497-1145-m.wav      182788"
170,"                            path  num_frames
17685  844424930774834-802-f.wav      265265"
171,"                            path  num_frames
22206  844424931013974-355-m.wav      150094
15523  844424930701783-814-f.wav      101425"
172,"                            path  num_frames
11193  844424930527597-474-f.wav      135233
39678  844424933057757-462-f.wav      189475"
173,"                             path  num_frames
11974  844424930546674-1145-m.wav      134490
35288  844424933024145-1132-m.wav      172757"
174,"                            path  num_frames
27379  844424931200461-802-f.wav      277525"
175,"                            path  num_frames
3166  844424930378780-1063-f.wav      266379"
176,"                             path  num_frames
34449  844424933013052-1063-f.wav      202478"
177,"                             path  num_frames
30788  844424931292377-1063-f.wav      182788"
178,"                            path  num_frames
28668  844424931235312-474-f.wav      173500"
179,"                             path  num_frames
27009  844424931184928-1145-m.wav      183159"
180,"                            path  num_frames
23961  844424931086259-420-f.wav      250776"
181,"                            path  num_frames
39621  844424933057697-462-f.wav      131146
25556  844424931129351-355-m.wav      165326"
182,"                            path  num_frames
34165  844424933006769-802-f.wav      116657
18184  844424930786425-814-f.wav      134490"
183,"                            path  num_frames
29690  844424931256951-187-f.wav      157524"
184,"                            path  num_frames
26165  844424931160734-802-f.wav      265265"
185,"                            path  num_frames
41659  844424933075962-474-f.wav      183159"
186,"                             path  num_frames
27747  844424931217376-1063-f.wav      208794"
187,"                            path  num_frames
1400  844424930355336-1063-f.wav      164583
2687   844424930373529-462-f.wav      152695"
188,"                             path  num_frames
38539  844424933051639-1063-f.wav      201735"
189,"                             path  num_frames
16427  844424930726006-1063-f.wav      149722"
190,"                           path  num_frames
6754  844424930442953-802-f.wav      210280"
191,"                            path  num_frames
40332  844424933066304-420-f.wav      190218
41766  844424933078079-802-f.wav      127431"
192,"                             path  num_frames
43244  844424933094034-1145-m.wav      215110"
193,"                             path  num_frames
35753  844424933027042-1145-m.wav      147122
23226   844424931045918-420-f.wav      175357"
194,"                           path  num_frames
5948  844424930424788-462-f.wav      121487
6445  844424930437271-814-f.wav      139691"
195,"                            path  num_frames
29368  844424931249380-355-m.wav      197648
24910  844424931116075-763-f.wav      129660"
196,"                             path  num_frames
13067  844424930582743-1063-f.wav      162354
31501  844424931298484-1132-m.wav       86936"
197,"                             path  num_frames
44453  844424933233334-1132-m.wav      125945
34426  844424933013025-1063-f.wav      125202"
198,"                            path  num_frames
4445  844424930397107-1145-m.wav      310962"
199,"                            path  num_frames
41641  844424933075944-474-f.wav      241116"
200,"                             path  num_frames
35437  844424933024827-1063-f.wav      174986
43291   844424933094987-355-m.wav      127803"
201,"                             path  num_frames
13405  844424930595358-1063-f.wav      157896
15190   844424930681537-474-f.wav      172757"
202,"                            path  num_frames
37653  844424933045131-355-m.wav      106255
19961  844424930873277-355-m.wav      105512"
203,"                            path  num_frames
21726  844424930983189-802-f.wav      200992
28261  844424931225994-355-m.wav      133747"
204,"                            path  num_frames
21201  844424930939505-802-f.wav      314305"
205,"                             path  num_frames
29139  844424931242469-1007-m.wav       96224
4262   844424930395304-1145-m.wav      188732"
206,"                            path  num_frames
21402  844424930960246-187-f.wav      129289
18269  844424930787304-420-f.wav      168670"
207,"                             path  num_frames
25551   844424931129346-355-m.wav      147865
33003  844424931327761-1132-m.wav      123345"
208,"                             path  num_frames
30258  844424931275886-1145-m.wav      241488"
209,"                           path  num_frames
8993  844424930480519-462-f.wav      143035"
210,"                             path  num_frames
30569  844424931291145-1145-m.wav      233686"
211,"                           path  num_frames
5435  844424930412477-420-f.wav      198020"
212,"                            path  num_frames
7369   844424930447378-462-f.wav      160868
10711  844424930517587-462-f.wav      113314"
213,"                            path  num_frames
32435  844424931316413-985-m.wav      109598"
214,"                            path  num_frames
28567  844424931229983-474-f.wav      236658"
215,"                             path  num_frames
30876   844424931292570-420-f.wav      167927
32747  844424931319674-1063-f.wav      106626"
216,"                             path  num_frames
12043  844424930549948-1145-m.wav      190218"
217,"                            path  num_frames
24794  844424931111759-420-f.wav      165326
22590  844424931020110-355-m.wav      128917"
218,"                             path  num_frames
9311   844424930486292-1145-m.wav      139320
14523   844424930654678-474-f.wav      114428"
219,"                            path  num_frames
2829  844424930373732-1132-m.wav      148236
9075   844424930482211-802-f.wav      194676"
220,"                            path  num_frames
34026  844424932991035-462-f.wav      196534"
221,"                            path  num_frames
4874   844424930402785-474-f.wav      154552
39670  844424933057748-462-f.wav      151952"
222,"                            path  num_frames
39923  844424933061644-420-f.wav      234429"
223,"                             path  num_frames
16401  844424930725975-1063-f.wav      208794"
224,"                            path  num_frames
28482  844424931229884-355-m.wav      138948
32399  844424931316344-985-m.wav      183902"
225,"                             path  num_frames
1071    844424930344053-474-f.wav      157524
44660  844424933237514-1145-m.wav      157524"
226,"                             path  num_frames
32893   844424931322535-420-f.wav      178701
35314  844424933024187-1132-m.wav      115543"
227,"                            path  num_frames
16179  844424930725422-420-f.wav      148608
32100  844424931307602-355-m.wav      142664"
228,"                            path  num_frames
9320   844424930486901-462-f.wav      146379
42322  844424933082581-462-f.wav      111827"
229,"                            path  num_frames
31036  844424931295344-420-f.wav      165326
23202  844424931045893-420-f.wav      117772"
230,"                            path  num_frames
41825  844424933078146-802-f.wav      135233
22649  844424931021181-420-f.wav      196162"
231,"                             path  num_frames
38970  844424933054032-1132-m.wav      160125"
232,"                             path  num_frames
3508    844424930380354-420-f.wav      206193
43979  844424933228063-1132-m.wav      134119"
233,"                            path  num_frames
20763  844424930927949-420-f.wav      203593"
234,"                             path  num_frames
10239  844424930508943-1145-m.wav      206936"
235,"                             path  num_frames
4415   844424930397077-1145-m.wav      215853
21508   844424930977542-462-f.wav      118886"
236,"                             path  num_frames
20698  844424930923026-1063-f.wav      146750
25250   844424931121101-420-f.wav      169041"
237,"                             path  num_frames
39310  844424933055014-1063-f.wav       94738
11825  844424930540709-1063-f.wav      157896"
238,"                            path  num_frames
30741  844424931292327-355-m.wav      169784"
239,"                            path  num_frames
25332  844424931121894-802-f.wav      241116"
240,"                            path  num_frames
10068  844424930504941-802-f.wav      337340"
241,"                             path  num_frames
5251    844424930408774-355-m.wav      173871
30266  844424931275894-1145-m.wav      152323"
242,"                             path  num_frames
34291  844424933008821-1145-m.wav      257835"
243,"                            path  num_frames
28649  844424931235289-474-f.wav      158639
18697  844424930817696-462-f.wav      148979"
244,"                           path  num_frames
2455  844424930371453-802-f.wav      183531"
245,"                             path  num_frames
42564  844424933083545-1063-f.wav      175729
39933   844424933061654-420-f.wav      146007"
246,"                            path  num_frames
44683  844424933237647-355-m.wav      145636
22472  844424931018771-462-f.wav      185760"
247,"                            path  num_frames
25163  844424931117009-420-f.wav      172014
3570   844424930380524-355-m.wav      125574"
248,"                             path  num_frames
37358  844424933043587-1132-m.wav      160496"
249,"                             path  num_frames
41956  844424933079094-1145-m.wav      239630"
250,"                            path  num_frames
41448  844424933073334-355-m.wav      189475"
251,"                            path  num_frames
17922  844424930777221-462-f.wav      220311"
252,"                            path  num_frames
14753  844424930669380-802-f.wav      154924"
253,"                             path  num_frames
23351  844424931058650-1145-m.wav      240745"
254,"                             path  num_frames
13796  844424930613717-1063-f.wav      194676
44950   844424933238433-355-m.wav      146379"
255,"                            path  num_frames
14131  844424930618463-653-f.wav      232943"
256,"                             path  num_frames
39049  844424933054222-1145-m.wav      147493
34386  844424933012085-1145-m.wav      160496"
257,"                             path  num_frames
13382  844424930595332-1063-f.wav      190961
24403   844424931103940-355-m.wav      133747"
258,"                            path  num_frames
11229  844424930527637-474-f.wav      224026"
259,"                             path  num_frames
33299  844424931341777-1063-f.wav      176100"
260,"                           path  num_frames
5439  844424930412483-420-f.wav      330281"
261,"                            path  num_frames
42314  844424933082573-462-f.wav      168298
28073  844424931219447-187-f.wav      120372"
262,"                             path  num_frames
8568   844424930470313-1145-m.wav      129660
18731   844424930817735-462-f.wav      140434"
263,"                            path  num_frames
5684   844424930419492-474-f.wav      178329
21809  844424930985296-187-f.wav      110713"
264,"                             path  num_frames
29671   844424931256928-187-f.wav      112571
10210  844424930508908-1145-m.wav      203593"
265,"                            path  num_frames
16781  844424930732520-462-f.wav      129660
44777  844424933238002-355-m.wav      136719"
266,"                            path  num_frames
11221  844424930527628-474-f.wav      203221"
267,"                             path  num_frames
4891    844424930402802-474-f.wav      156781
11941  844424930546640-1145-m.wav      163840"
268,"                            path  num_frames
5551  844424930414081-1132-m.wav      205079"
269,"                            path  num_frames
35030  844424933020106-184-f.wav      147122
14083  844424930617877-802-f.wav      172385"
270,"                            path  num_frames
7775   844424930455070-474-f.wav      170899
16542  844424930728938-420-f.wav      156038"
271,"                             path  num_frames
10446  844424930512474-1145-m.wav      290900"
272,"                           path  num_frames
562  844424930338490-1145-m.wav      165326"
273,"                             path  num_frames
10204  844424930508901-1145-m.wav      220683"
274,"                           path  num_frames
9613  844424930494951-474-f.wav      134119"
275,"                             path  num_frames
11594  844424930532952-1145-m.wav      295358"
276,"                             path  num_frames
14963  844424930674584-1063-f.wav      206936
42558  844424933083539-1063-f.wav      131518"
277,"                             path  num_frames
35221   844424933023067-474-f.wav      218082
28812  844424931235785-1063-f.wav      104769"
278,"                             path  num_frames
44308  844424933231234-1145-m.wav      219197
30378  844424931276146-1007-m.wav      122973"
279,"                             path  num_frames
13508   844424930604176-462-f.wav      121487
42429  844424933082900-1145-m.wav      146750"
280,"                            path  num_frames
6872   844424930444086-355-m.wav      141921
26098  844424931158631-462-f.wav      160868"
281,"                            path  num_frames
36803  844424933036002-420-f.wav      226255"
282,"                             path  num_frames
15610  844424930702613-1063-f.wav      128174
12385   844424930555341-653-f.wav      185388"
283,"                             path  num_frames
43084   844424933093260-355-m.wav      141549
16379  844424930725948-1063-f.wav      153809"
284,"                            path  num_frames
14563  844424930657632-802-f.wav      249661"
285,"                            path  num_frames
19335  844424930849645-474-f.wav      201364"
286,"                           path  num_frames
6421  844424930436430-462-f.wav      215853"
287,"                             path  num_frames
22054  844424931001650-1145-m.wav      130403
21470   844424930977503-462-f.wav      197277"
288,"                             path  num_frames
35158  844424933021460-1145-m.wav      194305"
289,"                            path  num_frames
19597  844424930859060-420-f.wav      247804"
290,"                            path  num_frames
21673  844424930983122-802-f.wav      302417"
291,"                            path  num_frames
25180  844424931117027-420-f.wav      125945
27959  844424931218416-802-f.wav      202107"
292,"                           path  num_frames
1126  844424930344113-474-f.wav      209909"
293,"                            path  num_frames
26217  844424931160858-802-f.wav      260435"
294,"                             path  num_frames
10757  844424930520236-1145-m.wav      193190
25895   844424931152435-985-m.wav      108484"
295,"                            path  num_frames
5290   844424930408814-355-m.wav      123716
26309  844424931161576-474-f.wav      123716"
296,"                            path  num_frames
2750   844424930373639-814-f.wav      114428
44801  844424933238026-355-m.wav      141921"
297,"                            path  num_frames
5935   844424930424770-462-f.wav       96595
36808  844424933036008-420-f.wav      156781"
298,"                            path  num_frames
32594  844424931318805-462-f.wav      191704"
299,"                             path  num_frames
40971   844424933069904-474-f.wav      205079
12757  844424930571409-1063-f.wav       93623"
300,"                             path  num_frames
38073   844424933047924-420-f.wav      149722
2597   844424930372528-1145-m.wav      136348"
301,"                             path  num_frames
39955  844424933061777-1132-m.wav      111084
32741  844424931319668-1063-f.wav      134862"
302,"                             path  num_frames
31736  844424931305541-1063-f.wav      161611
9573   844424930491690-1145-m.wav      148608"
303,"                            path  num_frames
5049   844424930405876-462-f.wav      159753
5481  844424930414001-1132-m.wav      148979"
304,"                             path  num_frames
26657   844424931170519-187-f.wav      132633
43964  844424933228048-1132-m.wav      140806"
305,"                            path  num_frames
16177  844424930725420-420-f.wav      173500
5960   844424930424801-462-f.wav      154924"
306,"                             path  num_frames
40009  844424933061843-1132-m.wav      146379
21126  844424930938394-1007-m.wav      126317"
307,"                            path  num_frames
28969  844424931238720-462-f.wav      146750
11230  844424930527638-474-f.wav      145264"
308,"                             path  num_frames
19644   844424930859111-420-f.wav      176843
22414  844424931018706-1132-m.wav      110713"
309,"                             path  num_frames
28277   844424931226011-355-m.wav       92508
24157  844424931098995-1007-m.wav      222912"
310,"                            path  num_frames
3968   844424930390990-355-m.wav      176100
43593  844424933096795-474-f.wav      117400"
311,"                             path  num_frames
9304   844424930486284-1145-m.wav      159382
34474  844424933013078-1063-f.wav       93252"
312,"                           path  num_frames
6846  844424930444057-355-m.wav      202850"
313,"                           path  num_frames
6853  844424930444064-355-m.wav      216967"
314,"                            path  num_frames
22575  844424931020088-355-m.wav      172385"
315,"                             path  num_frames
41969  844424933079110-1145-m.wav      266008"
316,"                             path  num_frames
31752  844424931305560-1063-f.wav      204707"
317,"                            path  num_frames
28963  844424931238713-462-f.wav      229228"
318,"                             path  num_frames
27097  844424931188326-1063-f.wav      118886
8800   844424930472669-1063-f.wav      143035"
319,"                           path  num_frames
4040  844424930391565-474-f.wav      129289
7090  844424930444930-355-m.wav      156781"
320,"                             path  num_frames
11441  844424930529179-1132-m.wav      163840
33151   844424931332331-187-f.wav      132633"
321,"                           path  num_frames
3736  844424930381206-802-f.wav      337340"
322,"                            path  num_frames
42175  844424933079722-462-f.wav      230714"
323,"                             path  num_frames
24278   844424931099758-355-m.wav      182416
26034  844424931154606-1063-f.wav      137462"
324,"                            path  num_frames
36774  844424933034462-420-f.wav      118515
29445  844424931249470-355-m.wav       86936
31662  844424931305458-420-f.wav      137462"
325,"                           path  num_frames
5106  844424930405939-462-f.wav      179444"
326,"                            path  num_frames
5794  844424930420015-1063-f.wav      221426"
327,"                            path  num_frames
38083  844424933047935-420-f.wav      154181"
328,"                            path  num_frames
25832  844424931147958-420-f.wav      263036"
329,"                             path  num_frames
29104  844424931242419-1007-m.wav      130403
28735   844424931235593-355-m.wav       92880"
330,"                             path  num_frames
24079  844424931095221-1145-m.wav      211395"
331,"                             path  num_frames
5787   844424930420008-1063-f.wav      199135
27177   844424931190922-474-f.wav      135976"
332,"                             path  num_frames
20152   844424930897932-802-f.wav      220311
22735  844424931023473-1132-m.wav      113685"
333,"                             path  num_frames
23392  844424931058696-1145-m.wav      185388
27156   844424931190896-474-f.wav      118515"
334,"                            path  num_frames
20474  844424930921137-187-f.wav      130403"
335,"                            path  num_frames
38822  844424933053068-474-f.wav      221426"
336,"                            path  num_frames
26814  844424931174701-474-f.wav      125574
39828  844424933060636-184-f.wav      135976"
